layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1740577500,1740577980,long,68.53,68.4988227428312,STOP_LOSS_HARD,-31.18
L1,1740578100,1740578400,long,68.5,68.4688227428312,STOP_LOSS_HARD,-31.18
L1,1740580500,1740580500,short,68.8,68.8311772571688,STOP_LOSS_HARD,-31.18
L1,1740581700,1740581760,short,68.8,68.8311772571688,STOP_LOSS_HARD,-31.18
L1,1740582000,1740582060,short,68.86,68.8911772571688,STOP_LOSS_HARD,-31.18
L1,1740584700,1740585360,short,68.85,68.7514887693573,TAKE_PROFIT_HARD,98.51
L1,1740586500,1740588300,short,68.81,68.78,END_OF_DAY,30.0
L1,1740595800,1740596160,short,68.81,68.83,STOP_LOSS_SOFT,-20.0
L1,1740596700,1740599100,short,68.83,68.73,TAKE_PROFIT_HARD,100.0
L1,1740601200,1740602100,short,68.81,68.84117725716881,STOP_LOSS_HARD,-31.18
L1,1740618600,1740618840,short,68.82,68.84,STOP_LOSS_SOFT,-20.0
L1,1740619800,1740621780,short,68.81,68.7114887693573,TAKE_PROFIT_HARD,98.51
L1,1740624300,1740624360,short,68.82,68.8511772571688,STOP_LOSS_HARD,-31.18
L1,1741073400,1741073400,long,67.27,67.23882274283119,STOP_LOSS_HARD,-31.18
L1,1741081800,1741081800,long,67.3,67.26882274283119,STOP_LOSS_HARD,-31.18
L1,1741082100,1741082100,long,67.15,67.1188227428312,STOP_LOSS_HARD,-31.18
L1,1741083600,1741083600,long,67.11,67.07882274283119,STOP_LOSS_HARD,-31.18
L1,1741085100,1741085100,short,67.44,67.4711772571688,STOP_LOSS_HARD,-31.18
L1,1741085700,1741085760,short,67.39,67.42117725716881,STOP_LOSS_HARD,-31.18
L1,1741086300,1741086360,short,67.38,67.2814887693573,TAKE_PROFIT_HARD,98.51
L1,1741086600,1741086720,long,67.17,67.2685112306427,TAKE_PROFIT_HARD,98.51
L1,1741092300,1741092420,short,68.0,68.0311772571688,STOP_LOSS_HARD,-31.18
L1,1741140600,1741140720,short,68.01,68.04117725716881,STOP_LOSS_HARD,-31.18
L1,1741140900,1741141020,short,68.03,68.06117725716881,STOP_LOSS_HARD,-31.18
L1,1741152000,1741152060,long,67.27,67.23882274283119,STOP_LOSS_HARD,-31.18
L1,1741152600,1741152960,long,67.24,67.20882274283119,STOP_LOSS_HARD,-31.18
L1,1741164900,1741165140,long,66.69,66.67,STOP_LOSS_SOFT,-20.0
L1,1741165200,1741165200,long,66.67,66.6388227428312,STOP_LOSS_HARD,-31.18
L1,1741165500,1741165500,long,66.48,66.5785112306427,TAKE_PROFIT_HARD,98.51
L1,1741214100,1741215000,long,66.68,66.6488227428312,STOP_LOSS_HARD,-31.18
L1,1741215900,1741217700,long,66.64,66.7385112306427,TAKE_PROFIT_HARD,98.51
L1,1741220400,1741220400,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1741230900,1741230960,long,66.62,66.5888227428312,STOP_LOSS_HARD,-31.18
L1,1741236300,1741236420,long,66.59,66.6885112306427,TAKE_PROFIT_HARD,98.51
L1,1741249500,1741249500,long,66.56,66.5288227428312,STOP_LOSS_HARD,-31.18
L1,1741250700,1741250700,long,66.6,66.56882274283119,STOP_LOSS_HARD,-31.18
L1,1741253100,1741253100,long,66.65,66.6188227428312,STOP_LOSS_HARD,-31.18
L1,1741326000,1741326180,short,67.4,67.3014887693573,TAKE_PROFIT_HARD,98.51
L1,1741326300,1741326300,short,67.4,67.43117725716881,STOP_LOSS_HARD,-31.18
L1,1741333800,1741333800,short,67.37,67.40117725716881,STOP_LOSS_HARD,-31.18
L1,1741337100,1741337100,short,67.37,67.40117725716881,STOP_LOSS_HARD,-31.18
L1,1741342500,1741342620,short,68.14,68.0414887693573,TAKE_PROFIT_HARD,98.51
L1,1741343400,1741343460,short,68.21,68.1114887693573,TAKE_PROFIT_HARD,98.51
L1,1741546800,1741546980,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1741547100,1741549560,long,66.58,66.6785112306427,TAKE_PROFIT_HARD,98.51
L1,1741561200,1741562160,long,66.63,66.59882274283119,STOP_LOSS_HARD,-31.18
L1,1741569900,1741569900,long,66.61,66.57882274283119,STOP_LOSS_HARD,-31.18
L1,1741591500,1741591740,short,67.35,67.3811772571688,STOP_LOSS_HARD,-31.18
L1,1741592700,1741593360,short,67.37,67.40117725716881,STOP_LOSS_HARD,-31.18
L1,1741594500,1741594800,short,67.41,67.4411772571688,STOP_LOSS_HARD,-31.18
L1,1741601100,1741601100,long,66.61,66.7085112306427,TAKE_PROFIT_HARD,98.51
L1,1741602000,1741602000,long,66.68,66.6488227428312,STOP_LOSS_HARD,-31.18
L1,1741602300,1741602360,long,66.57,66.53882274283119,STOP_LOSS_HARD,-31.18
L1,1741603800,1741603860,long,66.62,66.5888227428312,STOP_LOSS_HARD,-31.18
L1,1741606800,1741606800,long,66.66,66.62882274283119,STOP_LOSS_HARD,-31.18
L1,1741608000,1741608060,long,66.64,66.7385112306427,TAKE_PROFIT_HARD,98.51
L1,1741608300,1741608480,long,66.59,66.5588227428312,STOP_LOSS_HARD,-31.18
L1,1741618800,1741619280,long,65.87,65.8388227428312,STOP_LOSS_HARD,-31.18
L1,1741625400,1741625940,long,65.89,65.92,END_OF_DAY,30.0
L1,1741630200,1741630320,long,65.84,65.8088227428312,STOP_LOSS_HARD,-31.18
L1,1741653600,1741655160,long,65.9,65.8688227428312,STOP_LOSS_HARD,-31.18
L1,1741663500,1741664580,short,66.16,66.18,STOP_LOSS_SOFT,-20.0
L1,1741666500,1741666500,short,66.22,66.2511772571688,STOP_LOSS_HARD,-31.18
L1,1741683300,1741683480,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1741683600,1741683660,long,66.62,66.7185112306427,TAKE_PROFIT_HARD,98.51
L1,1741689000,1741689120,long,66.66,66.62882274283119,STOP_LOSS_HARD,-31.18
L1,1741689300,1741689300,long,66.58,66.54882274283119,STOP_LOSS_HARD,-31.18
L1,1741695300,1741695300,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1741723500,1741723620,long,66.62,66.6,STOP_LOSS_SOFT,-20.0
L1,1741734600,1741735860,long,66.68,66.6488227428312,STOP_LOSS_HARD,-31.18
L1,1741736100,1741739040,long,66.68,66.7785112306427,TAKE_PROFIT_HARD,98.51
L1,1741742700,1741742940,long,66.69,66.67,STOP_LOSS_SOFT,-20.0
L1,1741743600,1741744020,long,66.67,66.6388227428312,STOP_LOSS_HARD,-31.18
L1,1741772100,1741772220,short,67.41,67.4411772571688,STOP_LOSS_HARD,-31.18
L1,1741774500,1741774620,short,67.38,67.2814887693573,TAKE_PROFIT_HARD,98.51
L1,1741775100,1741775160,short,67.37,67.40117725716881,STOP_LOSS_HARD,-31.18
L1,1741775400,1741775400,short,67.39,67.42117725716881,STOP_LOSS_HARD,-31.18
L1,1741854300,1741854480,short,67.35,67.3811772571688,STOP_LOSS_HARD,-31.18
L1,1741854600,1741854600,short,67.38,67.4111772571688,STOP_LOSS_HARD,-31.18
L1,1741855500,1741855800,short,67.42,67.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1741869900,1741870020,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1741870200,1741870800,long,66.63,66.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1741871100,1741871400,long,66.68,66.7785112306427,TAKE_PROFIT_HARD,98.51
L1,1741871700,1741871760,long,66.6,66.56882274283119,STOP_LOSS_HARD,-31.18
L1,1741921500,1741921680,short,67.35,67.3811772571688,STOP_LOSS_HARD,-31.18
L1,1741921800,1741922220,short,67.38,67.2814887693573,TAKE_PROFIT_HARD,98.51
L1,1741923000,1741923900,short,67.35,67.2514887693573,TAKE_PROFIT_HARD,98.51
L1,1741927200,1741927260,short,67.39,67.43,STOP_LOSS_HARD,-40.0
L1,1741929000,1741929480,short,67.37,67.2714887693573,TAKE_PROFIT_HARD,98.51
L1,1741945200,1741945200,long,66.69,66.7885112306427,TAKE_PROFIT_HARD,98.51
L1,1741947600,1741948200,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1741948500,1741948740,long,66.63,66.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1742148600,1742149260,short,67.41,67.4411772571688,STOP_LOSS_HARD,-31.18
L1,1742152500,1742152680,short,67.4,67.43117725716881,STOP_LOSS_HARD,-31.18
L1,1742186400,1742186820,short,67.47,67.5011772571688,STOP_LOSS_HARD,-31.18
L1,1742211300,1742211360,short,67.37,67.40117725716881,STOP_LOSS_HARD,-31.18
L1,1742212500,1742212620,short,67.37,67.2714887693573,TAKE_PROFIT_HARD,98.51
L1,1742212800,1742213160,short,67.37,67.2714887693573,TAKE_PROFIT_HARD,98.51
L1,1742217900,1742218080,short,67.35,67.39,STOP_LOSS_HARD,-40.0
L1,1742222100,1742223240,short,67.4,67.3014887693573,TAKE_PROFIT_HARD,98.51
L1,1742224500,1742224740,short,67.37,67.4,STOP_LOSS_SOFT,-30.0
L1,1742246100,1742246100,short,67.36,67.3911772571688,STOP_LOSS_HARD,-31.18
L1,1742277600,1742277660,short,68.38,68.4,STOP_LOSS_SOFT,-20.0
L1,1742278500,1742278500,short,68.42,68.45117725716881,STOP_LOSS_HARD,-31.18
L1,1742282700,1742283180,long,68.07,68.1685112306427,TAKE_PROFIT_HARD,98.51
L1,1742302200,1742302260,long,66.66,66.7585112306427,TAKE_PROFIT_HARD,98.51
L1,1742302800,1742303940,long,66.65,66.6188227428312,STOP_LOSS_HARD,-31.18
L1,1742315400,1742315400,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1742315700,1742315700,long,66.56,66.5288227428312,STOP_LOSS_HARD,-31.18
L1,1742360400,1742360820,long,66.14,66.2385112306427,TAKE_PROFIT_HARD,98.51
L1,1742361300,1742362200,long,66.13,66.11,STOP_LOSS_SOFT,-20.0
L1,1742364300,1742364840,short,66.42,66.45117725716881,STOP_LOSS_HARD,-31.18
L1,1742364900,1742364960,short,66.4,66.43117725716881,STOP_LOSS_HARD,-31.18
L1,1742365200,1742365380,short,66.51,66.54117725716881,STOP_LOSS_HARD,-31.18
L1,1742376900,1742376960,long,66.61,66.57882274283119,STOP_LOSS_HARD,-31.18
L1,1742388900,1742389080,short,67.42,67.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1742389500,1742389860,short,67.39,67.2914887693573,TAKE_PROFIT_HARD,98.51
L1,1742437200,1742438700,short,67.36,67.39,STOP_LOSS_SOFT,-30.0
L1,1742443500,1742443560,short,67.35,67.3811772571688,STOP_LOSS_HARD,-31.18
L1,1742446500,1742446980,short,67.41,67.4411772571688,STOP_LOSS_HARD,-31.18
L1,1742447700,1742447940,short,67.38,67.4,STOP_LOSS_SOFT,-20.0
L1,1742463300,1742463660,long,66.65,66.7485112306427,TAKE_PROFIT_HARD,98.51
L1,1742465400,1742465460,short,67.36,67.3911772571688,STOP_LOSS_HARD,-31.18
L1,1742489400,1742489940,short,68.39,68.37,END_OF_DAY,20.0
L1,1742820300,1742820300,long,69.0,68.9688227428312,STOP_LOSS_HARD,-31.18
L1,1742846700,1742846760,long,69.14,69.12,STOP_LOSS_SOFT,-20.0
L1,1742849400,1742850120,long,69.12,69.0888227428312,STOP_LOSS_HARD,-31.18
L1,1742850900,1742851620,long,69.13,69.1,STOP_LOSS_SOFT,-30.0
L1,1742875200,1742875320,short,69.42,69.45117725716881,STOP_LOSS_HARD,-31.18
L1,1742876100,1742876820,short,69.43,69.3314887693573,TAKE_PROFIT_HARD,98.51
L1,1742877600,1742878920,short,69.41,69.4411772571688,STOP_LOSS_HARD,-31.18
L1,1742879100,1742879520,short,69.43,69.46117725716881,STOP_LOSS_HARD,-31.18
L1,1742900400,1742900400,long,69.08,69.04882274283119,STOP_LOSS_HARD,-31.18
L1,1742901600,1742901780,long,69.02,68.98882274283119,STOP_LOSS_HARD,-31.18
L1,1742959800,1742959980,long,69.11,69.09,STOP_LOSS_SOFT,-20.0
L1,1742961600,1742962560,long,69.12,69.2185112306427,TAKE_PROFIT_HARD,98.51
L1,1742965500,1742965500,short,69.41,69.4411772571688,STOP_LOSS_HARD,-31.18
L1,1742967300,1742968140,short,69.4,69.43117725716881,STOP_LOSS_HARD,-31.18
L1,1742968200,1742968260,short,69.48,69.51117725716881,STOP_LOSS_HARD,-31.18
L1,1742970300,1742970360,short,69.44,69.4711772571688,STOP_LOSS_HARD,-31.18
L1,1743051900,1743052500,short,69.45,69.47,STOP_LOSS_SOFT,-20.0
L1,1743053400,1743053520,short,69.46,69.5,STOP_LOSS_HARD,-40.0
L1,1743061500,1743061860,short,69.47,69.5011772571688,STOP_LOSS_HARD,-31.18
L1,1743069300,1743069300,short,69.52,69.5511772571688,STOP_LOSS_HARD,-31.18
L1,1743070500,1743070500,short,69.54,69.57117725716881,STOP_LOSS_HARD,-31.18
L1,1743163500,1743163500,long,69.11,69.2085112306427,TAKE_PROFIT_HARD,98.51
L1,1743164100,1743164280,long,69.08,69.04882274283119,STOP_LOSS_HARD,-31.18
L1,1743168000,1743168480,short,69.4,69.3014887693573,TAKE_PROFIT_HARD,98.51
L1,1743176100,1743177180,long,69.13,69.11,STOP_LOSS_SOFT,-20.0
L1,1743177300,1743179460,long,69.1,69.1985112306427,TAKE_PROFIT_HARD,98.51
L1,1743180300,1743180300,long,69.12,69.1,END_OF_DAY,-20.0
L1,1743415800,1743415800,short,70.53,70.56117725716881,STOP_LOSS_HARD,-31.18
L1,1743429600,1743430260,long,71.44,71.5385112306427,TAKE_PROFIT_HARD,98.51
L1,1743431400,1743431640,long,71.47,71.5685112306427,TAKE_PROFIT_HARD,98.51
L1,1743435600,1743436140,long,71.48,71.46,STOP_LOSS_SOFT,-20.0
L1,1743488100,1743488160,short,71.92,71.95117725716881,STOP_LOSS_HARD,-31.18
L1,1743492000,1743492000,long,71.49,71.45882274283119,STOP_LOSS_HARD,-31.18
L1,1743492900,1743493260,long,71.38,71.4785112306427,TAKE_PROFIT_HARD,98.51
L1,1743494100,1743494220,long,71.41,71.37882274283119,STOP_LOSS_HARD,-31.18
L1,1743501000,1743501000,short,72.02,71.9214887693573,TAKE_PROFIT_HARD,98.51
L1,1743508200,1743508200,long,71.49,71.45882274283119,STOP_LOSS_HARD,-31.18
L1,1743508500,1743508500,long,71.4,71.3688227428312,STOP_LOSS_HARD,-31.18
L1,1743664800,1743664800,long,68.02,67.98882274283119,STOP_LOSS_HARD,-31.18
L1,1743669300,1743669300,long,66.74,66.70882274283119,STOP_LOSS_HARD,-31.18
L1,1743671400,1743671400,long,66.65,66.6188227428312,STOP_LOSS_HARD,-31.18
L1,1743690000,1743690240,long,66.76,66.8585112306427,TAKE_PROFIT_HARD,98.51
L1,1743693600,1743693660,long,66.77,66.75,STOP_LOSS_SOFT,-20.0
L1,1743742800,1743742920,long,64.36,64.32882274283119,STOP_LOSS_HARD,-31.18
L1,1743743100,1743743160,long,64.3,64.26882274283119,STOP_LOSS_HARD,-31.18
L1,1743743700,1743743700,long,64.36,64.32882274283119,STOP_LOSS_HARD,-31.18
L1,1743760200,1743760200,long,61.37,61.3388227428312,STOP_LOSS_HARD,-31.18
L1,1743760500,1743760500,long,61.25,61.2188227428312,STOP_LOSS_HARD,-31.18
L1,1743762000,1743762000,long,61.33,61.2988227428312,STOP_LOSS_HARD,-31.18
L1,1743768000,1743768000,long,61.69,61.6588227428312,STOP_LOSS_HARD,-31.18
L1,1743769800,1743769800,long,61.7,61.6688227428312,STOP_LOSS_HARD,-31.18
L1,1743770100,1743770100,long,61.58,61.6785112306427,TAKE_PROFIT_HARD,98.51
L1,1743772800,1743772980,long,61.7,61.7985112306427,TAKE_PROFIT_HARD,98.51
L1,1743964800,1743964920,long,59.96,59.94,STOP_LOSS_SOFT,-20.0
L1,1743965100,1743965160,long,59.91,59.88,STOP_LOSS_SOFT,-30.0
L1,1743973800,1743973800,short,60.25,60.2811772571688,STOP_LOSS_HARD,-31.18
L1,1743975900,1743975900,short,60.27,60.3011772571688,STOP_LOSS_HARD,-31.18
L1,1743979800,1743980100,short,60.47,60.3714887693573,TAKE_PROFIT_HARD,98.51
L1,1743981600,1743981600,short,60.36,60.3911772571688,STOP_LOSS_HARD,-31.18
L1,1743988800,1743988800,short,60.81,60.8411772571688,STOP_LOSS_HARD,-31.18
L1,1744013700,1744013700,short,60.3,60.3311772571688,STOP_LOSS_HARD,-31.18
L1,1744040100,1744040100,short,61.02,61.0511772571688,STOP_LOSS_HARD,-31.18
L1,1744087500,1744087560,short,60.94,60.8414887693573,TAKE_PROFIT_HARD,98.51
L1,1744088400,1744088460,short,60.93,60.8314887693573,TAKE_PROFIT_HARD,98.51
L1,1744091700,1744091940,short,60.86,60.7614887693573,TAKE_PROFIT_HARD,98.51
L1,1744092300,1744092300,short,60.98,61.0111772571688,STOP_LOSS_HARD,-31.18
L1,1744097100,1744097160,short,60.97,60.8714887693573,TAKE_PROFIT_HARD,98.51
L1,1744121400,1744121400,long,59.8,59.7688227428312,STOP_LOSS_HARD,-31.18
L1,1744125300,1744125360,long,58.67,58.6388227428312,STOP_LOSS_HARD,-31.18
L1,1744142700,1744142700,short,57.83,57.8611772571688,STOP_LOSS_HARD,-31.18
L1,1744150800,1744150800,short,57.74,57.6414887693573,TAKE_PROFIT_HARD,98.51
L1,1744153800,1744153860,short,57.68,57.7111772571688,STOP_LOSS_HARD,-31.18
L1,1744155300,1744155360,short,57.67,57.5714887693573,TAKE_PROFIT_HARD,98.51
L1,1744164600,1744164600,short,57.82,57.7214887693573,TAKE_PROFIT_HARD,98.51
L1,1744194300,1744194360,short,56.95,56.8514887693573,TAKE_PROFIT_HARD,98.51
L1,1744197900,1744197900,short,56.98,57.0111772571688,STOP_LOSS_HARD,-31.18
L1,1744228200,1744228860,long,62.9,62.9985112306427,TAKE_PROFIT_HARD,98.51
L1,1744229400,1744229460,long,62.81,62.7788227428312,STOP_LOSS_HARD,-31.18
L1,1744233300,1744233300,long,61.78,61.7488227428312,STOP_LOSS_HARD,-31.18
L1,1744233600,1744233660,long,61.69,61.6588227428312,STOP_LOSS_HARD,-31.18
L1,1744235100,1744235100,long,61.81,61.7788227428312,STOP_LOSS_HARD,-31.18
L1,1744237500,1744237560,short,62.17,62.0714887693573,TAKE_PROFIT_HARD,98.51
L1,1744239000,1744239000,long,61.83,61.7988227428312,STOP_LOSS_HARD,-31.18
L1,1744239300,1744239600,long,61.74,61.7088227428312,STOP_LOSS_HARD,-31.18
L1,1744240800,1744241100,long,61.69,61.6588227428312,STOP_LOSS_HARD,-31.18
L1,1744251000,1744251240,short,62.08,62.1111772571688,STOP_LOSS_HARD,-31.18
L1,1744251300,1744251300,short,62.13,62.1611772571688,STOP_LOSS_HARD,-31.18
L1,1744251900,1744252260,short,62.07,62.1011772571688,STOP_LOSS_HARD,-31.18
L1,1744252500,1744252740,short,62.19,62.09,TAKE_PROFIT_HARD,100.0
L1,1744253700,1744253700,short,62.09,62.1211772571688,STOP_LOSS_HARD,-31.18
L1,1744254600,1744254600,long,61.81,61.7788227428312,STOP_LOSS_HARD,-31.18
L1,1744264200,1744264200,short,60.84,60.8711772571688,STOP_LOSS_HARD,-31.18
L1,1744265100,1744265100,short,60.82,60.8511772571688,STOP_LOSS_HARD,-31.18
L1,1744265400,1744265460,short,60.87,60.9011772571688,STOP_LOSS_HARD,-31.18
L1,1744266000,1744266060,short,60.98,60.8814887693573,TAKE_PROFIT_HARD,98.51
L1,1744266900,1744266960,short,60.91,60.8114887693573,TAKE_PROFIT_HARD,98.51
L1,1744267200,1744267260,short,61.02,60.9214887693573,TAKE_PROFIT_HARD,98.51
L1,1744269300,1744269540,short,60.85,60.8811772571688,STOP_LOSS_HARD,-31.18
L1,1744269600,1744269720,short,60.89,60.9211772571688,STOP_LOSS_HARD,-31.18
L1,1744273800,1744273800,short,60.83,60.8611772571688,STOP_LOSS_HARD,-31.18
L1,1744297200,1744297200,short,60.37,60.4011772571688,STOP_LOSS_HARD,-31.18
L1,1744298400,1744298400,short,60.37,60.4011772571688,STOP_LOSS_HARD,-31.18
L1,1744311900,1744312200,long,60.0,59.9688227428312,STOP_LOSS_HARD,-31.18
L1,1744317900,1744317900,long,59.75,59.7188227428312,STOP_LOSS_HARD,-31.18
L1,1744334700,1744334700,short,60.32,60.3511772571688,STOP_LOSS_HARD,-31.18
L1,1744338900,1744339200,short,60.81,60.8411772571688,STOP_LOSS_HARD,-31.18
L1,1744339500,1744339560,short,60.94,60.9711772571688,STOP_LOSS_HARD,-31.18
L1,1744340400,1744340400,short,60.91,60.8114887693573,TAKE_PROFIT_HARD,98.51
L1,1744342500,1744342500,short,60.9,60.9311772571688,STOP_LOSS_HARD,-31.18
L1,1744343100,1744343280,short,60.88,60.7814887693573,TAKE_PROFIT_HARD,98.51
L1,1744343700,1744343820,short,60.92,60.8214887693573,TAKE_PROFIT_HARD,98.51
L1,1744350600,1744350660,short,60.3,60.3311772571688,STOP_LOSS_HARD,-31.18
L1,1744357800,1744357920,long,59.89,59.9885112306427,TAKE_PROFIT_HARD,98.51
L1,1744359300,1744359360,short,60.27,60.3011772571688,STOP_LOSS_HARD,-31.18
L1,1744362300,1744362300,long,59.86,59.8288227428312,STOP_LOSS_HARD,-31.18
L1,1744365300,1744365300,short,60.3,60.2014887693573,TAKE_PROFIT_HARD,98.51
L1,1744366800,1744366800,long,59.91,60.008511230642696,TAKE_PROFIT_HARD,98.51
L1,1744367100,1744367100,long,59.89,59.8588227428312,STOP_LOSS_HARD,-31.18
L1,1744368600,1744368600,short,60.26,60.1614887693573,TAKE_PROFIT_HARD,98.51
L1,1744370400,1744370460,short,60.31,60.3411772571688,STOP_LOSS_HARD,-31.18
L1,1744371000,1744371000,short,60.32,60.3511772571688,STOP_LOSS_HARD,-31.18
L1,1744637700,1744637700,short,61.09,61.1211772571688,STOP_LOSS_HARD,-31.18
L1,1744751100,1744751520,short,60.95,60.85,TAKE_PROFIT_HARD,100.0
L1,1744758000,1744758120,long,60.57,60.5388227428312,STOP_LOSS_HARD,-31.18
L1,1744759200,1744759200,long,60.57,60.5388227428312,STOP_LOSS_HARD,-31.18
L1,1744760700,1744761240,long,60.59,60.558822742831204,STOP_LOSS_HARD,-31.18
L1,1744761300,1744761360,long,60.57,60.53,STOP_LOSS_HARD,-40.0
L1,1744762200,1744762260,long,60.57,60.55,STOP_LOSS_SOFT,-20.0
L1,1744765800,1744766160,long,60.56,60.54,STOP_LOSS_SOFT,-20.0
L1,1744849800,1744849800,short,62.64,62.5414887693573,TAKE_PROFIT_HARD,98.51
L1,1744851000,1744851060,short,62.64,62.6711772571688,STOP_LOSS_HARD,-31.18
L1,1744851300,1744853640,short,62.67,62.7011772571688,STOP_LOSS_HARD,-31.18
L1,1744857300,1744857300,long,62.38,62.3488227428312,STOP_LOSS_HARD,-31.18
L1,1744861200,1744862340,long,62.36,62.3288227428312,STOP_LOSS_HARD,-31.18
L1,1744862400,1744862400,long,62.32,62.2888227428312,STOP_LOSS_HARD,-31.18
L1,1744864800,1744865160,long,62.38,62.4785112306427,TAKE_PROFIT_HARD,98.51
L1,1744866300,1744866420,long,62.31,62.2788227428312,STOP_LOSS_HARD,-31.18
L1,1744870500,1744870980,long,62.37,62.4685112306427,TAKE_PROFIT_HARD,98.51
L1,1744874700,1744874820,short,62.66,62.691177257168796,STOP_LOSS_HARD,-31.18
L1,1744877400,1744877640,short,62.71,62.6114887693573,TAKE_PROFIT_HARD,98.51
L1,1744884300,1744884360,short,62.73,62.7611772571688,STOP_LOSS_HARD,-31.18
L1,1744886100,1744886340,short,62.75,62.7811772571688,STOP_LOSS_HARD,-31.18
L1,1744892100,1744892160,short,63.91,63.941177257168796,STOP_LOSS_HARD,-31.18
L1,1744892400,1744892460,short,63.98,64.0111772571688,STOP_LOSS_HARD,-31.18
L1,1744897800,1744897920,short,63.91,63.941177257168796,STOP_LOSS_HARD,-31.18
L1,1745211900,1745212020,long,62.51,62.4788227428312,STOP_LOSS_HARD,-31.18
L1,1745212200,1745212500,long,62.46,62.44,STOP_LOSS_SOFT,-20.0
L1,1745228100,1745228100,long,62.35,62.3188227428312,STOP_LOSS_HARD,-31.18
L1,1745247900,1745248320,short,62.81,62.84,STOP_LOSS_SOFT,-30.0
L1,1745250300,1745250540,short,62.75,62.7811772571688,STOP_LOSS_HARD,-31.18
L1,1745250600,1745250780,short,62.79,62.8211772571688,STOP_LOSS_HARD,-31.18
L1,1745251800,1745252880,short,62.76,62.6614887693573,TAKE_PROFIT_HARD,98.51
L1,1745258700,1745259120,short,62.81,62.83,STOP_LOSS_SOFT,-20.0
L1,1745382600,1745382660,short,64.64,64.67117725716881,STOP_LOSS_HARD,-31.18
L1,1745387400,1745387580,long,64.34,64.4385112306427,TAKE_PROFIT_HARD,98.51
L1,1745390100,1745390280,long,64.38,64.34882274283119,STOP_LOSS_HARD,-31.18
L1,1745390400,1745390400,long,64.31,64.2788227428312,STOP_LOSS_HARD,-31.18
L1,1745391600,1745391600,long,64.34,64.3088227428312,STOP_LOSS_HARD,-31.18
L1,1745463600,1745463660,short,62.77,62.8011772571688,STOP_LOSS_HARD,-31.18
L1,1745463900,1745464020,short,62.83,62.8611772571688,STOP_LOSS_HARD,-31.18
L1,1745475000,1745475120,short,62.77,62.8011772571688,STOP_LOSS_HARD,-31.18
