et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2023-10-17 16:30:00,62.499999999998664,timed,3.586,3.5885,884.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,-24.999999999997247,timed,3.6325,3.6315,859.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,-37.50000000000142,timed,3.653,3.6515,875.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,0.0,timed,3.677,3.677,861.0,GRID API Crude Oil Stock Change,2
2023-12-05 16:30:00,24.999999999997247,timed,3.7845,3.7855,900.0,GRID API Crude Oil Stock Change,2
2023-12-12 16:30:00,-37.50000000000142,timed,3.7965,3.795,861.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,0.0,timed,3.9045,3.9045,900.0,GRID API Crude Oil Stock Change,2
2024-01-09 16:30:00,-12.500000000004174,timed,3.762,3.7615,780.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,-37.50000000000142,timed,3.744,3.7425,892.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,-12.500000000004174,timed,3.914,3.9135,857.0,GRID API Crude Oil Stock Change,2
2024-02-06 16:30:00,12.500000000004174,timed,3.783,3.7835,900.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,-12.500000000004174,timed,3.7075,3.707,864.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,-37.49999999999032,timed,3.881,3.8795,878.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,-12.500000000004174,timed,3.8555,3.855,811.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,-25.00000000000835,timed,3.8435,3.8425,881.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,50.0000000000056,timed,3.933,3.935,896.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,24.999999999986144,timed,4.067,4.068,900.0,GRID API Crude Oil Stock Change,2
2024-03-26 16:30:00,-25.00000000000835,timed,4.005,4.004,900.0,GRID API Crude Oil Stock Change,2
2024-04-02 16:30:00,37.50000000000142,timed,4.0775,4.079,885.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,25.00000000000835,timed,4.2995,4.3005,895.0,GRID API Crude Oil Stock Change,2
2024-04-16 16:30:00,-50.0000000000167,timed,4.3005,4.2985,858.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,12.500000000015277,timed,4.4285,4.429,832.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,-87.49999999999591,timed,4.55,4.5465,888.0,GRID API Crude Oil Stock Change,2
2024-05-07 16:30:00,0.0,timed,4.5905,4.5905,776.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,-12.500000000015277,timed,5.1035,5.103,896.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,24.999999999986144,timed,4.7765,4.7775,828.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,0.0,timed,4.545,4.545,828.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,75.00000000000284,timed,4.5155,4.5185,900.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,-49.99999999999449,timed,4.494,4.492,727.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,0.0,timed,4.427,4.427,900.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,12.499999999993072,timed,4.586,4.5865,897.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,-25.00000000000835,timed,4.46,4.459,812.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,112.49999999998207,timed,4.158,4.1625,898.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,137.50000000001262,timed,4.092,4.0975,896.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,-100.31249999999936,stopped_post,4.0125,4.0084875,852.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,12.499999999993072,timed,4.059,4.0595,654.0,GRID API Crude Oil Stock Change,2
2024-08-20 16:30:00,-25.00000000000835,timed,4.154,4.153,835.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,174.99999999999181,timed,4.0815,4.0885,895.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,-37.50000000000142,timed,4.106,4.1045,898.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,62.50000000000977,timed,4.284,4.2865,898.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,12.500000000015277,timed,4.528,4.5285,833.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,125.00000000001954,timed,4.576,4.581,877.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,12.499999999993072,timed,4.468,4.4685,794.0,GRID API Crude Oil Stock Change,2
2024-10-16 16:30:00,-12.500000000015277,timed,4.3665,4.366,884.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,0.0,timed,4.385,4.385,865.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,25.00000000000835,timed,4.3625,4.3635,897.0,GRID API Crude Oil Stock Change,2
2024-11-05 16:30:00,37.50000000000142,timed,4.462,4.4635,900.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,12.500000000015277,timed,4.0725,4.073,898.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,37.50000000000142,timed,4.169,4.1705,900.0,GRID API Crude Oil Stock Change,2
2024-11-26 16:30:00,100.0000000000112,timed,4.1305,4.1345,900.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,87.49999999999591,timed,4.194,4.1975,899.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,87.49999999999591,timed,4.2665,4.27,900.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,-25.00000000000835,timed,4.349,4.348,871.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,-37.50000000000142,timed,4.2945,4.293,845.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,-75.00000000000284,timed,4.3655,4.3625,876.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,87.50000000001812,timed,4.592,4.5955,882.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,-137.4999999999904,stopped_pre,4.6555,4.65,-293.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,124.99999999999733,timed,4.577,4.582,884.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,187.5000000000071,timed,4.7875,4.795,889.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,-62.499999999987566,timed,5.0035,5.001,813.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,137.4999999999904,timed,5.218,5.2235,900.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,-126.01249999999453,stopped_post,5.0405,5.0354595,610.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,-112.50000000000426,stopped_pre,4.1035,4.099,-201.0,GRID API Crude Oil Stock Change,2
2025-04-15 16:30:00,12.499999999993072,timed,4.617,4.6175,813.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,75.00000000000284,timed,4.857,4.86,900.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,-112.50000000000426,timed,4.758,4.7535,788.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,-12.499999999993072,timed,4.7115,4.711,828.0,GRID API Crude Oil Stock Change,2
2025-05-20 16:30:00,-37.50000000000142,timed,4.6785,4.677,890.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,-124.99999999999733,stopped_pre,4.6875,4.6825,-168.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,-50.0000000000167,timed,4.8935,4.8915,879.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,25.00000000000835,timed,4.7875,4.7885,740.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,-49.99999999999449,timed,4.895,4.893,713.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,150.00000000000568,timed,5.093,5.099,875.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,-162.49999999999875,stopped_pre,5.495,5.4885,-105.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,-138.10000000000767,stopped_post,5.524,5.518476,620.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,225.00000000000853,timed,5.7435,5.7525,900.0,GRID API Crude Oil Stock Change,2
2025-07-29 16:30:00,37.49999999997922,timed,5.6675,5.669,892.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,100.0000000000112,timed,4.379,4.383,897.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,12.499999999993072,timed,4.428,4.4285,892.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,0.0,timed,4.6175,4.6175,863.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,-25.00000000000835,timed,4.703,4.702,845.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,75.00000000000284,timed,5.091,5.094,871.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,499.9999999999893,tp,4.9885,5.0085,700.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,37.50000000000142,timed,4.9525,4.954,900.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,49.99999999999449,timed,5.0865,5.0885,900.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,75.00000000000284,timed,4.962,4.965,900.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,49.99999999999449,timed,5.3345,5.3365,893.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,112.50000000000426,timed,5.3595,5.364,780.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,49.99999999999449,timed,5.565,5.567,831.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,175.00000000001404,timed,5.752,5.759,895.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,24.999999999986144,timed,6.065,6.066,897.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,37.50000000000142,timed,5.805,5.8065,842.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,237.5000000000016,timed,5.9395,5.949,900.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,-174.99999999999181,stopped_post,6.092,6.085,653.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,49.99999999999449,timed,5.9015,5.9035,900.0,GRID API Crude Oil Stock Change,2
2026-03-03 16:30:00,-146.02500000000518,stopped_pre,5.841,5.835159,-25.0,GRID API Crude Oil Stock Change,2
2026-03-10 16:30:00,12.499999999993072,timed,5.918,5.9185,816.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,-150.00000000000568,stopped_post,5.774,5.768,166.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,551.1999999999962,tp,5.512,5.534047999999999,-227.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,99.99999999998899,timed,5.644,5.648,890.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,112.50000000000426,timed,5.5945,5.599,875.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,25.00000000000835,timed,6.0835,6.0845,900.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,12.500000000015277,timed,6.0135,6.014,886.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,-50.0000000000167,timed,6.639,6.637,879.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,-12.499999999993072,timed,6.1945,6.194,295.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,50.0000000000167,timed,6.6735,6.6755,900.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,0.0,timed,6.4885,6.4885,900.0,GRID API Crude Oil Stock Change,2
2026-06-23 16:30:00,12.500000000015277,timed,6.1305,6.131,900.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,37.50000000000142,timed,6.1805,6.182,-5.0,GRID API Crude Oil Stock Change,2
2026-07-21 16:40:00,37.50000000000142,timed,6.5255,6.527,900.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,-37.50000000000142,timed,6.3375,6.336,598.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,25.00000000000835,timed,6.6265,6.6275,900.0,GRID API Crude Oil Stock Change,2
2016-01-28 08:30:00,-62.499999999998664,stopped_post,2.054,2.0515,37.0,GRID Durable Goods Orders MoM,2
2016-02-25 08:30:00,-62.499999999998664,stopped_post,2.1045,2.102,85.0,GRID Durable Goods Orders MoM,2
2016-03-24 08:30:00,100.00000000000009,timed,2.219,2.223,896.0,GRID Durable Goods Orders MoM,2
2016-04-26 08:30:00,87.49999999999591,timed,2.2265,2.23,896.0,GRID Durable Goods Orders MoM,2
2016-05-26 08:30:00,-62.499999999998664,stopped_post,2.1175,2.115,164.0,GRID Durable Goods Orders MoM,2
2016-06-24 08:30:00,-52.825000000000784,stopped_post,2.113,2.110887,63.0,GRID Durable Goods Orders MoM,2
2016-07-27 08:30:00,-55.28750000000082,stopped_post,2.2115,2.2092885,358.0,GRID Durable Goods Orders MoM,2
2016-08-25 08:30:00,-12.500000000004174,timed,2.0785,2.078,891.0,GRID Durable Goods Orders MoM,2
2016-09-28 08:30:00,-62.499999999998664,stopped_post,2.182,2.1795,872.0,GRID Durable Goods Orders MoM,2
2016-10-27 08:30:00,-53.999999999998494,stopped_post,2.16,2.15784,264.0,GRID Durable Goods Orders MoM,2
2016-11-23 08:30:00,253.19999999999789,tp,2.532,2.542128,14.0,GRID Durable Goods Orders MoM,2
2016-12-22 08:30:00,-61.65000000000198,stopped_post,2.466,2.463534,106.0,GRID Durable Goods Orders MoM,2
2017-01-27 08:30:00,-75.00000000000284,stopped_pre,2.677,2.674,-120.0,GRID Durable Goods Orders MoM,2
2017-02-27 08:30:00,-67.3875000000046,stopped_post,2.6955,2.6928045,588.0,GRID Durable Goods Orders MoM,2
2017-03-24 08:30:00,-75.00000000000284,stopped_post,2.6395,2.6365,332.0,GRID Durable Goods Orders MoM,2
2017-04-27 08:30:00,24.999999999997247,timed,2.596,2.597,900.0,GRID Durable Goods Orders MoM,2
2017-05-26 08:30:00,137.5000000000015,timed,2.564,2.5695,894.0,GRID Durable Goods Orders MoM,2
2017-06-26 08:30:00,125.00000000000844,timed,2.627,2.632,900.0,GRID Durable Goods Orders MoM,2
2017-07-27 08:30:00,-74.99999999999174,stopped_post,2.8905,2.8875,512.0,GRID Durable Goods Orders MoM,2
2017-08-25 08:30:00,74.99999999999174,timed,3.051,3.054,900.0,GRID Durable Goods Orders MoM,2
2017-09-27 08:30:00,-75.00000000000284,stopped_post,2.936,2.933,276.0,GRID Durable Goods Orders MoM,2
2017-10-25 08:30:00,62.499999999998664,timed,3.18,3.1825,898.0,GRID Durable Goods Orders MoM,2
2017-11-22 08:30:00,-24.999999999997247,timed,3.1345,3.1335,895.0,GRID Durable Goods Orders MoM,2
2017-12-22 08:30:00,62.499999999998664,timed,3.2225,3.225,897.0,GRID Durable Goods Orders MoM,2
2018-01-26 08:30:00,37.49999999999032,timed,3.2,3.2015,900.0,GRID Durable Goods Orders MoM,2
2018-02-27 08:30:00,-79.63749999999604,stopped_post,3.1855,3.1823145000000004,213.0,GRID Durable Goods Orders MoM,2
2018-03-23 08:30:00,50.0000000000056,timed,3.0115,3.0135,900.0,GRID Durable Goods Orders MoM,2
2018-04-26 08:30:00,-87.49999999999591,stopped_pre,3.1265,3.123,-56.0,GRID Durable Goods Orders MoM,2
2018-05-25 08:30:00,-87.49999999999591,stopped_post,3.097,3.0935,374.0,GRID Durable Goods Orders MoM,2
2018-06-27 08:30:00,-87.50000000000702,stopped_pre,3.0135,3.01,-212.0,GRID Durable Goods Orders MoM,2
2018-07-26 08:30:00,24.999999999997247,timed,2.821,2.822,900.0,GRID Durable Goods Orders MoM,2
2018-08-24 08:30:00,112.49999999999316,timed,2.6785,2.683,899.0,GRID Durable Goods Orders MoM,2
2018-09-27 08:30:00,-69.83750000000288,stopped_pre,2.7935,2.7907064999999998,-160.0,GRID Durable Goods Orders MoM,2
2018-10-25 08:30:00,-69.06249999999447,stopped_post,2.7625,2.7597375000000004,885.0,GRID Durable Goods Orders MoM,2
2018-11-21 08:30:00,-69.72499999999826,stopped_pre,2.789,2.786211,-69.0,GRID Durable Goods Orders MoM,2
2018-12-21 08:30:00,37.50000000000142,timed,2.6925,2.694,861.0,GRID Durable Goods Orders MoM,2
2019-02-21 08:30:00,-74.99999999999174,stopped_post,2.9025,2.8995,109.0,GRID Durable Goods Orders MoM,2
2019-03-13 08:30:00,12.500000000004174,timed,2.933,2.9335,898.0,GRID Durable Goods Orders MoM,2
2019-04-02 08:30:00,-74.99999999999174,stopped_post,2.913,2.91,206.0,GRID Durable Goods Orders MoM,2
2019-04-25 08:30:00,-74.99999999999174,stopped_post,2.8745,2.8715,102.0,GRID Durable Goods Orders MoM,2
2019-05-24 08:30:00,75.00000000000284,timed,2.691,2.694,900.0,GRID Durable Goods Orders MoM,2
2019-06-26 08:30:00,-68.29999999999892,stopped_pre,2.732,2.7292680000000002,-57.0,GRID Durable Goods Orders MoM,2
2019-07-25 08:30:00,-75.00000000000284,stopped_post,2.7275,2.7245,43.0,GRID Durable Goods Orders MoM,2
2019-08-26 08:30:00,0.0,timed,2.539,2.539,899.0,GRID Durable Goods Orders MoM,2
2019-09-27 08:30:00,62.499999999998664,timed,2.5935,2.596,900.0,GRID Durable Goods Orders MoM,2
2019-10-24 08:30:00,-66.93749999999721,stopped_post,2.6775,2.6748225000000003,39.0,GRID Durable Goods Orders MoM,2
2019-11-27 08:30:00,-75.00000000000284,stopped_post,2.6985,2.6955,768.0,GRID Durable Goods Orders MoM,2
2019-12-23 08:30:00,-75.00000000000284,stopped_post,2.8025,2.7995,89.0,GRID Durable Goods Orders MoM,2
2020-01-28 08:30:00,-64.93749999999521,stopped_pre,2.5975,2.5949025000000003,-120.0,GRID Durable Goods Orders MoM,2
2020-02-27 08:30:00,24.999999999997247,timed,2.5585,2.5595,899.0,GRID Durable Goods Orders MoM,2
2020-03-25 08:30:00,-62.499999999998664,stopped_pre,2.1625,2.16,-261.0,GRID Durable Goods Orders MoM,2
2020-04-24 08:30:00,62.499999999998664,timed,2.3235,2.326,898.0,GRID Durable Goods Orders MoM,2
2020-05-28 08:30:00,-59.887499999999875,stopped_post,2.3955,2.3931045,7.0,GRID Durable Goods Orders MoM,2
2020-06-25 08:30:00,-75.00000000000284,stopped_post,2.636,2.633,70.0,GRID Durable Goods Orders MoM,2
2020-07-27 08:30:00,-72.41249999999644,stopped_post,2.8965,2.8936035,164.0,GRID Durable Goods Orders MoM,2
2020-08-26 08:30:00,-74.02499999999978,stopped_post,2.961,2.958039,359.0,GRID Durable Goods Orders MoM,2
2020-09-25 08:30:00,-75.00000000000284,stopped_post,2.9575,2.9545,246.0,GRID Durable Goods Orders MoM,2
2020-10-27 08:30:00,-87.49999999999591,stopped_post,3.105,3.1015,289.0,GRID Durable Goods Orders MoM,2
2020-11-25 08:30:00,37.50000000000142,timed,3.2975,3.299,900.0,GRID Durable Goods Orders MoM,2
2020-12-23 08:30:00,-88.54999999999835,stopped_post,3.542,3.538458,123.0,GRID Durable Goods Orders MoM,2
2021-01-27 08:30:00,-100.00000000000009,stopped_post,3.5895,3.5855,18.0,GRID Durable Goods Orders MoM,2
2021-02-25 08:30:00,-112.50000000000426,stopped_pre,4.3305,4.326,-228.0,GRID Durable Goods Orders MoM,2
2021-03-24 08:30:00,-112.50000000000426,stopped_post,4.0895,4.085,456.0,GRID Durable Goods Orders MoM,2
2021-04-26 08:30:00,112.50000000000426,timed,4.4025,4.407,898.0,GRID Durable Goods Orders MoM,2
2021-05-27 08:30:00,-24.999999999986144,timed,4.555,4.554,894.0,GRID Durable Goods Orders MoM,2
2021-06-24 08:30:00,-112.50000000000426,stopped_post,4.299,4.2945,62.0,GRID Durable Goods Orders MoM,2
2021-07-27 08:30:00,200.00000000000017,timed,4.5635,4.5715,898.0,GRID Durable Goods Orders MoM,2
2021-08-25 08:30:00,-107.04999999999742,stopped_post,4.282,4.277718,499.0,GRID Durable Goods Orders MoM,2
2021-09-27 08:30:00,75.00000000000284,timed,4.272,4.275,895.0,GRID Durable Goods Orders MoM,2
2021-10-27 08:30:00,-112.50000000000426,stopped_pre,4.4195,4.415,-275.0,GRID Durable Goods Orders MoM,2
2021-11-24 08:30:00,446.6999999999999,tp,4.467,4.484868,126.0,GRID Durable Goods Orders MoM,2
2021-12-23 08:30:00,-109.3374999999952,stopped_pre,4.3735,4.3691265,-211.0,GRID Durable Goods Orders MoM,2
2022-01-27 08:30:00,-112.50000000000426,stopped_pre,4.4425,4.438,-106.0,GRID Durable Goods Orders MoM,2
2022-02-25 08:30:00,37.50000000000142,timed,4.4915,4.493,899.0,GRID Durable Goods Orders MoM,2
2022-03-24 08:30:00,-119.72499999999275,stopped_pre,4.789,4.784211,-227.0,GRID Durable Goods Orders MoM,2
2022-04-26 08:30:00,-112.50000000000426,stopped_pre,4.484,4.4795,-153.0,GRID Durable Goods Orders MoM,2
2022-05-25 08:30:00,-112.50000000000426,stopped_pre,4.2305,4.226,-98.0,GRID Durable Goods Orders MoM,2
2022-06-27 08:30:00,-94.47500000000497,stopped_pre,3.779,3.7752209999999997,-59.0,GRID Durable Goods Orders MoM,2
2022-07-27 08:30:00,-85.03749999999587,stopped_post,3.4015,3.3980985,411.0,GRID Durable Goods Orders MoM,2
2022-08-24 08:30:00,74.99999999999174,timed,3.6375,3.6405,899.0,GRID Durable Goods Orders MoM,2
2022-09-27 08:30:00,87.49999999999591,timed,3.343,3.3465,900.0,GRID Durable Goods Orders MoM,2
2022-10-27 08:30:00,351.2999999999988,tp,3.513,3.527052,101.0,GRID Durable Goods Orders MoM,2
2022-11-23 08:30:00,-90.23750000000108,stopped_post,3.6095,3.6058905,0.0,GRID Durable Goods Orders MoM,2
2022-12-23 08:30:00,-94.7249999999955,stopped_post,3.789,3.7852110000000003,0.0,GRID Durable Goods Orders MoM,2
2023-01-26 08:30:00,-106.12500000000136,stopped_post,4.245,4.240755,2.0,GRID Durable Goods Orders MoM,2
2023-02-27 08:30:00,0.0,timed,3.987,3.987,900.0,GRID Durable Goods Orders MoM,2
2023-03-24 08:30:00,-101.86249999999397,stopped_post,4.0745,4.0704255,266.0,GRID Durable Goods Orders MoM,2
2023-04-26 08:30:00,-96.81249999999864,stopped_post,3.8725,3.8686275,2.0,GRID Durable Goods Orders MoM,2
2023-05-26 08:30:00,-91.67500000000217,stopped_post,3.667,3.6633329999999997,139.0,GRID Durable Goods Orders MoM,2
2023-06-27 08:30:00,224.9999999999974,timed,3.793,3.802,900.0,GRID Durable Goods Orders MoM,2
2023-07-27 08:30:00,-100.00000000000009,stopped_pre,3.903,3.899,-206.0,GRID Durable Goods Orders MoM,2
2023-08-24 08:30:00,-94.55000000000436,stopped_post,3.782,3.778218,24.0,GRID Durable Goods Orders MoM,2
2023-09-27 08:30:00,-62.499999999998664,timed,3.6355,3.633,900.0,GRID Durable Goods Orders MoM,2
2023-10-26 08:30:00,-90.06249999999882,stopped_post,3.6025,3.5988975,10.0,GRID Durable Goods Orders MoM,2
2023-11-22 08:30:00,-94.51249999999911,stopped_post,3.7805,3.7767195,0.0,GRID Durable Goods Orders MoM,2
2023-12-22 08:30:00,-97.9500000000022,stopped_post,3.918,3.914082,69.0,GRID Durable Goods Orders MoM,2
2024-01-25 08:30:00,-96.88749999999801,stopped_post,3.8755,3.8716245000000002,6.0,GRID Durable Goods Orders MoM,2
