et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2022-12-13 16:30:00,29.999999999995453,timed,1821.9,1822.2,883.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,-60.00000000001364,timed,1828.4,1827.8,900.0,GRID API Crude Oil Stock Change,2
2022-12-28 16:30:00,-20.000000000004547,timed,1812.3,1812.1,900.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-109.9999999999909,timed,1861.0,1859.9,900.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,19.99999999998181,timed,1881.4,1881.6,875.0,GRID API Crude Oil Stock Change,2
2023-01-18 16:30:00,-69.99999999998181,timed,1906.6,1905.9,896.0,GRID API Crude Oil Stock Change,2
2023-01-24 16:30:00,-9.999999999990905,timed,1938.3,1938.2,900.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,9.999999999990905,timed,1943.7,1943.8,900.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,59.999999999990905,timed,1883.9,1884.5,899.0,GRID API Crude Oil Stock Change,2
2023-02-14 16:30:00,-100.0,timed,1865.7,1864.7,873.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,-29.999999999995453,timed,1834.1,1833.8,900.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,0.0,timed,1834.4,1834.4,893.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,-100.0,timed,1819.1,1818.1,887.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,-50.0,timed,1908.3,1907.8,886.0,GRID API Crude Oil Stock Change,2
2023-03-21 16:30:00,-10.000000000013642,timed,1943.7,1943.6,900.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,179.99999999999545,timed,1973.3,1975.1,900.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,-29.999999999995453,timed,2039.0,2038.7,900.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,-59.999999999990905,timed,2019.3,2018.7,900.0,GRID API Crude Oil Stock Change,2
2023-04-18 16:30:00,-40.000000000009095,timed,2017.9,2017.5,898.0,GRID API Crude Oil Stock Change,2
2023-04-25 16:30:00,50.0,timed,2006.6,2007.1,900.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,-50.0,timed,2025.8,2025.3,900.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,-30.00000000001819,timed,2042.4,2042.1,899.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,30.00000000001819,timed,1993.1,1993.4,879.0,GRID API Crude Oil Stock Change,2
2023-05-23 16:30:00,-9.999999999990905,timed,1977.0,1976.9,899.0,GRID API Crude Oil Stock Change,2
2023-05-31 16:30:00,0.0,timed,1981.3,1981.3,900.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,-10.000000000013642,timed,1979.4,1979.3,900.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,-109.9999999999909,timed,1956.5,1955.4,900.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,-79.99999999999545,timed,1944.2,1943.4,888.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,-20.000000000004547,timed,1923.0,1922.8,900.0,GRID API Crude Oil Stock Change,2
2023-07-05 16:30:00,-29.999999999995453,timed,1923.0,1922.7,900.0,GRID API Crude Oil Stock Change,2
2023-07-11 16:30:00,9.999999999990905,timed,1937.2,1937.3,900.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,-9.999999999990905,timed,1982.3,1982.2,900.0,GRID API Crude Oil Stock Change,2
2023-07-25 16:30:00,9.999999999990905,timed,1966.4,1966.5,900.0,GRID API Crude Oil Stock Change,2
2023-08-01 16:30:00,-19.99999999998181,timed,1981.6,1981.4,895.0,GRID API Crude Oil Stock Change,2
2023-08-08 16:30:00,9.999999999990905,timed,1959.4,1959.5,900.0,GRID API Crude Oil Stock Change,2
2023-08-15 16:30:00,-100.0,timed,1934.1,1933.1,896.0,GRID API Crude Oil Stock Change,2
2023-08-22 16:30:00,10.000000000013642,timed,1926.1,1926.2,900.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,-10.000000000013642,timed,1965.7,1965.6,888.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,0.0,timed,1941.8,1941.8,849.0,GRID API Crude Oil Stock Change,2
2023-09-12 16:30:00,0.0,timed,1935.7,1935.7,900.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,19.99999999998181,timed,1952.4,1952.6,880.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,-9.999999999990905,timed,1918.8,1918.7,900.0,GRID API Crude Oil Stock Change,2
2023-10-03 16:30:00,-90.0000000000091,timed,1840.0,1839.1,883.0,GRID API Crude Oil Stock Change,2
2023-10-11 16:30:00,-50.0,timed,1887.9,1887.4,873.0,GRID API Crude Oil Stock Change,2
2023-10-17 16:30:00,90.0000000000091,timed,1935.1,1936.0,883.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,-129.99999999999545,timed,1984.2,1982.9,900.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,-9.999999999990905,timed,1992.8,1992.7,900.0,GRID API Crude Oil Stock Change,2
2023-11-07 16:30:00,-20.000000000004547,timed,1975.4,1975.2,868.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,20.000000000004547,timed,1966.6,1966.8,900.0,GRID API Crude Oil Stock Change,2
2023-11-21 16:30:00,29.999999999995453,timed,2000.3,2000.6,870.0,GRID API Crude Oil Stock Change,2
2023-11-28 16:30:00,59.999999999990905,timed,2061.5,2062.1,866.0,GRID API Crude Oil Stock Change,2
2023-12-12 16:30:00,-29.999999999995453,timed,1995.3,1995.0,819.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,30.00000000001819,timed,2053.2,2053.5,891.0,GRID API Crude Oil Stock Change,2
2023-12-27 16:30:00,-9.999999999990905,timed,2088.9,2088.8,896.0,GRID API Crude Oil Stock Change,2
2024-01-03 16:30:00,0.0,timed,2049.4,2049.4,900.0,GRID API Crude Oil Stock Change,2
2024-01-09 16:30:00,70.00000000000455,timed,2035.2,2035.9,897.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,20.000000000004547,timed,2008.6,2008.8,900.0,GRID API Crude Oil Stock Change,2
2024-01-23 16:30:00,50.0,timed,2029.7,2030.2,890.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,30.00000000001819,timed,2054.6,2054.9,900.0,GRID API Crude Oil Stock Change,2
2024-02-06 16:30:00,39.99999999996362,timed,2051.8,2052.2,900.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,-50.0,timed,2006.1,2005.6,900.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,129.99999999999545,timed,2035.0,2036.3,900.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,40.000000000009095,timed,2039.3,2039.7,898.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,-119.99999999998181,timed,2137.5,2136.3,900.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,129.99999999997272,timed,2162.3,2163.6,891.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,-50.0,timed,2161.7,2161.2,900.0,GRID API Crude Oil Stock Change,2
2024-03-26 16:30:00,-79.99999999997272,timed,2198.6,2197.8,873.0,GRID API Crude Oil Stock Change,2
2024-04-02 16:30:00,289.9999999999636,timed,2297.3,2300.2,900.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,109.9999999999909,timed,2371.1,2372.2,900.0,GRID API Crude Oil Stock Change,2
2024-04-16 16:30:00,-240.41999999999462,stopped_pre,2404.2,2401.7958,-52.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,0.0,timed,2336.2,2336.2,886.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,-230.27999999999338,stopped_post,2302.8,2300.4972000000002,152.0,GRID API Crude Oil Stock Change,2
2024-05-07 16:30:00,-10.00000000003638,timed,2322.3,2322.2,900.0,GRID API Crude Oil Stock Change,2
2024-05-14 16:30:00,109.9999999999909,timed,2362.0,2363.1,871.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,20.000000000027285,timed,2425.7,2425.9,900.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,79.99999999997272,timed,2359.4,2360.2,870.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,-30.00000000001819,timed,2346.3,2346.0,900.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,-90.0000000000091,timed,2333.5,2332.6,900.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,-90.0000000000091,timed,2344.9,2344.0,843.0,GRID API Crude Oil Stock Change,2
2024-06-25 16:30:00,80.00000000001819,timed,2330.6,2331.4,900.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,9.999999999990905,timed,2338.5,2338.6,900.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,30.00000000001819,timed,2371.0,2371.3,897.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,129.99999999997272,timed,2472.3,2473.6,900.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,190.0000000000091,timed,2406.5,2408.4,899.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,-40.000000000009095,timed,2456.3,2455.9,900.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,0.0,timed,2429.5,2429.5,900.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,-109.9999999999909,timed,2506.4,2505.3,898.0,GRID API Crude Oil Stock Change,2
2024-08-20 16:30:00,-29.999999999972715,timed,2554.7,2554.4,900.0,GRID API Crude Oil Stock Change,2
2024-08-27 16:30:00,-19.99999999998181,timed,2560.5,2560.3,900.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,200.0,timed,2524.8,2526.8,900.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,30.00000000001819,timed,2545.1,2545.4,900.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,10.00000000003638,timed,2596.2,2596.3,900.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,-268.7600000000202,stopped_post,2687.6,2684.9123999999997,389.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,200.0,timed,2680.6,2682.6,900.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,-264.1399999999976,stopped_post,2641.4,2638.7586,245.0,GRID API Crude Oil Stock Change,2
2024-10-16 16:30:00,-29.999999999972715,timed,2690.2,2689.9,896.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,80.00000000001819,timed,2761.5,2762.3,900.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,140.0000000000091,timed,2784.9,2786.3,900.0,GRID API Crude Oil Stock Change,2
2024-11-05 16:30:00,10.00000000003638,timed,2753.2,2753.3,893.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,-90.0000000000091,timed,2581.9,2581.0,900.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,9.999999999990905,timed,2635.8,2635.9,900.0,GRID API Crude Oil Stock Change,2
2024-11-26 16:30:00,9.999999999990905,timed,2632.9,2633.0,893.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,80.00000000001819,timed,2665.0,2665.8,900.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,90.0000000000091,timed,2719.4,2720.3,900.0,GRID API Crude Oil Stock Change,2
2024-12-17 16:30:00,169.9999999999818,timed,2661.0,2662.7,896.0,GRID API Crude Oil Stock Change,2
2024-12-31 16:30:00,69.99999999998181,timed,2638.3,2639.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-07 16:30:00,-9.999999999990905,timed,2664.5,2664.4,874.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,-40.000000000009095,timed,2692.3,2691.9,889.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,40.000000000009095,timed,2765.6,2766.0,897.0,GRID API Crude Oil Stock Change,2
2025-01-28 16:30:00,50.0,timed,2771.0,2771.5,900.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,79.99999999997272,timed,2873.3,2874.1,883.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,-30.00000000001819,timed,2926.9,2926.6,900.0,GRID API Crude Oil Stock Change,2
2025-02-19 16:30:00,-209.9999999999909,timed,2951.4,2949.3,900.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,-240.0000000000091,timed,2930.3,2927.9,900.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,170.00000000002728,timed,2925.2,2926.9,899.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,40.000000000009095,timed,2923.1,2923.5,895.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,-60.00000000003638,timed,3041.3,3040.7,900.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,-50.0,timed,3026.6,3026.1,900.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,69.99999999998181,timed,3151.5,3152.2,884.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,279.9999999999727,timed,2992.9,2995.7,898.0,GRID API Crude Oil Stock Change,2
2025-04-15 16:30:00,0.0,timed,3245.1,3245.1,900.0,GRID API Crude Oil Stock Change,2
2025-04-22 16:30:00,-339.3700000000081,stopped_post,3393.7,3390.3062999999997,443.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,-159.9999999999909,timed,3330.2,3328.6,900.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,890.0000000000091,timed,3428.4,3437.3,900.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,209.9999999999909,timed,3256.3,3258.4,900.0,GRID API Crude Oil Stock Change,2
2025-05-20 16:30:00,-329.6400000000176,stopped_pre,3296.4,3293.1036,-257.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,-209.9999999999909,timed,3321.2,3319.1,886.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,-159.9999999999909,timed,3346.6,3345.0,898.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,120.00000000002728,timed,3403.6,3404.8,898.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,9.999999999990905,timed,3337.1,3337.2,900.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,169.9999999999818,timed,3350.0,3351.7,900.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,-129.99999999997272,timed,3312.2,3310.9,892.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,-119.99999999998181,timed,3334.5,3333.3,900.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,-159.9999999999909,timed,3443.4,3441.8,900.0,GRID API Crude Oil Stock Change,2
2025-07-29 16:30:00,59.999999999990905,timed,3382.0,3382.6,900.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,-19.99999999998181,timed,3434.5,3434.3,884.0,GRID API Crude Oil Stock Change,2
2025-08-12 16:30:00,140.0000000000091,timed,3399.5,3400.9,894.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,-30.00000000001819,timed,3359.4,3359.1,888.0,GRID API Crude Oil Stock Change,2
2025-08-26 16:30:00,100.0,timed,3439.6,3440.6,900.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,-250.0,timed,3624.3,3621.8,899.0,GRID API Crude Oil Stock Change,2
2025-09-09 16:30:00,-300.0,timed,3669.6,3666.6,900.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,-30.00000000001819,timed,3730.4,3730.1,900.0,GRID API Crude Oil Stock Change,2
2025-09-23 16:30:00,-90.0000000000091,timed,3796.9,3796.0,900.0,GRID API Crude Oil Stock Change,2
2025-09-30 16:30:00,200.0,timed,3883.3,3885.3,900.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,100.0,timed,4005.8,4006.8,900.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,1469.9999999999818,timed,4290.0,4304.7,900.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,869.9999999999818,timed,4134.8,4143.5,900.0,GRID API Crude Oil Stock Change,2
2025-10-28 16:30:00,369.9999999999818,timed,3966.9,3970.6,892.0,GRID API Crude Oil Stock Change,2
2025-11-04 16:30:00,-394.39000000002125,stopped_post,3943.9,3939.9561,371.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,100.0,timed,4201.3,4202.3,900.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,130.0000000000182,timed,4066.7,4068.0,880.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,-169.9999999999818,timed,4239.0,4237.3,900.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,159.99999999994543,timed,4330.6,4332.2,900.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,-189.99999999996362,timed,4519.5,4517.6,889.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,150.0,timed,4362.6,4364.1,897.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,300.0,timed,4504.0,4507.0,886.0,GRID API Crude Oil Stock Change,2
2026-01-13 16:30:00,260.0000000000364,timed,4594.9,4597.5,900.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,-119.99999999998181,timed,4839.5,4838.3,890.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,1389.9999999999636,timed,5173.8,5187.7,900.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,-497.50999999996566,stopped_post,4975.1,4970.124900000001,578.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,-69.99999999998181,timed,5047.5,5046.8,874.0,GRID API Crude Oil Stock Change,2
2026-02-18 16:30:00,-500.4299999999603,stopped_post,5004.3,4999.295700000001,396.0,GRID API Crude Oil Stock Change,2
2026-02-24 16:30:00,-517.2300000000178,stopped_post,5172.3,5167.1277,200.0,GRID API Crude Oil Stock Change,2
2026-03-03 16:30:00,-610.0000000000364,stopped_pre,5110.0,5103.9,-47.0,GRID API Crude Oil Stock Change,2
2026-03-10 16:30:00,10.00000000003638,timed,5206.2,5206.3,900.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,290.00000000005457,timed,5008.4,5011.3,599.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,1786.5600000000086,tp,4466.4,4484.2656,-231.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,-470.31999999999243,stopped_pre,4703.2,4698.4968,-150.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,250.0,timed,4731.9,4734.4,900.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,130.0000000000182,timed,4865.0,4866.3,900.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,129.99999999992724,timed,4728.6,4729.9,900.0,GRID API Crude Oil Stock Change,2
2026-04-28 16:30:00,139.99999999996362,timed,4606.8,4608.2,900.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,150.0,timed,4720.7,4722.2,900.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,-90.00000000005457,timed,4486.3,4485.4,295.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,-69.99999999998181,timed,4519.2,4518.5,900.0,GRID API Crude Oil Stock Change,2
2026-06-09 16:30:00,340.00000000005457,timed,4282.2,4285.6,900.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,-40.00000000005457,timed,4355.3,4354.9,900.0,GRID API Crude Oil Stock Change,2
2026-06-23 16:30:00,250.0,timed,4126.5,4129.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-30 16:30:00,-409.9999999999909,stopped_post,4030.4,4026.3,178.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,50.0,timed,4116.1,4116.6,-6.0,GRID API Crude Oil Stock Change,2
2026-07-14 16:30:00,-406.0399999999845,stopped_post,4060.4,4056.3396000000002,367.0,GRID API Crude Oil Stock Change,2
2026-07-21 16:40:00,-408.7799999999788,stopped_post,4087.8,4083.7122000000004,315.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,-119.99999999998181,timed,4030.0,4028.8,599.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,189.99999999996362,timed,4132.0,4133.9,900.0,GRID API Crude Oil Stock Change,2
2016-01-28 08:30:00,350.0,timed,1119.0,1122.5,899.0,GRID Durable Goods Orders MoM,2
2016-02-25 08:30:00,-129.99999999999545,stopped_pre,1238.7,1237.4,-97.0,GRID Durable Goods Orders MoM,2
2016-03-24 08:30:00,239.99999999998636,timed,1221.2,1223.6,897.0,GRID Durable Goods Orders MoM,2
2016-04-26 08:30:00,260.00000000001364,timed,1233.8,1236.4,900.0,GRID Durable Goods Orders MoM,2
2016-05-26 08:30:00,-122.63000000000375,stopped_post,1226.3,1225.0737,4.0,GRID Durable Goods Orders MoM,2
2016-06-24 08:30:00,-132.7099999999973,stopped_post,1327.1,1325.7729,814.0,GRID Durable Goods Orders MoM,2
2016-07-27 08:30:00,170.00000000000455,timed,1320.2,1321.9,894.0,GRID Durable Goods Orders MoM,2
2016-08-25 08:30:00,-132.35999999999422,stopped_post,1323.6,1322.2764,0.0,GRID Durable Goods Orders MoM,2
2016-09-28 08:30:00,-20.000000000004547,timed,1328.9,1328.7,894.0,GRID Durable Goods Orders MoM,2
2016-10-27 08:30:00,120.00000000000455,timed,1270.8,1272.0,895.0,GRID Durable Goods Orders MoM,2
2016-11-23 08:30:00,-120.31999999999243,stopped_pre,1203.2,1201.9968000000001,-164.0,GRID Durable Goods Orders MoM,2
2016-12-22 08:30:00,-113.11000000000604,stopped_post,1131.1,1129.9688999999998,46.0,GRID Durable Goods Orders MoM,2
2017-01-27 08:30:00,-118.24999999998909,stopped_post,1182.5,1181.3175,766.0,GRID Durable Goods Orders MoM,2
2017-02-27 08:30:00,-125.62000000000353,stopped_post,1256.2,1254.9438,278.0,GRID Durable Goods Orders MoM,2
2017-03-24 08:30:00,-124.58999999998923,stopped_post,1245.9,1244.6541000000002,297.0,GRID Durable Goods Orders MoM,2
2017-04-27 08:30:00,59.999999999990905,timed,1264.5,1265.1,900.0,GRID Durable Goods Orders MoM,2
2017-05-26 08:30:00,-126.61000000000513,stopped_post,1266.1,1264.8338999999999,6.0,GRID Durable Goods Orders MoM,2
2017-06-26 08:30:00,429.99999999999545,timed,1238.7,1243.0,900.0,GRID Durable Goods Orders MoM,2
2017-07-27 08:30:00,120.00000000000455,timed,1263.3,1264.5,900.0,GRID Durable Goods Orders MoM,2
2017-08-25 08:30:00,20.000000000004547,timed,1291.1,1291.3,900.0,GRID Durable Goods Orders MoM,2
2017-09-27 08:30:00,-129.07999999999902,stopped_post,1290.8,1289.5092,0.0,GRID Durable Goods Orders MoM,2
2017-10-25 08:30:00,-127.43000000000393,stopped_post,1274.3,1273.0257,0.0,GRID Durable Goods Orders MoM,2
2017-11-22 08:30:00,-128.51000000000568,stopped_post,1285.1,1283.8148999999999,573.0,GRID Durable Goods Orders MoM,2
2017-12-22 08:30:00,-29.999999999995453,timed,1271.8,1271.5,898.0,GRID Durable Goods Orders MoM,2
2018-01-26 08:30:00,139.99999999998636,timed,1350.2,1351.6,900.0,GRID Durable Goods Orders MoM,2
2018-02-27 08:30:00,-132.97999999999774,stopped_pre,1329.8,1328.4702,-96.0,GRID Durable Goods Orders MoM,2
2018-03-23 08:30:00,-60.00000000001364,timed,1346.4,1345.8,896.0,GRID Durable Goods Orders MoM,2
2018-04-26 08:30:00,119.99999999998181,timed,1323.9,1325.1,900.0,GRID Durable Goods Orders MoM,2
