et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2026-07-14 16:30:00,12.5,timed,7588.25,7588.5,900.0,GRID API Crude Oil Stock Change,2
2026-07-21 16:40:00,-75.0,timed,7542.5,7541.0,900.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,-12.5,timed,7467.75,7467.5,599.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,187.5,timed,7767.25,7771.0,900.0,GRID API Crude Oil Stock Change,2
2016-01-28 08:30:00,-94.12499999999682,stopped_post,1882.5,1880.6175,0.0,GRID Durable Goods Orders MoM,2
2016-02-25 08:30:00,0.0,timed,1930.5,1930.5,900.0,GRID Durable Goods Orders MoM,2
2016-03-24 08:30:00,-100.90000000000146,stopped_post,2018.0,2015.982,586.0,GRID Durable Goods Orders MoM,2
2016-04-26 08:30:00,-104.41249999998945,stopped_post,2088.25,2086.16175,597.0,GRID Durable Goods Orders MoM,2
2016-05-26 08:30:00,0.0,timed,2089.5,2089.5,900.0,GRID Durable Goods Orders MoM,2
2016-06-24 08:30:00,150.0,timed,2034.0,2037.0,900.0,GRID Durable Goods Orders MoM,2
2016-07-27 08:30:00,37.5,timed,2167.25,2168.0,900.0,GRID Durable Goods Orders MoM,2
2016-08-25 08:30:00,12.5,timed,2170.5,2170.75,900.0,GRID Durable Goods Orders MoM,2
2016-09-28 08:30:00,12.5,timed,2152.75,2153.0,897.0,GRID Durable Goods Orders MoM,2
2016-10-27 08:30:00,0.0,timed,2142.0,2142.0,900.0,GRID Durable Goods Orders MoM,2
2016-11-23 08:30:00,-109.93750000000091,stopped_post,2198.75,2196.55125,419.0,GRID Durable Goods Orders MoM,2
2016-12-22 08:30:00,-50.0,timed,2260.5,2259.5,900.0,GRID Durable Goods Orders MoM,2
2017-01-27 08:30:00,-37.5,timed,2294.75,2294.0,895.0,GRID Durable Goods Orders MoM,2
2017-02-27 08:30:00,25.0,timed,2363.25,2363.75,899.0,GRID Durable Goods Orders MoM,2
2017-03-24 08:30:00,12.5,timed,2344.25,2344.5,900.0,GRID Durable Goods Orders MoM,2
2017-04-27 08:30:00,37.5,timed,2385.25,2386.0,895.0,GRID Durable Goods Orders MoM,2
2017-05-26 08:30:00,62.5,timed,2409.75,2411.0,900.0,GRID Durable Goods Orders MoM,2
2017-06-26 08:30:00,-37.5,timed,2442.25,2441.5,896.0,GRID Durable Goods Orders MoM,2
2017-07-27 08:30:00,-25.0,timed,2478.25,2477.75,891.0,GRID Durable Goods Orders MoM,2
2017-08-25 08:30:00,0.0,timed,2446.5,2446.5,883.0,GRID Durable Goods Orders MoM,2
2017-09-27 08:30:00,-25.0,timed,2500.5,2500.0,899.0,GRID Durable Goods Orders MoM,2
2017-10-25 08:30:00,-25.0,timed,2564.0,2563.5,896.0,GRID Durable Goods Orders MoM,2
2017-11-22 08:30:00,-37.5,timed,2599.0,2598.25,900.0,GRID Durable Goods Orders MoM,2
2017-12-22 08:30:00,62.5,timed,2688.5,2689.75,898.0,GRID Durable Goods Orders MoM,2
2018-01-26 08:30:00,-142.5375000000031,stopped_post,2850.75,2847.89925,44.0,GRID Durable Goods Orders MoM,2
2018-02-27 08:30:00,-139.0875000000051,stopped_post,2781.75,2778.96825,4.0,GRID Durable Goods Orders MoM,2
2018-03-23 08:30:00,-12.5,timed,2647.25,2647.0,898.0,GRID Durable Goods Orders MoM,2
2018-04-26 08:30:00,-37.5,timed,2652.75,2652.0,900.0,GRID Durable Goods Orders MoM,2
2018-05-25 08:30:00,-62.5,timed,2721.25,2720.0,900.0,GRID Durable Goods Orders MoM,2
2018-06-27 08:30:00,162.5,timed,2727.25,2730.5,900.0,GRID Durable Goods Orders MoM,2
2018-07-26 08:30:00,-50.0,timed,2837.75,2836.75,900.0,GRID Durable Goods Orders MoM,2
2018-08-24 08:30:00,75.0,timed,2863.25,2864.75,898.0,GRID Durable Goods Orders MoM,2
2018-09-27 08:30:00,-37.5,timed,2914.25,2913.5,900.0,GRID Durable Goods Orders MoM,2
2018-10-25 08:30:00,-134.17500000000473,stopped_post,2683.5,2680.8165,523.0,GRID Durable Goods Orders MoM,2
2018-11-21 08:30:00,-133.21249999999054,stopped_post,2664.25,2661.58575,72.0,GRID Durable Goods Orders MoM,2
2018-12-21 08:30:00,496.1000000000013,tp,2480.5,2490.422,525.0,GRID Durable Goods Orders MoM,2
2019-02-21 08:30:00,-139.16249999999764,stopped_post,2783.25,2780.46675,22.0,GRID Durable Goods Orders MoM,2
2019-03-13 08:30:00,0.0,timed,2805.5,2805.5,900.0,GRID Durable Goods Orders MoM,2
2019-04-02 08:30:00,-12.5,timed,2873.25,2873.0,899.0,GRID Durable Goods Orders MoM,2
2019-04-25 08:30:00,12.5,timed,2934.25,2934.5,900.0,GRID Durable Goods Orders MoM,2
2019-05-24 08:30:00,-50.0,timed,2833.5,2832.5,900.0,GRID Durable Goods Orders MoM,2
2019-06-26 08:30:00,-146.66250000000218,stopped_post,2933.25,2930.31675,455.0,GRID Durable Goods Orders MoM,2
2019-07-25 08:30:00,-62.5,timed,3026.75,3025.5,900.0,GRID Durable Goods Orders MoM,2
2019-08-26 08:30:00,225.0,timed,2868.75,2873.25,900.0,GRID Durable Goods Orders MoM,2
2019-09-27 08:30:00,12.5,timed,2987.75,2988.0,900.0,GRID Durable Goods Orders MoM,2
2019-10-24 08:30:00,-62.5,timed,3011.75,3010.5,900.0,GRID Durable Goods Orders MoM,2
2019-11-27 08:30:00,62.5,timed,3146.75,3148.0,899.0,GRID Durable Goods Orders MoM,2
2019-12-23 08:30:00,50.0,timed,3232.5,3233.5,900.0,GRID Durable Goods Orders MoM,2
2020-01-28 08:30:00,-12.5,timed,3260.0,3259.75,900.0,GRID Durable Goods Orders MoM,2
2020-02-27 08:30:00,262.5,timed,3065.75,3071.0,900.0,GRID Durable Goods Orders MoM,2
2020-03-25 08:30:00,-120.68750000000819,stopped_pre,2413.75,2411.33625,-288.0,GRID Durable Goods Orders MoM,2
2020-04-24 08:30:00,375.0,timed,2799.75,2807.25,900.0,GRID Durable Goods Orders MoM,2
2020-05-28 08:30:00,0.0,timed,3038.0,3038.0,900.0,GRID Durable Goods Orders MoM,2
2020-06-25 08:30:00,-151.3249999999971,stopped_post,3026.5,3023.4735,5.0,GRID Durable Goods Orders MoM,2
2020-07-27 08:30:00,-161.06250000000273,stopped_post,3221.25,3218.02875,198.0,GRID Durable Goods Orders MoM,2
2020-08-26 08:30:00,-62.5,timed,3444.75,3443.5,900.0,GRID Durable Goods Orders MoM,2
2020-09-25 08:30:00,-161.2875000000031,stopped_post,3225.75,3222.52425,256.0,GRID Durable Goods Orders MoM,2
2020-10-27 08:30:00,-170.3375000000051,stopped_post,3406.75,3403.34325,801.0,GRID Durable Goods Orders MoM,2
2020-11-25 08:30:00,-181.46249999999782,stopped_post,3629.25,3625.62075,16.0,GRID Durable Goods Orders MoM,2
2020-12-23 08:30:00,125.0,timed,3685.0,3687.5,897.0,GRID Durable Goods Orders MoM,2
2021-01-27 08:30:00,-190.2749999999969,stopped_pre,3805.5,3801.6945,-55.0,GRID Durable Goods Orders MoM,2
2021-02-25 08:30:00,237.5,timed,3906.5,3911.25,900.0,GRID Durable Goods Orders MoM,2
2021-03-24 08:30:00,-100.0,timed,3916.5,3914.5,899.0,GRID Durable Goods Orders MoM,2
2021-04-26 08:30:00,-37.5,timed,4172.25,4171.5,895.0,GRID Durable Goods Orders MoM,2
2021-05-27 08:30:00,237.5,timed,4188.25,4193.0,900.0,GRID Durable Goods Orders MoM,2
2021-06-24 08:30:00,-62.5,timed,4253.25,4252.0,900.0,GRID Durable Goods Orders MoM,2
2021-07-27 08:30:00,50.0,timed,4405.5,4406.5,898.0,GRID Durable Goods Orders MoM,2
2021-08-25 08:30:00,125.0,timed,4481.25,4483.75,900.0,GRID Durable Goods Orders MoM,2
2021-09-27 08:30:00,-221.64999999999964,stopped_post,4433.0,4428.567,37.0,GRID Durable Goods Orders MoM,2
2021-10-27 08:30:00,237.5,timed,4564.0,4568.75,899.0,GRID Durable Goods Orders MoM,2
2021-11-24 08:30:00,-233.6999999999989,stopped_post,4674.0,4669.326,518.0,GRID Durable Goods Orders MoM,2
2021-12-23 08:30:00,-234.8750000000109,stopped_post,4697.5,4692.8025,748.0,GRID Durable Goods Orders MoM,2
2022-01-27 08:30:00,-218.26249999999163,stopped_pre,4365.25,4360.88475,-31.0,GRID Durable Goods Orders MoM,2
2022-02-25 08:30:00,-215.3124999999818,stopped_pre,4306.25,4301.94375,-96.0,GRID Durable Goods Orders MoM,2
2022-03-24 08:30:00,200.0,timed,4465.5,4469.5,899.0,GRID Durable Goods Orders MoM,2
2022-04-26 08:30:00,-213.87500000000728,stopped_post,4277.5,4273.2225,407.0,GRID Durable Goods Orders MoM,2
2022-05-25 08:30:00,-196.16249999999127,stopped_pre,3923.25,3919.32675,-4.0,GRID Durable Goods Orders MoM,2
2022-06-27 08:30:00,-196.5249999999969,stopped_pre,3930.5,3926.5695,-89.0,GRID Durable Goods Orders MoM,2
2022-07-27 08:30:00,-197.88750000000164,stopped_post,3957.75,3953.79225,55.0,GRID Durable Goods Orders MoM,2
2022-08-24 08:30:00,-212.5,stopped_post,4137.75,4133.5,529.0,GRID Durable Goods Orders MoM,2
2022-09-27 08:30:00,-186.01249999999254,stopped_pre,3720.25,3716.52975,-179.0,GRID Durable Goods Orders MoM,2
2022-10-27 08:30:00,768.8000000000102,tp,3844.0,3859.376,112.0,GRID Durable Goods Orders MoM,2
2022-11-23 08:30:00,-212.5,stopped_post,4009.5,4005.25,836.0,GRID Durable Goods Orders MoM,2
2022-12-23 08:30:00,-193.0749999999989,stopped_pre,3861.5,3857.6385,-6.0,GRID Durable Goods Orders MoM,2
2023-01-26 08:30:00,-202.39999999998872,stopped_post,4048.0,4043.952,2.0,GRID Durable Goods Orders MoM,2
2023-02-27 08:30:00,462.5,timed,3999.0,4008.25,900.0,GRID Durable Goods Orders MoM,2
2023-03-24 08:30:00,150.0,timed,3943.0,3946.0,900.0,GRID Durable Goods Orders MoM,2
2023-04-26 08:30:00,237.5,timed,4101.0,4105.75,900.0,GRID Durable Goods Orders MoM,2
2023-05-26 08:30:00,-208.3625000000211,stopped_post,4167.25,4163.08275,51.0,GRID Durable Goods Orders MoM,2
2023-06-27 08:30:00,362.5,timed,4373.25,4380.5,900.0,GRID Durable Goods Orders MoM,2
2023-07-27 08:30:00,275.0,timed,4627.5,4633.0,900.0,GRID Durable Goods Orders MoM,2
2023-08-24 08:30:00,37.5,timed,4464.25,4465.0,900.0,GRID Durable Goods Orders MoM,2
2023-09-27 08:30:00,225.0,timed,4326.25,4330.75,900.0,GRID Durable Goods Orders MoM,2
2023-10-26 08:30:00,-209.0624999999818,stopped_post,4181.25,4177.06875,4.0,GRID Durable Goods Orders MoM,2
2023-11-22 08:30:00,-25.0,timed,4563.25,4562.75,900.0,GRID Durable Goods Orders MoM,2
2023-12-22 08:30:00,-239.92499999999382,stopped_post,4798.5,4793.7015,80.0,GRID Durable Goods Orders MoM,2
2024-01-25 08:30:00,-245.10000000000218,stopped_post,4902.0,4897.098,2.0,GRID Durable Goods Orders MoM,2
2024-02-27 08:30:00,75.0,timed,5081.25,5082.75,900.0,GRID Durable Goods Orders MoM,2
2024-03-26 08:30:00,-264.8624999999811,stopped_post,5297.25,5291.95275,695.0,GRID Durable Goods Orders MoM,2
2024-04-24 08:30:00,-212.5,timed,5120.25,5116.0,900.0,GRID Durable Goods Orders MoM,2
2024-05-24 08:30:00,350.0,timed,5296.75,5303.75,897.0,GRID Durable Goods Orders MoM,2
2024-06-27 08:30:00,287.5,timed,5534.75,5540.5,900.0,GRID Durable Goods Orders MoM,2
2024-07-25 08:30:00,-272.92499999998654,stopped_post,5458.5,5453.0415,3.0,GRID Durable Goods Orders MoM,2
2024-08-26 08:30:00,-225.0,timed,5660.25,5655.75,900.0,GRID Durable Goods Orders MoM,2
2024-09-26 08:30:00,62.5,timed,5825.75,5827.0,900.0,GRID Durable Goods Orders MoM,2
2024-10-25 08:30:00,175.0,timed,5866.25,5869.75,900.0,GRID Durable Goods Orders MoM,2
2024-11-27 08:30:00,112.5,timed,6034.75,6037.0,900.0,GRID Durable Goods Orders MoM,2
2024-12-23 09:30:00,0.0,timed,5995.25,5995.25,900.0,GRID Durable Goods Orders MoM,2
2025-01-28 08:30:00,-303.2749999999851,stopped_post,6065.5,6059.4345,104.0,GRID Durable Goods Orders MoM,2
2025-02-27 08:30:00,-300.30000000001564,stopped_post,6006.0,5999.994,0.0,GRID Durable Goods Orders MoM,2
2025-03-26 08:30:00,225.0,timed,5824.0,5828.5,900.0,GRID Durable Goods Orders MoM,2
2025-04-24 08:30:00,1000.0,timed,5387.25,5407.25,900.0,GRID Durable Goods Orders MoM,2
2025-05-27 08:30:00,-294.9500000000171,stopped_post,5899.0,5893.101,665.0,GRID Durable Goods Orders MoM,2
2025-06-26 08:30:00,-308.3749999999782,stopped_post,6167.5,6161.3325,238.0,GRID Durable Goods Orders MoM,2
2025-07-25 08:30:00,-37.5,timed,6409.0,6408.25,900.0,GRID Durable Goods Orders MoM,2
2025-08-26 08:30:00,62.5,timed,6449.25,6450.5,900.0,GRID Durable Goods Orders MoM,2
2025-09-25 08:30:00,-333.58750000002146,stopped_post,6671.75,6665.07825,2.0,GRID Durable Goods Orders MoM,2
2025-11-26 08:30:00,25.0,timed,6801.0,6801.5,900.0,GRID Durable Goods Orders MoM,2
2025-12-23 08:30:00,-346.3125000000218,stopped_post,6926.25,6919.32375,541.0,GRID Durable Goods Orders MoM,2
2026-01-26 08:30:00,-347.24999999998545,stopped_post,6945.0,6938.055,714.0,GRID Durable Goods Orders MoM,2
2026-02-18 08:30:00,-344.26250000001346,stopped_post,6885.25,6878.36475,782.0,GRID Durable Goods Orders MoM,2
2026-03-13 08:30:00,300.0,timed,6699.75,6705.75,900.0,GRID Durable Goods Orders MoM,2
2026-04-07 08:30:00,-87.5,timed,6624.0,6622.25,900.0,GRID Durable Goods Orders MoM,2
2026-04-29 08:30:00,-358.58750000002146,stopped_post,7171.75,7164.57825,71.0,GRID Durable Goods Orders MoM,2
2026-05-28 08:30:00,687.5,timed,7522.0,7535.75,900.0,GRID Durable Goods Orders MoM,2
2026-06-25 08:30:00,512.5,timed,7475.5,7485.75,900.0,GRID Durable Goods Orders MoM,2
2026-07-27 08:30:00,200.0,timed,7507.25,7511.25,900.0,GRID Durable Goods Orders MoM,2
2016-01-06 10:30:00,-99.512500000003,stopped_post,1990.25,1988.25975,35.0,GRID EIA Crude Oil Stocks Change,2
2016-01-13 10:30:00,-96.63749999999709,stopped_pre,1932.75,1930.81725,-127.0,GRID EIA Crude Oil Stocks Change,2
2016-01-21 11:00:00,-93.46249999999827,stopped_pre,1869.25,1867.38075,-168.0,GRID EIA Crude Oil Stocks Change,2
2016-01-27 10:30:00,-94.16250000000446,stopped_pre,1883.25,1881.36675,-97.0,GRID EIA Crude Oil Stocks Change,2
2016-02-03 10:30:00,-93.912499999999,stopped_pre,1878.25,1876.37175,-287.0,GRID EIA Crude Oil Stocks Change,2
2016-02-10 10:30:00,-93.51249999999709,stopped_pre,1870.25,1868.37975,-69.0,GRID EIA Crude Oil Stocks Change,2
2016-02-18 11:00:00,-95.98750000000109,stopped_pre,1919.75,1917.83025,-1.0,GRID EIA Crude Oil Stocks Change,2
2016-02-24 10:30:00,-94.46249999999736,stopped_post,1889.25,1887.36075,102.0,GRID EIA Crude Oil Stocks Change,2
2016-03-02 10:30:00,-98.61250000000155,stopped_post,1972.25,1970.27775,0.0,GRID EIA Crude Oil Stocks Change,2
2016-03-09 10:30:00,275.0,timed,1983.5,1989.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-03-16 10:30:00,112.5,timed,2006.5,2008.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-03-23 10:30:00,-112.5,stopped_post,2035.5,2033.25,33.0,GRID EIA Crude Oil Stocks Change,2
2016-03-30 10:30:00,150.0,timed,2059.5,2062.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-04-06 10:30:00,-101.887499999998,stopped_post,2037.75,2035.71225,129.0,GRID EIA Crude Oil Stocks Change,2
2016-04-13 10:30:00,-112.5,stopped_post,2069.25,2067.0,208.0,GRID EIA Crude Oil Stocks Change,2
2016-04-20 10:30:00,-104.67499999999745,stopped_post,2093.5,2091.4065,447.0,GRID EIA Crude Oil Stocks Change,2
2016-04-27 10:30:00,-104.037500000004,stopped_post,2080.75,2078.66925,0.0,GRID EIA Crude Oil Stocks Change,2
2016-05-04 10:30:00,-102.5124999999889,stopped_post,2050.25,2048.19975,5.0,GRID EIA Crude Oil Stocks Change,2
2016-05-11 10:30:00,87.5,timed,2073.25,2075.0,898.0,GRID EIA Crude Oil Stocks Change,2
2016-05-18 10:30:00,-102.48749999999518,stopped_post,2049.75,2047.70025,507.0,GRID EIA Crude Oil Stocks Change,2
2016-05-25 10:30:00,-104.52499999998963,stopped_post,2090.5,2088.4095,704.0,GRID EIA Crude Oil Stocks Change,2
2016-06-02 11:00:00,75.0,timed,2092.75,2094.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-08 10:30:00,87.5,timed,2114.0,2115.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-15 10:30:00,37.5,timed,2073.0,2073.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-22 10:30:00,237.5,timed,2085.25,2090.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-29 10:30:00,-62.5,timed,2050.0,2048.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-07-07 11:00:00,-104.86249999999018,stopped_pre,2097.25,2095.15275,-202.0,GRID EIA Crude Oil Stocks Change,2
2016-07-13 10:30:00,-107.30000000000928,stopped_post,2146.0,2143.854,86.0,GRID EIA Crude Oil Stocks Change,2
2016-07-20 10:30:00,112.5,timed,2164.5,2166.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-07-27 10:30:00,-108.17500000000564,stopped_post,2163.5,2161.3365,17.0,GRID EIA Crude Oil Stocks Change,2
2016-08-03 10:30:00,-107.63750000000982,stopped_post,2152.75,2150.59725,26.0,GRID EIA Crude Oil Stocks Change,2
2016-08-10 10:30:00,-108.88749999999163,stopped_post,2177.75,2175.57225,594.0,GRID EIA Crude Oil Stocks Change,2
2016-08-17 10:30:00,-25.0,timed,2169.75,2169.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-24 10:30:00,-25.0,timed,2181.5,2181.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-31 10:30:00,-108.52500000000873,stopped_post,2170.5,2168.3295,18.0,GRID EIA Crude Oil Stocks Change,2
2016-09-08 11:00:00,150.0,timed,2180.25,2183.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-09-14 10:30:00,-106.58750000000055,stopped_pre,2131.75,2129.61825,-120.0,GRID EIA Crude Oil Stocks Change,2
2016-09-21 10:30:00,25.0,timed,2142.75,2143.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-09-28 10:30:00,-107.62500000000728,stopped_post,2152.5,2150.3475,496.0,GRID EIA Crude Oil Stocks Change,2
2016-10-05 10:30:00,0.0,timed,2151.75,2151.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-10-13 11:00:00,-105.6374999999889,stopped_post,2112.75,2110.63725,276.0,GRID EIA Crude Oil Stocks Change,2
2016-10-19 10:30:00,162.5,timed,2135.75,2139.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-10-26 10:30:00,212.5,timed,2128.5,2132.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-02 10:30:00,-112.5,stopped_post,2099.75,2097.5,289.0,GRID EIA Crude Oil Stocks Change,2
2016-11-09 10:30:00,150.0,timed,2126.5,2129.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-16 10:30:00,-108.69999999999891,stopped_post,2174.0,2171.826,2.0,GRID EIA Crude Oil Stocks Change,2
2016-11-23 10:30:00,0.0,timed,2197.0,2197.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-30 10:30:00,137.5,timed,2204.5,2207.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-07 10:30:00,-110.6375000000071,stopped_post,2212.75,2210.53725,573.0,GRID EIA Crude Oil Stocks Change,2
2016-12-14 10:30:00,-37.5,timed,2264.0,2263.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-21 10:30:00,-37.5,timed,2265.25,2264.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-29 11:00:00,0.0,timed,2244.25,2244.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-01-05 11:00:00,-113.10000000000855,stopped_post,2262.0,2259.738,356.0,GRID EIA Crude Oil Stocks Change,2
2017-01-11 10:30:00,137.5,timed,2266.0,2268.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-01-19 11:00:00,-113.16249999999854,stopped_post,2263.25,2260.98675,265.0,GRID EIA Crude Oil Stocks Change,2
2017-01-25 10:30:00,75.0,timed,2288.5,2290.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-02-01 10:30:00,-113.86250000000473,stopped_post,2277.25,2274.97275,531.0,GRID EIA Crude Oil Stocks Change,2
2017-02-08 10:30:00,125.0,timed,2285.0,2287.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-02-15 10:30:00,87.5,timed,2335.0,2336.75,898.0,GRID EIA Crude Oil Stocks Change,2
2017-02-23 11:00:00,-117.86250000000109,stopped_post,2357.25,2354.89275,553.0,GRID EIA Crude Oil Stocks Change,2
2017-03-01 10:30:00,-119.42500000000109,stopped_post,2388.5,2386.1115,642.0,GRID EIA Crude Oil Stocks Change,2
2017-03-08 10:30:00,62.5,timed,2369.5,2370.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-03-15 10:30:00,37.5,timed,2368.5,2369.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-03-22 10:30:00,-116.77500000000691,stopped_post,2335.5,2333.1645,105.0,GRID EIA Crude Oil Stocks Change,2
2017-03-29 10:30:00,162.5,timed,2353.25,2356.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-04-05 10:30:00,-118.67500000000746,stopped_post,2373.5,2371.1265,149.0,GRID EIA Crude Oil Stocks Change,2
2017-04-12 10:30:00,-125.0,stopped_pre,2347.5,2345.0,-49.0,GRID EIA Crude Oil Stocks Change,2
2017-04-19 10:30:00,-62.5,timed,2346.25,2345.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-04-26 10:30:00,50.0,timed,2387.25,2388.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-05-03 10:30:00,-119.12500000000819,stopped_post,2382.5,2380.1175,871.0,GRID EIA Crude Oil Stocks Change,2
2017-05-10 10:30:00,37.5,timed,2391.5,2392.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-05-17 10:30:00,-118.71249999999236,stopped_post,2374.25,2371.87575,516.0,GRID EIA Crude Oil Stocks Change,2
2017-05-24 10:30:00,-12.5,timed,2399.25,2399.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-01 11:00:00,112.5,timed,2414.25,2416.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-07 10:30:00,-121.64999999999964,stopped_post,2433.0,2430.567,0.0,GRID EIA Crude Oil Stocks Change,2
2017-06-14 10:30:00,-37.5,timed,2436.5,2435.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-21 10:30:00,150.0,timed,2436.25,2439.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-28 10:30:00,262.5,timed,2430.25,2435.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-06 11:00:00,62.5,timed,2414.25,2415.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-12 10:30:00,-125.0,stopped_post,2441.5,2439.0,697.0,GRID EIA Crude Oil Stocks Change,2
2017-07-19 10:30:00,-37.5,timed,2464.0,2463.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-26 10:30:00,-62.5,timed,2477.5,2476.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-02 10:30:00,-123.35000000000491,stopped_post,2467.0,2464.533,891.0,GRID EIA Crude Oil Stocks Change,2
2017-08-09 10:30:00,62.5,timed,2465.5,2466.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-16 10:30:00,75.0,timed,2470.25,2471.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-23 10:30:00,50.0,timed,2444.25,2445.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-30 10:30:00,-12.5,timed,2448.75,2448.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-07 11:00:00,-25.0,timed,2466.25,2465.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-13 10:30:00,-50.0,timed,2493.5,2492.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-20 10:30:00,25.0,timed,2504.5,2505.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-27 10:30:00,-125.03750000000764,stopped_post,2500.75,2498.24925,242.0,GRID EIA Crude Oil Stocks Change,2
2017-10-04 10:30:00,-12.5,timed,2531.25,2531.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-10-12 11:00:00,100.0,timed,2550.25,2552.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-10-18 10:30:00,75.0,timed,2558.0,2559.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-10-25 10:30:00,-127.87499999999454,stopped_post,2557.5,2554.9425,859.0,GRID EIA Crude Oil Stocks Change,2
2017-11-01 10:30:00,-129.099999999994,stopped_post,2582.0,2579.418,182.0,GRID EIA Crude Oil Stocks Change,2
2017-11-08 10:30:00,-75.0,timed,2585.25,2583.75,899.0,GRID EIA Crude Oil Stocks Change,2
2017-11-15 10:30:00,175.0,timed,2563.75,2567.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-11-22 10:30:00,37.5,timed,2596.5,2597.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-11-29 10:30:00,150.0,timed,2626.5,2629.5,900.0,GRID EIA Crude Oil Stocks Change,2
