et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2026-07-21 16:40:00,-60.0,timed,52425.0,52413.0,900.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,-110.0,timed,52929.0,52907.0,598.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,105.0,timed,54344.0,54365.0,900.0,GRID API Crude Oil Stock Change,2
2016-01-28 08:30:00,-79.48500000000422,stopped_post,15897.0,15881.103,0.0,GRID Durable Goods Orders MoM,2
2016-02-25 08:30:00,-5.0,timed,16478.0,16477.0,900.0,GRID Durable Goods Orders MoM,2
2016-03-24 08:30:00,-86.7200000000048,stopped_post,17344.0,17326.656,593.0,GRID Durable Goods Orders MoM,2
2016-04-26 08:30:00,-90.0,stopped_post,17944.0,17926.0,698.0,GRID Durable Goods Orders MoM,2
2016-05-26 08:30:00,0.0,timed,17849.0,17849.0,899.0,GRID Durable Goods Orders MoM,2
2016-06-24 08:30:00,95.0,timed,17409.0,17428.0,897.0,GRID Durable Goods Orders MoM,2
2016-07-27 08:30:00,45.0,timed,18444.0,18453.0,900.0,GRID Durable Goods Orders MoM,2
2016-08-25 08:30:00,30.0,timed,18433.0,18439.0,894.0,GRID Durable Goods Orders MoM,2
2016-09-28 08:30:00,-20.0,timed,18148.0,18144.0,896.0,GRID Durable Goods Orders MoM,2
2016-10-27 08:30:00,-20.0,timed,18173.0,18169.0,900.0,GRID Durable Goods Orders MoM,2
2016-11-23 08:30:00,-5.0,timed,18998.0,18997.0,897.0,GRID Durable Goods Orders MoM,2
2016-12-22 08:30:00,-40.0,timed,19896.0,19888.0,880.0,GRID Durable Goods Orders MoM,2
2017-01-27 08:30:00,-60.0,timed,20053.0,20041.0,895.0,GRID Durable Goods Orders MoM,2
2017-02-27 08:30:00,20.0,timed,20770.0,20774.0,900.0,GRID Durable Goods Orders MoM,2
2017-03-24 08:30:00,20.0,timed,20634.0,20638.0,891.0,GRID Durable Goods Orders MoM,2
2017-04-27 08:30:00,40.0,timed,20933.0,20941.0,898.0,GRID Durable Goods Orders MoM,2
2017-05-26 08:30:00,65.0,timed,21033.0,21046.0,900.0,GRID Durable Goods Orders MoM,2
2017-06-26 08:30:00,-60.0,timed,21413.0,21401.0,900.0,GRID Durable Goods Orders MoM,2
2017-07-27 08:30:00,25.0,timed,21665.0,21670.0,877.0,GRID Durable Goods Orders MoM,2
2017-08-25 08:30:00,0.0,timed,21824.0,21824.0,874.0,GRID Durable Goods Orders MoM,2
2017-09-27 08:30:00,-15.0,timed,22289.0,22286.0,888.0,GRID Durable Goods Orders MoM,2
2017-10-25 08:30:00,10.0,timed,23390.0,23392.0,881.0,GRID Durable Goods Orders MoM,2
2017-11-22 08:30:00,-20.0,timed,23584.0,23580.0,900.0,GRID Durable Goods Orders MoM,2
2017-12-22 08:30:00,55.0,timed,24774.0,24785.0,878.0,GRID Durable Goods Orders MoM,2
2018-01-26 08:30:00,25.0,timed,26427.0,26432.0,900.0,GRID Durable Goods Orders MoM,2
2018-02-27 08:30:00,-128.69000000000597,stopped_post,25738.0,25712.262,22.0,GRID Durable Goods Orders MoM,2
2018-03-23 08:30:00,-55.0,timed,23985.0,23974.0,899.0,GRID Durable Goods Orders MoM,2
2018-04-26 08:30:00,-40.0,timed,24133.0,24125.0,900.0,GRID Durable Goods Orders MoM,2
2018-05-25 08:30:00,-123.80999999999403,stopped_post,24762.0,24737.238,721.0,GRID Durable Goods Orders MoM,2
2018-06-27 08:30:00,155.0,timed,24288.0,24319.0,900.0,GRID Durable Goods Orders MoM,2
2018-07-26 08:30:00,15.0,timed,25454.0,25457.0,898.0,GRID Durable Goods Orders MoM,2
2018-08-24 08:30:00,45.0,timed,25726.0,25735.0,899.0,GRID Durable Goods Orders MoM,2
2018-09-27 08:30:00,-25.0,timed,26434.0,26429.0,899.0,GRID Durable Goods Orders MoM,2
2018-10-25 08:30:00,-123.82999999999811,stopped_post,24766.0,24741.234,677.0,GRID Durable Goods Orders MoM,2
2018-11-21 08:30:00,-123.09499999999389,stopped_post,24619.0,24594.381,184.0,GRID Durable Goods Orders MoM,2
2018-12-21 08:30:00,459.2400000000089,tp,22962.0,23053.848,634.0,GRID Durable Goods Orders MoM,2
2019-02-21 08:30:00,-129.69499999999243,stopped_post,25939.0,25913.061,22.0,GRID Durable Goods Orders MoM,2
2019-03-13 08:30:00,195.0,timed,25637.0,25676.0,900.0,GRID Durable Goods Orders MoM,2
2019-04-02 08:30:00,-30.0,timed,26263.0,26257.0,900.0,GRID Durable Goods Orders MoM,2
2019-04-25 08:30:00,30.0,timed,26470.0,26476.0,900.0,GRID Durable Goods Orders MoM,2
2019-05-24 08:30:00,-70.0,timed,25587.0,25573.0,900.0,GRID Durable Goods Orders MoM,2
2019-06-26 08:30:00,-133.28499999999622,stopped_post,26657.0,26630.343,653.0,GRID Durable Goods Orders MoM,2
2019-07-25 08:30:00,-90.0,timed,27344.0,27326.0,900.0,GRID Durable Goods Orders MoM,2
2019-08-26 08:30:00,205.0,timed,25842.0,25883.0,899.0,GRID Durable Goods Orders MoM,2
2019-09-27 08:30:00,-5.0,timed,26945.0,26944.0,900.0,GRID Durable Goods Orders MoM,2
2019-10-24 08:30:00,-20.0,timed,26850.0,26846.0,900.0,GRID Durable Goods Orders MoM,2
2019-11-27 08:30:00,25.0,timed,28131.0,28136.0,900.0,GRID Durable Goods Orders MoM,2
2019-12-23 08:30:00,20.0,timed,28541.0,28545.0,881.0,GRID Durable Goods Orders MoM,2
2020-01-28 08:30:00,-55.0,timed,28624.0,28613.0,897.0,GRID Durable Goods Orders MoM,2
2020-02-27 08:30:00,375.0,timed,26505.0,26580.0,899.0,GRID Durable Goods Orders MoM,2
2020-03-25 08:30:00,-102.99000000000888,stopped_pre,20598.0,20577.402,-282.0,GRID Durable Goods Orders MoM,2
2020-04-24 08:30:00,205.0,timed,23498.0,23539.0,900.0,GRID Durable Goods Orders MoM,2
2020-05-28 08:30:00,-128.44999999999345,stopped_post,25690.0,25664.31,80.0,GRID Durable Goods Orders MoM,2
2020-06-25 08:30:00,-125.86499999999432,stopped_post,25173.0,25147.827,4.0,GRID Durable Goods Orders MoM,2
2020-07-27 08:30:00,-132.18500000000859,stopped_post,26437.0,26410.563,81.0,GRID Durable Goods Orders MoM,2
2020-08-26 08:30:00,-55.0,timed,28174.0,28163.0,898.0,GRID Durable Goods Orders MoM,2
2020-09-25 08:30:00,65.0,timed,26573.0,26586.0,900.0,GRID Durable Goods Orders MoM,2
2020-10-27 08:30:00,-138.2300000000032,stopped_post,27646.0,27618.354,801.0,GRID Durable Goods Orders MoM,2
2020-11-25 08:30:00,35.0,timed,29937.0,29944.0,892.0,GRID Durable Goods Orders MoM,2
2020-12-23 08:30:00,50.0,timed,29969.0,29979.0,900.0,GRID Durable Goods Orders MoM,2
2021-01-27 08:30:00,-152.87000000000262,stopped_post,30574.0,30543.426,127.0,GRID Durable Goods Orders MoM,2
2021-02-25 08:30:00,200.0,timed,31890.0,31930.0,900.0,GRID Durable Goods Orders MoM,2
2021-03-24 08:30:00,-95.0,timed,32437.0,32418.0,900.0,GRID Durable Goods Orders MoM,2
2021-04-26 08:30:00,-65.0,timed,34002.0,33989.0,896.0,GRID Durable Goods Orders MoM,2
2021-05-27 08:30:00,295.0,timed,34351.0,34410.0,894.0,GRID Durable Goods Orders MoM,2
2021-06-24 08:30:00,-50.0,timed,33933.0,33923.0,899.0,GRID Durable Goods Orders MoM,2
2021-07-27 08:30:00,30.0,timed,34928.0,34934.0,900.0,GRID Durable Goods Orders MoM,2
2021-08-25 08:30:00,70.0,timed,35308.0,35322.0,900.0,GRID Durable Goods Orders MoM,2
2021-09-27 08:30:00,230.0,timed,34684.0,34730.0,898.0,GRID Durable Goods Orders MoM,2
2021-10-27 08:30:00,100.0,timed,35662.0,35682.0,900.0,GRID Durable Goods Orders MoM,2
2021-11-24 08:30:00,-30.0,timed,35628.0,35622.0,900.0,GRID Durable Goods Orders MoM,2
2021-12-23 08:30:00,-110.0,timed,35722.0,35700.0,899.0,GRID Durable Goods Orders MoM,2
2022-01-27 08:30:00,-175.0,stopped_pre,34158.0,34123.0,-118.0,GRID Durable Goods Orders MoM,2
2022-02-25 08:30:00,-166.5350000000035,stopped_pre,33307.0,33273.693,-92.0,GRID Durable Goods Orders MoM,2
2022-03-24 08:30:00,95.0,timed,34356.0,34375.0,900.0,GRID Durable Goods Orders MoM,2
2022-04-26 08:30:00,-169.13499999998749,stopped_post,33827.0,33793.173,420.0,GRID Durable Goods Orders MoM,2
2022-05-25 08:30:00,-158.72999999999593,stopped_post,31746.0,31714.254,16.0,GRID Durable Goods Orders MoM,2
2022-06-27 08:30:00,-165.0,stopped_pre,31560.0,31527.0,-44.0,GRID Durable Goods Orders MoM,2
2022-07-27 08:30:00,-15.0,timed,31885.0,31882.0,900.0,GRID Durable Goods Orders MoM,2
2022-08-24 08:30:00,-164.59500000000844,stopped_post,32919.0,32886.081,629.0,GRID Durable Goods Orders MoM,2
2022-09-27 08:30:00,30.0,timed,29664.0,29670.0,900.0,GRID Durable Goods Orders MoM,2
2022-10-27 08:30:00,40.0,timed,32142.0,32150.0,900.0,GRID Durable Goods Orders MoM,2
2022-11-23 08:30:00,-170.53500000001804,stopped_post,34107.0,34072.893,837.0,GRID Durable Goods Orders MoM,2
2022-12-23 08:30:00,-166.62499999998545,stopped_pre,33325.0,33291.675,-6.0,GRID Durable Goods Orders MoM,2
2023-01-26 08:30:00,-169.3449999999939,stopped_post,33869.0,33835.131,3.0,GRID Durable Goods Orders MoM,2
2023-02-27 08:30:00,320.0,timed,32995.0,33059.0,900.0,GRID Durable Goods Orders MoM,2
2023-03-24 08:30:00,130.0,timed,31984.0,32010.0,899.0,GRID Durable Goods Orders MoM,2
2023-04-26 08:30:00,55.0,timed,33710.0,33721.0,900.0,GRID Durable Goods Orders MoM,2
2023-05-26 08:30:00,-164.2949999999837,stopped_post,32859.0,32826.141,158.0,GRID Durable Goods Orders MoM,2
2023-06-27 08:30:00,305.0,timed,33907.0,33968.0,900.0,GRID Durable Goods Orders MoM,2
2023-07-27 08:30:00,315.0,timed,35771.0,35834.0,900.0,GRID Durable Goods Orders MoM,2
2023-08-24 08:30:00,55.0,timed,34454.0,34465.0,900.0,GRID Durable Goods Orders MoM,2
2023-09-27 08:30:00,90.0,timed,33953.0,33971.0,900.0,GRID Durable Goods Orders MoM,2
2023-10-26 08:30:00,-165.1350000000093,stopped_post,33027.0,32993.973,4.0,GRID Durable Goods Orders MoM,2
2023-11-22 08:30:00,-15.0,timed,35189.0,35186.0,900.0,GRID Durable Goods Orders MoM,2
2023-12-22 08:30:00,-188.32500000000437,stopped_post,37665.0,37627.335,79.0,GRID Durable Goods Orders MoM,2
2024-01-25 08:30:00,435.0,timed,37962.0,38049.0,900.0,GRID Durable Goods Orders MoM,2
2024-02-27 08:30:00,-30.0,timed,39088.0,39082.0,894.0,GRID Durable Goods Orders MoM,2
2024-03-26 08:30:00,-198.9300000000003,stopped_post,39786.0,39746.214,784.0,GRID Durable Goods Orders MoM,2
2024-04-24 08:30:00,-160.0,timed,38721.0,38689.0,900.0,GRID Durable Goods Orders MoM,2
2024-05-24 08:30:00,270.0,timed,39173.0,39227.0,894.0,GRID Durable Goods Orders MoM,2
2024-06-27 08:30:00,115.0,timed,39451.0,39474.0,897.0,GRID Durable Goods Orders MoM,2
2024-07-25 08:30:00,300.0,timed,40094.0,40154.0,900.0,GRID Durable Goods Orders MoM,2
2024-08-26 08:30:00,-15.0,timed,41328.0,41325.0,900.0,GRID Durable Goods Orders MoM,2
2024-09-26 08:30:00,135.0,timed,42454.0,42481.0,900.0,GRID Durable Goods Orders MoM,2
2024-10-25 08:30:00,120.0,timed,42693.0,42717.0,900.0,GRID Durable Goods Orders MoM,2
2024-11-27 08:30:00,160.0,timed,44985.0,45017.0,900.0,GRID Durable Goods Orders MoM,2
2024-12-23 09:30:00,-215.84999999999127,stopped_post,43170.0,43126.83,465.0,GRID Durable Goods Orders MoM,2
2025-01-28 08:30:00,-224.5300000000134,stopped_post,44906.0,44861.094,133.0,GRID Durable Goods Orders MoM,2
2025-02-27 08:30:00,-220.0,stopped_post,43591.0,43547.0,325.0,GRID Durable Goods Orders MoM,2
2025-03-26 08:30:00,295.0,timed,42929.0,42988.0,900.0,GRID Durable Goods Orders MoM,2
2025-04-24 08:30:00,635.0,timed,39553.0,39680.0,899.0,GRID Durable Goods Orders MoM,2
2025-05-27 08:30:00,-211.08499999998457,stopped_post,42217.0,42174.783,665.0,GRID Durable Goods Orders MoM,2
2025-06-26 08:30:00,-216.974999999984,stopped_post,43395.0,43351.605,251.0,GRID Durable Goods Orders MoM,2
2025-07-25 08:30:00,5.0,timed,44957.0,44958.0,883.0,GRID Durable Goods Orders MoM,2
2025-08-26 08:30:00,30.0,timed,45306.0,45312.0,900.0,GRID Durable Goods Orders MoM,2
2025-09-25 08:30:00,-232.02000000001135,stopped_post,46404.0,46357.596,2.0,GRID Durable Goods Orders MoM,2
2025-11-26 08:30:00,100.0,timed,47242.0,47262.0,898.0,GRID Durable Goods Orders MoM,2
2025-12-23 08:30:00,-245.0,stopped_post,48650.0,48601.0,572.0,GRID Durable Goods Orders MoM,2
2026-01-26 08:30:00,-50.0,timed,49277.0,49267.0,900.0,GRID Durable Goods Orders MoM,2
2026-02-18 08:30:00,-135.0,timed,49719.0,49692.0,900.0,GRID Durable Goods Orders MoM,2
2026-03-13 08:30:00,195.0,timed,46872.0,46911.0,900.0,GRID Durable Goods Orders MoM,2
2026-04-07 08:30:00,-15.0,timed,46749.0,46746.0,900.0,GRID Durable Goods Orders MoM,2
2026-04-29 08:30:00,-246.33999999998196,stopped_post,49268.0,49218.732,253.0,GRID Durable Goods Orders MoM,2
2026-05-28 08:30:00,360.0,timed,50581.0,50653.0,900.0,GRID Durable Goods Orders MoM,2
2026-06-25 08:30:00,400.0,timed,52329.0,52409.0,892.0,GRID Durable Goods Orders MoM,2
2026-07-27 08:30:00,45.0,timed,52699.0,52708.0,897.0,GRID Durable Goods Orders MoM,2
2016-01-06 10:30:00,-85.0,stopped_post,16888.0,16871.0,87.0,GRID EIA Crude Oil Stocks Change,2
2016-01-13 10:30:00,-82.17500000000655,stopped_pre,16435.0,16418.565,-77.0,GRID EIA Crude Oil Stocks Change,2
2016-01-21 11:00:00,-79.16500000000269,stopped_pre,15833.0,15817.167,-140.0,GRID EIA Crude Oil Stocks Change,2
2016-01-27 10:30:00,-79.6349999999984,stopped_pre,15927.0,15911.073,-95.0,GRID EIA Crude Oil Stocks Change,2
2016-02-03 10:30:00,-79.93000000000393,stopped_pre,15986.0,15970.014,-235.0,GRID EIA Crude Oil Stocks Change,2
2016-02-10 10:30:00,-80.46500000000378,stopped_pre,16093.0,16076.907,-40.0,GRID EIA Crude Oil Stocks Change,2
2016-02-18 11:00:00,-82.11499999999432,stopped_pre,16423.0,16406.577,-1.0,GRID EIA Crude Oil Stocks Change,2
2016-02-24 10:30:00,-80.74999999999818,stopped_post,16150.0,16133.85,132.0,GRID EIA Crude Oil Stocks Change,2
2016-03-02 10:30:00,-83.96500000000742,stopped_post,16793.0,16776.207,0.0,GRID EIA Crude Oil Stocks Change,2
2016-03-09 10:30:00,235.0,timed,16986.0,17033.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-03-16 10:30:00,115.0,timed,17151.0,17174.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-03-23 10:30:00,-87.31999999999971,stopped_post,17464.0,17446.536,3.0,GRID EIA Crude Oil Stocks Change,2
2016-03-30 10:30:00,95.0,timed,17655.0,17674.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-04-06 10:30:00,-87.3699999999917,stopped_post,17474.0,17456.526,129.0,GRID EIA Crude Oil Stocks Change,2
2016-04-13 10:30:00,-90.0,stopped_post,17760.0,17742.0,304.0,GRID EIA Crude Oil Stocks Change,2
2016-04-20 10:30:00,-90.0,stopped_post,17971.0,17953.0,464.0,GRID EIA Crude Oil Stocks Change,2
2016-04-27 10:30:00,-89.35999999999694,stopped_post,17872.0,17854.128,1.0,GRID EIA Crude Oil Stocks Change,2
2016-05-04 10:30:00,-88.16500000000815,stopped_post,17633.0,17615.367,5.0,GRID EIA Crude Oil Stocks Change,2
2016-05-11 10:30:00,65.0,timed,17789.0,17802.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-05-18 10:30:00,-87.66999999999825,stopped_post,17534.0,17516.466,511.0,GRID EIA Crude Oil Stocks Change,2
2016-05-25 10:30:00,-55.0,timed,17844.0,17833.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-02 11:00:00,60.0,timed,17747.0,17759.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-08 10:30:00,65.0,timed,17965.0,17978.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-15 10:30:00,60.0,timed,17635.0,17647.0,898.0,GRID EIA Crude Oil Stocks Change,2
2016-06-22 10:30:00,170.0,timed,17786.0,17820.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-29 10:30:00,-50.0,timed,17476.0,17466.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-07-07 11:00:00,-90.0,stopped_pre,17852.0,17834.0,-200.0,GRID EIA Crude Oil Stocks Change,2
2016-07-13 10:30:00,35.0,timed,18272.0,18279.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-07-20 10:30:00,55.0,timed,18518.0,18529.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-07-27 10:30:00,-92.16500000000451,stopped_post,18433.0,18414.567,10.0,GRID EIA Crude Oil Stocks Change,2
2016-08-03 10:30:00,45.0,timed,18259.0,18268.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-10 10:30:00,-95.0,stopped_post,18507.0,18488.0,577.0,GRID EIA Crude Oil Stocks Change,2
2016-08-17 10:30:00,40.0,timed,18470.0,18478.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-24 10:30:00,-5.0,timed,18491.0,18490.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-31 10:30:00,-92.05500000000029,stopped_post,18411.0,18392.589,22.0,GRID EIA Crude Oil Stocks Change,2
2016-09-08 11:00:00,95.0,timed,18480.0,18499.0,899.0,GRID EIA Crude Oil Stocks Change,2
2016-09-14 10:30:00,-95.0,stopped_post,18061.0,18042.0,877.0,GRID EIA Crude Oil Stocks Change,2
2016-09-21 10:30:00,-90.63500000000204,stopped_post,18127.0,18108.873,121.0,GRID EIA Crude Oil Stocks Change,2
2016-09-28 10:30:00,-90.73500000000422,stopped_post,18147.0,18128.853,507.0,GRID EIA Crude Oil Stocks Change,2
2016-10-05 10:30:00,-10.0,timed,18177.0,18175.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-10-13 11:00:00,-89.43999999999505,stopped_post,17888.0,17870.112,275.0,GRID EIA Crude Oil Stocks Change,2
2016-10-19 10:30:00,125.0,timed,18110.0,18135.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-10-26 10:30:00,270.0,timed,18026.0,18080.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-02 10:30:00,10.0,timed,17921.0,17923.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-09 10:30:00,120.0,timed,18246.0,18270.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-16 10:30:00,30.0,timed,18836.0,18842.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-23 10:30:00,30.0,timed,19008.0,19014.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-30 10:30:00,70.0,timed,19164.0,19178.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-07 10:30:00,-35.0,timed,19265.0,19258.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-14 10:30:00,-70.0,timed,19834.0,19820.0,899.0,GRID EIA Crude Oil Stocks Change,2
2016-12-21 10:30:00,-20.0,timed,19907.0,19903.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-29 11:00:00,25.0,timed,19768.0,19773.0,897.0,GRID EIA Crude Oil Stocks Change,2
2017-01-05 11:00:00,-99.17499999999563,stopped_post,19835.0,19815.165,352.0,GRID EIA Crude Oil Stocks Change,2
2017-01-11 10:30:00,210.0,timed,19847.0,19889.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-01-19 11:00:00,-100.0,stopped_post,19703.0,19683.0,227.0,GRID EIA Crude Oil Stocks Change,2
2017-01-25 10:30:00,50.0,timed,19985.0,19995.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-02-01 10:30:00,-99.2200000000048,stopped_post,19844.0,19824.156,523.0,GRID EIA Crude Oil Stocks Change,2
2017-02-08 10:30:00,-99.94000000000597,stopped_post,19988.0,19968.012,329.0,GRID EIA Crude Oil Stocks Change,2
2017-02-15 10:30:00,110.0,timed,20509.0,20531.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-02-23 11:00:00,-103.78500000000713,stopped_post,20757.0,20736.243,553.0,GRID EIA Crude Oil Stocks Change,2
2017-03-01 10:30:00,-100.0,timed,21057.0,21037.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-03-08 10:30:00,15.0,timed,20916.0,20919.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-03-15 10:30:00,0.0,timed,20834.0,20834.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-03-22 10:30:00,-102.73999999999432,stopped_post,20548.0,20527.452,105.0,GRID EIA Crude Oil Stocks Change,2
2017-03-29 10:30:00,50.0,timed,20590.0,20600.0,899.0,GRID EIA Crude Oil Stocks Change,2
2017-04-05 10:30:00,-10.0,timed,20809.0,20807.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-04-12 10:30:00,-105.0,stopped_post,20562.0,20541.0,140.0,GRID EIA Crude Oil Stocks Change,2
2017-04-19 10:30:00,-102.25500000000466,stopped_post,20451.0,20430.549,130.0,GRID EIA Crude Oil Stocks Change,2
2017-04-26 10:30:00,0.0,timed,20959.0,20959.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-05-03 10:30:00,-45.0,timed,20852.0,20843.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-05-10 10:30:00,60.0,timed,20875.0,20887.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-05-17 10:30:00,-103.64999999999782,stopped_post,20730.0,20709.27,506.0,GRID EIA Crude Oil Stocks Change,2
2017-05-24 10:30:00,-15.0,timed,20949.0,20946.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-01 11:00:00,70.0,timed,21022.0,21036.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-07 10:30:00,-105.87999999999738,stopped_post,21176.0,21154.824,0.0,GRID EIA Crude Oil Stocks Change,2
2017-06-14 10:30:00,-70.0,timed,21288.0,21274.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-21 10:30:00,60.0,timed,21411.0,21423.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-28 10:30:00,130.0,timed,21369.0,21395.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-06 11:00:00,110.0,timed,21322.0,21344.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-12 10:30:00,-55.0,timed,21510.0,21499.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-19 10:30:00,15.0,timed,21534.0,21537.0,899.0,GRID EIA Crude Oil Stocks Change,2
2017-07-26 10:30:00,-75.0,timed,21680.0,21665.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-02 10:30:00,25.0,timed,21924.0,21929.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-09 10:30:00,40.0,timed,21988.0,21996.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-16 10:30:00,20.0,timed,22052.0,22056.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-23 10:30:00,35.0,timed,21823.0,21830.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-30 10:30:00,-109.325000000008,stopped_post,21865.0,21843.135,512.0,GRID EIA Crude Oil Stocks Change,2
2017-09-07 11:00:00,-85.0,timed,21822.0,21805.0,898.0,GRID EIA Crude Oil Stocks Change,2
2017-09-13 10:30:00,-40.0,timed,22083.0,22075.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-20 10:30:00,45.0,timed,22323.0,22332.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-27 10:30:00,-111.34500000000116,stopped_post,22269.0,22246.731,257.0,GRID EIA Crude Oil Stocks Change,2
2017-10-04 10:30:00,-10.0,timed,22602.0,22600.0,899.0,GRID EIA Crude Oil Stocks Change,2
2017-10-12 11:00:00,80.0,timed,22803.0,22819.0,899.0,GRID EIA Crude Oil Stocks Change,2
2017-10-18 10:30:00,110.0,timed,23043.0,23065.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-10-25 10:30:00,-116.70000000000073,stopped_post,23340.0,23316.66,872.0,GRID EIA Crude Oil Stocks Change,2
2017-11-01 10:30:00,-117.25000000000364,stopped_post,23450.0,23426.55,65.0,GRID EIA Crude Oil Stocks Change,2
2017-11-08 10:30:00,-45.0,timed,23461.0,23452.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-11-15 10:30:00,155.0,timed,23246.0,23277.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-11-22 10:30:00,15.0,timed,23536.0,23539.0,899.0,GRID EIA Crude Oil Stocks Change,2
2017-11-29 10:30:00,70.0,timed,23908.0,23922.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-12-06 10:30:00,80.0,timed,24144.0,24160.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-12-13 10:30:00,135.0,timed,24606.0,24633.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-12-20 10:30:00,-123.91999999999825,stopped_post,24784.0,24759.216,594.0,GRID EIA Crude Oil Stocks Change,2
