set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,265,-89.90000000000009,stopped_pre,-90.0,179.80000000000018,tp,0.0,89.90000000000009,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,265,-89.90000000000009,stopped_pre,-90.0,820.0000000000002,timed,900.0,730.1000000000001,False
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,259,89.06000000000347,tp,-24.0,-22.264999999997315,stopped_pre,-293.0,66.79500000000616,False
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,259,-22.264999999997315,stopped_pre,-1.0,-22.264999999997315,stopped_pre,-293.0,-44.52999999999463,True
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,259,-22.264999999997315,stopped_pre,-1.0,-22.264999999997315,stopped_pre,-293.0,-44.52999999999463,True
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,259,89.06000000000347,tp,-24.0,-49.99999999999716,stopped_pre,-248.0,39.06000000000631,False
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,259,-44.530000000001735,stopped_post,0.0,-49.99999999999716,stopped_pre,-248.0,-94.52999999999889,True
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,259,-44.530000000001735,stopped_post,0.0,-49.99999999999716,stopped_pre,-248.0,-94.52999999999889,True
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,259,89.06000000000347,tp,-24.0,-89.06000000000347,stopped_pre,-24.0,0.0,False
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,259,-89.06000000000347,stopped_post,0.0,-89.06000000000347,stopped_pre,-24.0,-178.12000000000694,True
RELEASES,CL,2016-05-04 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,259,-89.06000000000347,stopped_post,0.0,-89.06000000000347,stopped_pre,-24.0,-178.12000000000694,True
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,244,-30.000000000001137,stopped_pre,-275.0,88.50000000000335,tp,-15.0,58.50000000000222,False
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,244,-30.000000000001137,stopped_pre,-275.0,-22.125000000002615,stopped_post,0.0,-52.12500000000375,True
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,244,-30.000000000001137,stopped_pre,-275.0,-22.125000000002615,stopped_post,0.0,-52.12500000000375,True
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,244,-49.99999999999716,stopped_pre,-232.0,88.50000000000335,tp,-15.0,38.500000000006196,False
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,244,-49.99999999999716,stopped_pre,-232.0,-44.249999999998124,stopped_post,0.0,-94.24999999999528,True
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,244,-49.99999999999716,stopped_pre,-232.0,-44.249999999998124,stopped_post,0.0,-94.24999999999528,True
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,244,-88.50000000000335,stopped_pre,-15.0,88.50000000000335,tp,-15.0,0.0,False
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,244,-88.50000000000335,stopped_pre,-15.0,-88.50000000000335,stopped_post,0.0,-177.0000000000067,True
RELEASES,CL,2016-05-11 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,244,-88.50000000000335,stopped_pre,-15.0,-88.50000000000335,stopped_post,0.0,-177.0000000000067,True
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,275,-24.605000000001098,stopped_pre,-255.0,-24.605000000001098,stopped_pre,-291.0,-49.210000000002196,True
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,275,-24.605000000001098,stopped_pre,-255.0,-24.605000000001098,stopped_pre,-291.0,-49.210000000002196,True
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,275,-24.605000000001098,stopped_pre,-255.0,-24.605000000001098,stopped_pre,-291.0,-49.210000000002196,True
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,275,-49.210000000002196,stopped_post,0.0,-49.210000000002196,stopped_pre,-290.0,-98.42000000000439,True
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,275,-49.210000000002196,stopped_post,0.0,-49.210000000002196,stopped_pre,-290.0,-98.42000000000439,True
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,275,-49.210000000002196,stopped_post,0.0,-49.210000000002196,stopped_pre,-290.0,-98.42000000000439,True
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,275,-98.41999999999729,stopped_post,0.0,98.41999999999729,tp,0.0,0.0,False
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,275,-98.41999999999729,stopped_post,0.0,196.84000000000168,tp,0.0,98.42000000000439,False
RELEASES,CL,2016-05-18 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,275,-98.41999999999729,stopped_post,0.0,-98.41999999999729,stopped_post,274.0,-196.83999999999457,True
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,269,-24.679999999996483,stopped_pre,-207.0,-24.679999999996483,stopped_pre,-247.0,-49.359999999992965,True
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,269,-24.679999999996483,stopped_pre,-207.0,-24.679999999996483,stopped_pre,-247.0,-49.359999999992965,True
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,269,-24.679999999996483,stopped_pre,-207.0,-24.679999999996483,stopped_pre,-247.0,-49.359999999992965,True
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,269,-49.36000000000007,stopped_post,0.0,98.72000000000014,tp,0.0,49.36000000000007,False
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,269,-49.36000000000007,stopped_post,0.0,197.44000000000028,tp,0.0,148.0800000000002,False
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,269,-49.36000000000007,stopped_post,0.0,-49.36000000000007,stopped_post,17.0,-98.72000000000014,True
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,269,-98.72000000000014,stopped_post,0.0,98.72000000000014,tp,0.0,0.0,False
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,269,-98.72000000000014,stopped_post,0.0,197.44000000000028,tp,0.0,98.72000000000014,False
RELEASES,CL,2016-05-25 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,269,-98.72000000000014,stopped_post,0.0,-98.72000000000014,stopped_post,17.0,-197.44000000000028,True
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,249,-30.000000000001137,stopped_pre,-250.0,-24.12999999999954,stopped_pre,-60.0,-54.13000000000068,True
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,249,-30.000000000001137,stopped_pre,-250.0,-24.12999999999954,stopped_pre,-60.0,-54.13000000000068,True
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,249,-30.000000000001137,stopped_pre,-250.0,-24.12999999999954,stopped_pre,-60.0,-54.13000000000068,True
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,249,-48.25999999999908,stopped_pre,-218.0,-48.25999999999908,stopped_pre,-25.0,-96.51999999999816,True
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,249,-48.25999999999908,stopped_pre,-218.0,-48.25999999999908,stopped_pre,-25.0,-96.51999999999816,True
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,249,-48.25999999999908,stopped_pre,-218.0,-48.25999999999908,stopped_pre,-25.0,-96.51999999999816,True
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,249,96.51999999999816,tp,-19.0,-96.51999999999816,stopped_pre,-19.0,0.0,False
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,249,193.04000000000343,tp,0.0,-96.51999999999816,stopped_pre,-19.0,96.52000000000527,False
RELEASES,CL,2016-06-02 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,249,469.99999999999886,timed,900.0,-96.51999999999816,stopped_pre,-19.0,373.4800000000007,False
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,253,-25.559999999998695,stopped_pre,-3.0,-30.000000000001137,stopped_pre,-235.0,-55.55999999999983,True
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,253,-25.559999999998695,stopped_pre,-3.0,-30.000000000001137,stopped_pre,-235.0,-55.55999999999983,True
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,253,-25.559999999998695,stopped_pre,-3.0,-30.000000000001137,stopped_pre,-235.0,-55.55999999999983,True
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,253,-51.11999999999739,stopped_post,0.0,-51.11999999999739,stopped_pre,-200.0,-102.23999999999478,True
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,253,-51.11999999999739,stopped_post,0.0,-51.11999999999739,stopped_pre,-200.0,-102.23999999999478,True
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,253,-51.11999999999739,stopped_post,0.0,-51.11999999999739,stopped_pre,-200.0,-102.23999999999478,True
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,253,-102.24000000000188,stopped_post,0.0,102.24000000000188,tp,0.0,0.0,False
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,253,-102.24000000000188,stopped_post,0.0,204.47999999999666,tp,0.0,102.23999999999478,False
RELEASES,CL,2016-06-08 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,253,-102.24000000000188,stopped_post,0.0,-102.24000000000188,stopped_post,238.0,-204.48000000000377,True
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,221,-23.944999999997663,stopped_pre,-81.0,-23.944999999997663,stopped_pre,-37.0,-47.889999999995325,True
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,221,-23.944999999997663,stopped_pre,-81.0,-23.944999999997663,stopped_pre,-37.0,-47.889999999995325,True
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,221,-23.944999999997663,stopped_pre,-81.0,-23.944999999997663,stopped_pre,-37.0,-47.889999999995325,True
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,221,95.77999999999776,tp,0.0,-47.89000000000243,stopped_post,0.0,47.889999999995325,False
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,221,191.56000000000262,tp,0.0,-47.89000000000243,stopped_post,0.0,143.6700000000002,False
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,221,259.999999999998,timed,900.0,-47.89000000000243,stopped_post,0.0,212.10999999999558,False
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,221,95.77999999999776,tp,0.0,-95.77999999999776,stopped_post,0.0,0.0,False
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,221,191.56000000000262,tp,0.0,-95.77999999999776,stopped_post,0.0,95.78000000000486,False
RELEASES,CL,2016-06-15 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,221,259.999999999998,timed,900.0,-95.77999999999776,stopped_post,0.0,164.22000000000025,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,268,-25.09500000000031,stopped_pre,-228.0,100.38000000000125,tp,0.0,75.28500000000093,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,268,-25.09500000000031,stopped_pre,-228.0,200.7600000000025,tp,0.0,175.66500000000218,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,268,-25.09500000000031,stopped_pre,-228.0,489.9999999999949,timed,900.0,464.9049999999946,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,268,-50.19000000000062,stopped_pre,-123.0,100.38000000000125,tp,0.0,50.19000000000062,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,268,-50.19000000000062,stopped_pre,-123.0,200.7600000000025,tp,0.0,150.57000000000187,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,268,-50.19000000000062,stopped_pre,-123.0,489.9999999999949,timed,900.0,439.80999999999426,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,268,-100.38000000000125,stopped_post,0.0,100.38000000000125,tp,0.0,0.0,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,268,-100.38000000000125,stopped_post,0.0,200.7600000000025,tp,0.0,100.38000000000125,False
RELEASES,CL,2016-06-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,268,-100.38000000000125,stopped_post,0.0,489.9999999999949,timed,900.0,389.61999999999364,False
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,255,-30.000000000001137,stopped_pre,-146.0,-24.270000000001346,stopped_pre,-102.0,-54.27000000000248,True
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,255,-30.000000000001137,stopped_pre,-146.0,-24.270000000001346,stopped_pre,-102.0,-54.27000000000248,True
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,255,-30.000000000001137,stopped_pre,-146.0,-24.270000000001346,stopped_pre,-102.0,-54.27000000000248,True
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,255,-48.54000000000269,stopped_pre,-47.0,-48.54000000000269,stopped_pre,-102.0,-97.08000000000538,True
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,255,-48.54000000000269,stopped_pre,-47.0,-48.54000000000269,stopped_pre,-102.0,-97.08000000000538,True
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,255,-48.54000000000269,stopped_pre,-47.0,-48.54000000000269,stopped_pre,-102.0,-97.08000000000538,True
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,255,-97.07999999999828,stopped_post,0.0,97.07999999999828,tp,0.0,0.0,False
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,255,-97.07999999999828,stopped_post,0.0,194.15999999999656,tp,0.0,97.07999999999828,False
RELEASES,CL,2016-06-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,255,-97.07999999999828,stopped_post,0.0,-97.07999999999828,stopped_post,25.0,-194.15999999999656,True
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,263,-23.910000000000764,stopped_pre,-1.0,-23.910000000000764,stopped_pre,-248.0,-47.82000000000153,True
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,263,-23.910000000000764,stopped_pre,-1.0,-23.910000000000764,stopped_pre,-248.0,-47.82000000000153,True
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,263,-23.910000000000764,stopped_pre,-1.0,-23.910000000000764,stopped_pre,-248.0,-47.82000000000153,True
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,263,-47.82000000000153,stopped_pre,-1.0,-49.99999999999716,stopped_pre,-103.0,-97.81999999999869,True
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,263,-47.82000000000153,stopped_pre,-1.0,-49.99999999999716,stopped_pre,-103.0,-97.81999999999869,True
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,263,-47.82000000000153,stopped_pre,-1.0,-49.99999999999716,stopped_pre,-103.0,-97.81999999999869,True
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,263,-95.64000000000306,stopped_pre,-1.0,95.64000000000306,tp,-1.0,0.0,False
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,263,-95.64000000000306,stopped_pre,-1.0,191.279999999999,tp,-1.0,95.63999999999595,False
RELEASES,CL,2016-07-07 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,263,-95.64000000000306,stopped_pre,-1.0,880.0000000000025,timed,900.0,784.3599999999994,False
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,272,-23.1550000000027,stopped_pre,-212.0,-23.1550000000027,stopped_pre,-285.0,-46.3100000000054,True
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,272,-23.1550000000027,stopped_pre,-212.0,-23.1550000000027,stopped_pre,-285.0,-46.3100000000054,True
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,272,-23.1550000000027,stopped_pre,-212.0,-23.1550000000027,stopped_pre,-285.0,-46.3100000000054,True
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,272,-46.3099999999983,stopped_pre,-181.0,92.6199999999966,tp,-1.0,46.3099999999983,False
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,272,-46.3099999999983,stopped_pre,-181.0,185.2400000000003,tp,-1.0,138.930000000002,False
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,272,-46.3099999999983,stopped_pre,-181.0,-46.3099999999983,stopped_post,0.0,-92.6199999999966,True
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,272,-92.6199999999966,stopped_pre,-1.0,92.6199999999966,tp,-1.0,0.0,False
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,272,-92.6199999999966,stopped_pre,-1.0,185.2400000000003,tp,-1.0,92.6200000000037,False
RELEASES,CL,2016-07-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,272,-92.6199999999966,stopped_pre,-1.0,-92.6199999999966,stopped_post,0.0,-185.2399999999932,True
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,282,-30.000000000001137,stopped_pre,-287.0,90.26000000000067,tp,-184.0,60.259999999999536,False
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,282,-30.000000000001137,stopped_pre,-287.0,180.52000000000135,tp,-85.0,150.5200000000002,False
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,282,-30.000000000001137,stopped_pre,-287.0,-22.56500000000017,stopped_post,0.0,-52.565000000001305,True
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,282,-45.13000000000034,stopped_pre,-258.0,90.26000000000067,tp,-184.0,45.13000000000034,False
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,282,-45.13000000000034,stopped_pre,-258.0,180.52000000000135,tp,-85.0,135.390000000001,False
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,282,-45.13000000000034,stopped_pre,-258.0,-45.13000000000034,stopped_post,0.0,-90.26000000000067,True
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,282,-90.26000000000067,stopped_pre,-184.0,90.26000000000067,tp,-184.0,0.0,False
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,282,-90.26000000000067,stopped_pre,-184.0,180.52000000000135,tp,-85.0,90.26000000000067,False
RELEASES,CL,2016-07-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,282,-90.26000000000067,stopped_pre,-184.0,-90.26000000000067,stopped_post,0.0,-180.52000000000135,True
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,263,-30.000000000001137,stopped_pre,-241.0,86.33999999999986,tp,-175.0,56.339999999998724,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,263,-30.000000000001137,stopped_pre,-241.0,172.67999999999972,tp,0.0,142.67999999999859,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,263,-30.000000000001137,stopped_pre,-241.0,1210.000000000001,timed,900.0,1179.9999999999998,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,263,-43.17000000000348,stopped_pre,-175.0,86.33999999999986,tp,-175.0,43.16999999999638,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,263,-43.17000000000348,stopped_pre,-175.0,172.67999999999972,tp,0.0,129.50999999999624,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,263,-43.17000000000348,stopped_pre,-175.0,1210.000000000001,timed,900.0,1166.8299999999974,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,263,-86.33999999999986,stopped_pre,-175.0,86.33999999999986,tp,-175.0,0.0,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,263,-86.33999999999986,stopped_pre,-175.0,172.67999999999972,tp,0.0,86.33999999999986,False
RELEASES,CL,2016-07-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,263,-86.33999999999986,stopped_pre,-175.0,1210.000000000001,timed,900.0,1123.660000000001,False
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,280,-20.040000000001612,stopped_pre,-291.0,80.15999999999934,tp,-201.0,60.11999999999773,False
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,280,-20.040000000001612,stopped_pre,-291.0,-20.040000000001612,stopped_post,0.0,-40.080000000003224,True
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,280,-20.040000000001612,stopped_pre,-291.0,-20.040000000001612,stopped_post,0.0,-40.080000000003224,True
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,280,-40.080000000003224,stopped_pre,-283.0,80.15999999999934,tp,-201.0,40.07999999999612,False
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,280,-40.080000000003224,stopped_pre,-283.0,-40.080000000003224,stopped_post,0.0,-80.16000000000645,True
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,280,-40.080000000003224,stopped_pre,-283.0,-40.080000000003224,stopped_post,0.0,-80.16000000000645,True
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,280,-80.15999999999934,stopped_pre,-201.0,80.15999999999934,tp,-201.0,0.0,False
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,280,-80.15999999999934,stopped_pre,-201.0,-80.15999999999934,stopped_post,0.0,-160.31999999999869,True
RELEASES,CL,2016-08-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,280,-80.15999999999934,stopped_pre,-201.0,-80.15999999999934,stopped_post,0.0,-160.31999999999869,True
RELEASES,CL,2016-08-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,276,86.06000000000336,tp,-189.0,-21.51500000000084,stopped_pre,-262.0,64.54500000000252,False
