set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
RELEASES,CL,5,0.1,long,2017-12-06 10:30:00,EIA Crude Oil Stocks Change,-56.73999999999779,False,89.9999999999963,-119.99999999999744
RELEASES,CL,5,0.1,long,2017-12-08 08:30:00,Non Farm Payrolls,-57.74000000000257,True,-60.000000000002274,-49.99999999999716
RELEASES,CL,5,0.1,long,2017-12-13 08:30:00,Inflation Rate MoM,-57.67999999999773,True,-119.99999999999744,-30.000000000001137
RELEASES,CL,5,0.1,long,2017-12-13 10:30:00,EIA Crude Oil Stocks Change,-57.24000000000018,False,49.99999999999716,-49.99999999999716
RELEASES,CL,5,0.1,long,2017-12-13 14:00:00,Fed Interest Rate Decision,-56.8799999999996,True,-50.00000000000426,-109.99999999999943
RELEASES,CL,5,0.1,long,2017-12-14 08:30:00,Retail Sales MoM,-56.39999999999645,True,-79.9999999999983,-60.000000000002274
RELEASES,CL,5,0.1,long,2017-12-20 10:30:00,EIA Crude Oil Stocks Change,-57.71000000000015,False,-50.00000000000426,-99.99999999999432
RELEASES,CL,5,0.1,long,2017-12-22 08:30:00,Durable Goods Orders MoM,-58.03000000000225,False,-20.000000000003126,-30.000000000001137
RELEASES,CL,5,0.1,long,2017-12-27 16:30:00,API Crude Oil Stock Change,-59.62000000000245,False,-29.99999999999403,-40.00000000000625
RELEASES,CL,5,0.1,long,2017-12-28 11:00:00,EIA Crude Oil Stocks Change,-59.550000000001546,False,-9.99999999999801,0.0
RELEASES,CL,5,0.1,long,2018-01-04 11:00:00,EIA Crude Oil Stocks Change,-61.79999999999808,False,-19.99999999999602,140.00000000000057
RELEASES,CL,5,0.1,long,2018-01-05 08:30:00,Non Farm Payrolls,170.0000000000017,False,-30.000000000001137,200.00000000000284
RELEASES,CL,5,0.1,long,2018-01-09 16:30:00,API Crude Oil Stock Change,-62.980000000003145,False,-19.99999999999602,460.00000000000085
RELEASES,CL,5,0.1,long,2018-01-10 10:30:00,EIA Crude Oil Stocks Change,-63.36000000000297,True,-9.99999999999801,79.9999999999983
RELEASES,CL,5,0.1,long,2018-01-12 08:30:00,Retail Sales MoM,-30.000000000001137,False,-10.000000000005116,-19.99999999999602
RELEASES,CL,5,0.1,long,2018-01-18 11:00:00,EIA Crude Oil Stocks Change,439.9999999999977,False,49.99999999999716,390.00000000000057
RELEASES,CL,5,0.1,long,2018-01-23 16:30:00,API Crude Oil Stock Change,-64.76999999999578,True,-69.99999999999318,-210.00000000000796
RELEASES,CL,5,0.1,long,2018-01-24 10:30:00,EIA Crude Oil Stocks Change,-64.56000000000017,True,0.0,569.9999999999932
RELEASES,CL,5,0.1,long,2018-01-26 08:30:00,Durable Goods Orders MoM,200.00000000000284,False,9.999999999990905,190.00000000001194
RELEASES,CL,5,0.1,long,2018-01-31 10:30:00,EIA Crude Oil Stocks Change,-64.32999999999822,True,-60.000000000002274,-69.99999999999318
RELEASES,CL,5,0.1,long,2018-01-31 14:00:00,Fed Interest Rate Decision,-64.43000000000154,True,-40.00000000000625,159.9999999999966
RELEASES,CL,5,0.1,long,2018-02-02 08:30:00,Non Farm Payrolls,-65.97999999999615,False,69.99999999999318,-299.99999999999716
RELEASES,CL,5,0.1,long,2018-02-07 10:30:00,EIA Crude Oil Stocks Change,-63.60000000000099,False,79.9999999999983,-1189.9999999999977
RELEASES,CL,5,0.1,long,2018-02-14 08:30:00,Inflation Rate MoM,-58.70999999999782,False,39.99999999999915,-280.00000000000114
RELEASES,CL,5,0.1,long,2018-02-14 10:30:00,EIA Crude Oil Stocks Change,-58.610000000001605,False,39.99999999999915,940.0000000000048
RELEASES,CL,5,0.1,long,2018-02-22 11:00:00,EIA Crude Oil Stocks Change,1130.0000000000025,False,10.000000000005116,1119.9999999999975
RELEASES,CL,5,0.1,long,2018-02-27 08:30:00,Durable Goods Orders MoM,-63.65000000000265,True,-49.99999999999716,49.99999999999716
RELEASES,CL,5,0.1,long,2018-02-27 16:30:00,API Crude Oil Stock Change,-62.890000000003,False,60.000000000002274,-170.0000000000017
RELEASES,CL,5,0.1,long,2018-02-28 10:30:00,EIA Crude Oil Stocks Change,-63.09000000000253,True,-160.0000000000037,-640.0000000000006
RELEASES,CL,5,0.1,long,2018-03-07 10:30:00,EIA Crude Oil Stocks Change,-61.880000000002156,True,-30.000000000001137,679.9999999999998
RELEASES,CL,5,0.1,long,2018-03-09 08:30:00,Non Farm Payrolls,109.99999999999943,False,90.00000000000341,19.99999999999602
RELEASES,CL,5,0.1,long,2018-03-13 08:30:00,Inflation Rate MoM,-61.05999999999767,True,-200.00000000000284,200.00000000000284
RELEASES,CL,5,0.1,long,2018-03-14 08:30:00,Retail Sales MoM,149.99999999999858,False,-9.99999999999801,159.9999999999966
RELEASES,CL,5,0.1,long,2018-03-14 10:30:00,EIA Crude Oil Stocks Change,-60.890000000000555,False,60.000000000002274,-20.000000000003126
RELEASES,CL,5,0.1,long,2018-03-21 10:30:00,EIA Crude Oil Stocks Change,480.000000000004,False,60.000000000002274,420.0000000000017
RELEASES,CL,5,0.1,long,2018-03-21 14:00:00,Fed Interest Rate Decision,170.0000000000017,False,49.99999999999716,120.00000000000455
RELEASES,CL,5,0.1,long,2018-03-23 08:30:00,Durable Goods Orders MoM,159.9999999999966,False,-10.000000000005116,170.0000000000017
RELEASES,CL,5,0.1,long,2018-03-27 16:30:00,API Crude Oil Stock Change,-64.88000000000227,False,30.000000000001137,-250.0
RELEASES,CL,5,0.1,long,2018-03-28 10:30:00,EIA Crude Oil Stocks Change,-64.43000000000154,False,9.999999999990905,-39.99999999999204
RELEASES,CL,5,0.1,long,2018-04-04 10:30:00,EIA Crude Oil Stocks Change,-62.300000000000466,True,120.00000000000455,89.9999999999963
RELEASES,CL,5,0.1,long,2018-04-06 08:30:00,Non Farm Payrolls,69.99999999999318,False,29.99999999999403,39.99999999999915
RELEASES,CL,5,0.1,long,2018-04-11 08:30:00,Inflation Rate MoM,-66.11999999999796,False,9.999999999990905,-129.99999999999545
RELEASES,CL,5,0.1,long,2018-04-11 10:30:00,EIA Crude Oil Stocks Change,-66.1400000000043,True,-109.99999999999943,599.9999999999943
RELEASES,CL,5,0.1,long,2018-04-16 08:30:00,Retail Sales MoM,90.00000000000341,False,40.00000000000625,49.99999999999716
RELEASES,CL,5,0.1,long,2018-04-17 16:30:00,API Crude Oil Stock Change,200.00000000000284,False,19.99999999999602,180.00000000000682
RELEASES,CL,5,0.1,long,2018-04-18 10:30:00,EIA Crude Oil Stocks Change,400.0000000000057,False,10.000000000005116,390.00000000000057
RELEASES,CL,5,0.1,long,2018-04-25 10:30:00,EIA Crude Oil Stocks Change,-67.83000000000072,False,-30.000000000001137,-439.9999999999977
RELEASES,CL,5,0.1,long,2018-04-26 08:30:00,Durable Goods Orders MoM,30.000000000001137,False,-20.000000000010232,50.00000000001137
RELEASES,CL,5,0.1,long,2018-05-02 10:30:00,EIA Crude Oil Stocks Change,-67.23999999999819,False,70.00000000000739,-159.9999999999966
RELEASES,CL,5,0.1,long,2018-05-02 14:00:00,Fed Interest Rate Decision,-67.56000000000029,True,-90.00000000000341,390.00000000000057
RELEASES,CL,5,0.1,long,2018-05-04 08:30:00,Non Farm Payrolls,-68.78000000000384,True,-60.000000000002274,-30.000000000001137
RELEASES,CL,5,0.1,long,2018-05-09 10:30:00,EIA Crude Oil Stocks Change,-70.93999999999312,True,-49.99999999999716,-40.00000000000625
RELEASES,CL,5,0.1,long,2018-05-10 08:30:00,Inflation Rate MoM,59.99999999998806,False,-50.00000000001137,109.99999999999943
RELEASES,CL,5,0.1,long,2018-05-15 08:30:00,Retail Sales MoM,-71.74999999999443,False,49.99999999999716,-179.9999999999926
RELEASES,CL,5,0.1,long,2018-05-15 18:00:00,API Crude Oil Stock Change,10.000000000005116,False,30.000000000001137,-19.99999999999602
RELEASES,CL,5,0.1,long,2018-05-16 10:30:00,EIA Crude Oil Stocks Change,-70.76000000000704,True,-10.000000000005116,400.0000000000057
RELEASES,CL,5,0.1,long,2018-05-22 16:30:00,API Crude Oil Stock Change,-72.02999999999804,False,0.0,120.00000000000455
RELEASES,CL,5,0.1,long,2018-05-23 10:30:00,EIA Crude Oil Stocks Change,-72.01999999999487,False,10.000000000005116,-730.000000000004
RELEASES,CL,5,0.1,long,2018-05-25 08:30:00,Durable Goods Orders MoM,-69.06999999999641,False,0.0,-259.9999999999909
RELEASES,CL,5,0.1,long,2018-05-31 11:00:00,EIA Crude Oil Stocks Change,670.0000000000017,False,69.99999999999318,600.0000000000085
RELEASES,CL,5,0.1,long,2018-06-01 08:30:00,Non Farm Payrolls,-66.15999999999644,True,-9.999999999990905,250.0
RELEASES,CL,5,0.1,long,2018-06-06 10:30:00,EIA Crude Oil Stocks Change,-65.37000000000148,False,30.000000000001137,-840.0000000000034
RELEASES,CL,5,0.1,long,2018-06-12 08:30:00,Inflation Rate MoM,-66.0000000000025,False,-19.99999999999602,89.9999999999892
RELEASES,CL,5,0.1,long,2018-06-12 16:30:00,API Crude Oil Stock Change,-66.2099999999981,True,0.0,-169.9999999999875
RELEASES,CL,5,0.1,long,2018-06-13 10:30:00,EIA Crude Oil Stocks Change,429.9999999999926,False,119.99999999999034,310.0000000000023
RELEASES,CL,5,0.1,long,2018-06-13 14:00:00,Fed Interest Rate Decision,-66.77000000000533,False,-49.99999999999716,-30.000000000001137
RELEASES,CL,5,0.1,long,2018-06-14 08:30:00,Retail Sales MoM,-67.08999999999321,False,0.0,-40.00000000000625
RELEASES,CL,5,0.1,long,2018-06-20 10:30:00,EIA Crude Oil Stocks Change,-65.78000000000372,True,-150.00000000000568,60.000000000002274
RELEASES,CL,5,0.1,long,2018-06-27 08:30:00,Durable Goods Orders MoM,150.00000000000568,False,0.0,150.00000000000568
RELEASES,CL,5,0.1,long,2018-06-27 10:30:00,EIA Crude Oil Stocks Change,-71.9699999999932,True,-150.00000000000568,380.00000000000966
RELEASES,CL,5,0.1,long,2018-07-05 11:00:00,EIA Crude Oil Stocks Change,-74.02999999999338,True,-239.99999999999488,-520.0000000000102
RELEASES,CL,5,0.1,long,2018-07-06 08:30:00,Non Farm Payrolls,-72.38999999999862,False,40.00000000000625,-120.00000000000455
RELEASES,CL,5,0.1,long,2018-07-11 10:30:00,EIA Crude Oil Stocks Change,-73.2100000000031,True,-449.99999999998863,429.9999999999926
RELEASES,CL,5,0.1,long,2018-07-12 08:30:00,Inflation Rate MoM,290.00000000000625,False,79.9999999999983,210.00000000000796
RELEASES,CL,5,0.1,long,2018-07-16 08:30:00,Retail Sales MoM,-69.44000000000017,False,120.00000000000455,-40.00000000000625
RELEASES,CL,5,0.1,long,2018-07-18 10:30:00,EIA Crude Oil Stocks Change,-66.6400000000067,True,90.00000000000341,19.99999999999602
RELEASES,CL,5,0.1,long,2018-07-25 10:30:00,EIA Crude Oil Stocks Change,-68.65999999999417,False,10.000000000005116,489.9999999999949
RELEASES,CL,5,0.1,long,2018-07-26 08:30:00,Durable Goods Orders MoM,-69.23999999999353,False,0.0,-99.99999999999432
RELEASES,CL,5,0.1,long,2018-08-01 10:30:00,EIA Crude Oil Stocks Change,-67.6600000000036,False,140.00000000000057,570.0000000000074
RELEASES,CL,5,0.1,long,2018-08-01 14:00:00,Fed Interest Rate Decision,-67.56000000000029,False,-10.000000000005116,-49.99999999999716
RELEASES,CL,5,0.1,long,2018-08-03 08:30:00,Non Farm Payrolls,189.99999999999773,False,0.0,189.99999999999773
RELEASES,CL,5,0.1,long,2018-08-08 10:30:00,EIA Crude Oil Stocks Change,-67.8400000000039,False,159.9999999999966,-299.99999999999716
RELEASES,CL,5,0.1,long,2018-08-10 08:30:00,Inflation Rate MoM,-10.000000000005116,False,19.99999999999602,-30.000000000001137
RELEASES,CL,5,0.1,long,2018-08-15 08:30:00,Retail Sales MoM,-66.3899999999984,False,-30.000000000001137,10.000000000005116
RELEASES,CL,5,0.1,long,2018-08-15 10:30:00,EIA Crude Oil Stocks Change,-65.77000000000055,False,79.9999999999983,-1000.0
RELEASES,CL,5,0.1,long,2018-08-22 10:30:00,EIA Crude Oil Stocks Change,-67.28999999999985,True,-30.000000000001137,129.99999999999545
RELEASES,CL,5,0.1,long,2018-08-24 08:30:00,Durable Goods Orders MoM,19.99999999999602,False,10.000000000005116,9.999999999990905
RELEASES,CL,5,0.1,long,2018-08-29 10:30:00,EIA Crude Oil Stocks Change,-69.00000000000261,False,69.99999999999318,-69.99999999999318
RELEASES,CL,5,0.1,long,2018-09-06 11:00:00,EIA Crude Oil Stocks Change,-68.56000000000506,False,19.99999999999602,-649.9999999999915
RELEASES,CL,5,0.1,long,2018-09-07 08:30:00,Non Farm Payrolls,-67.79000000000224,False,-10.000000000005116,-49.99999999999716
RELEASES,CL,5,0.1,long,2018-09-12 10:30:00,EIA Crude Oil Stocks Change,-70.44000000000494,True,-79.9999999999983,230.00000000000398
RELEASES,CL,5,0.1,long,2018-09-13 08:30:00,Inflation Rate MoM,-69.55999999999563,False,-40.00000000000625,40.00000000000625
RELEASES,CL,5,0.1,long,2018-09-14 08:30:00,Retail Sales MoM,-68.88999999999612,True,19.99999999999602,-79.9999999999983
RELEASES,CL,5,0.1,long,2018-09-19 10:30:00,EIA Crude Oil Stocks Change,-70.13999999999498,True,-49.99999999999716,-120.00000000000455
RELEASES,CL,5,0.1,long,2018-09-26 10:30:00,EIA Crude Oil Stocks Change,-71.74999999999443,False,30.000000000001137,289.99999999999204
RELEASES,CL,5,0.1,long,2018-09-26 14:00:00,Fed Interest Rate Decision,-71.59000000000049,True,-90.00000000000341,129.99999999999545
RELEASES,CL,5,0.1,long,2018-09-27 08:30:00,Durable Goods Orders MoM,60.000000000002274,False,20.000000000010232,39.99999999999204
RELEASES,CL,5,0.1,long,2018-10-02 16:29:00,API Crude Oil Stock Change,-75.13000000000147,False,-49.99999999999716,10.000000000005116
RELEASES,CL,5,0.1,long,2018-10-03 10:30:00,EIA Crude Oil Stocks Change,-74.92999999999483,True,-30.000000000001137,379.99999999999545
RELEASES,CL,5,0.1,long,2018-10-05 08:30:00,Non Farm Payrolls,-74.64000000000226,True,-40.00000000000625,-89.9999999999892
RELEASES,CL,5,0.1,long,2018-10-11 08:30:00,Inflation Rate MoM,200.00000000000284,False,30.000000000001137,170.0000000000017
RELEASES,CL,5,0.1,long,2018-10-11 11:00:00,EIA Crude Oil Stocks Change,-71.77000000000078,True,-99.99999999999432,-420.0000000000017
RELEASES,CL,5,0.1,long,2018-10-15 08:30:00,Retail Sales MoM,-71.9699999999932,False,-60.000000000002274,-49.99999999999716
RELEASES,CL,5,0.1,long,2018-10-17 10:30:00,EIA Crude Oil Stocks Change,-70.76000000000704,False,149.99999999999147,-1179.9999999999927
RELEASES,CL,5,0.1,long,2018-10-24 10:30:00,EIA Crude Oil Stocks Change,-66.80000000000064,True,-49.99999999999716,129.99999999999545
RELEASES,CL,5,0.1,long,2018-10-25 08:30:00,Durable Goods Orders MoM,-67.25000000000136,False,0.0,-10.000000000005116
RELEASES,CL,5,0.1,long,2018-10-31 10:30:00,EIA Crude Oil Stocks Change,-65.92000000000553,True,-90.00000000000341,600.0000000000085
RELEASES,CL,5,0.1,long,2018-11-02 08:30:00,Non Farm Payrolls,-63.54999999999933,True,-49.99999999999716,-100.00000000000142
RELEASES,CL,5,0.1,long,2018-11-07 10:30:00,EIA Crude Oil Stocks Change,-62.28999999999729,False,79.9999999999983,-529.9999999999941
RELEASES,CL,5,0.1,long,2018-11-08 14:00:00,Fed Interest Rate Decision,-60.9800000000007,False,0.0,-209.99999999999375
RELEASES,CL,5,0.1,long,2018-11-14 08:30:00,Inflation Rate MoM,-56.37000000000114,True,0.0,-99.99999999999432
RELEASES,CL,5,0.1,long,2018-11-15 08:30:00,Retail Sales MoM,-56.66000000000082,True,30.000000000001137,60.000000000002274
RELEASES,CL,5,0.1,long,2018-11-15 11:00:00,EIA Crude Oil Stocks Change,-57.11000000000155,True,-109.99999999999943,20.000000000003126
RELEASES,CL,5,0.1,long,2018-11-21 08:30:00,Durable Goods Orders MoM,-54.72999999999928,False,0.0,40.00000000000625
RELEASES,CL,5,0.1,long,2018-11-21 10:30:00,EIA Crude Oil Stocks Change,-54.529999999999745,True,-90.00000000000341,-9.99999999999801
RELEASES,CL,5,0.1,long,2018-11-28 10:30:00,EIA Crude Oil Stocks Change,-51.13999999999663,True,60.000000000002274,-150.00000000000568
RELEASES,CL,5,0.1,long,2018-12-06 11:00:00,EIA Crude Oil Stocks Change,-50.75999999999681,True,-129.99999999999545,210.00000000000085
RELEASES,CL,5,0.1,long,2018-12-07 08:30:00,Non Farm Payrolls,-52.50000000000199,True,-149.99999999999858,1369.9999999999975
RELEASES,CL,5,0.1,long,2018-12-12 08:30:00,Inflation Rate MoM,-52.63999999999669,False,30.000000000001137,-140.00000000000057
RELEASES,CL,5,0.1,long,2018-12-12 10:30:00,EIA Crude Oil Stocks Change,-52.05999999999733,False,19.99999999999602,-320.0000000000003
RELEASES,CL,5,0.1,long,2018-12-14 08:30:00,Retail Sales MoM,-52.549999999996544,True,-109.99999999999943,120.00000000000455
RELEASES,CL,5,0.1,long,2018-12-18 16:30:00,API Crude Oil Stock Change,-46.599999999997976,True,-30.000000000001137,-210.00000000000085
RELEASES,CL,5,0.1,long,2018-12-19 10:30:00,EIA Crude Oil Stocks Change,-47.699999999998965,True,-20.000000000003126,160.0000000000037
RELEASES,CL,5,0.1,long,2018-12-19 14:00:00,Fed Interest Rate Decision,-47.58999999999958,True,0.0,-350.0000000000014
RELEASES,CL,5,0.1,long,2018-12-21 08:30:00,Durable Goods Orders MoM,-45.27000000000214,True,-10.000000000005116,289.99999999999915
RELEASES,CL,5,0.1,long,2018-12-28 11:00:00,EIA Crude Oil Stocks Change,-44.69000000000278,True,-30.000000000001137,220.00000000000597
RELEASES,CL,5,0.1,long,2019-01-04 08:30:00,Non Farm Payrolls,330.0000000000054,False,310.0000000000023,20.000000000003126
RELEASES,CL,5,0.1,long,2019-01-04 11:00:00,EIA Crude Oil Stocks Change,-48.929999999998586,True,9.99999999999801,-500.0
RELEASES,CL,5,0.1,long,2019-01-08 16:30:00,API Crude Oil Stock Change,-49.72000000000065,True,-149.99999999999858,259.999999999998
RELEASES,CL,5,0.1,long,2019-01-09 10:30:00,EIA Crude Oil Stocks Change,-51.439999999999486,True,-109.99999999999943,-500.0
RELEASES,CL,5,0.1,long,2019-01-11 08:30:00,Inflation Rate MoM,-52.360000000000184,True,-79.9999999999983,-20.000000000003126
RELEASES,CL,5,0.1,long,2019-01-15 16:30:00,API Crude Oil Stock Change,-52.08999999999975,True,-40.00000000000625,-29.99999999999403
RELEASES,CL,5,0.1,long,2019-01-16 10:30:00,EIA Crude Oil Stocks Change,-52.21000000000231,True,30.000000000001137,-620.0000000000045
RELEASES,CL,5,0.1,long,2019-01-24 11:00:00,EIA Crude Oil Stocks Change,-52.79000000000167,False,50.00000000000426,-120.00000000000455
RELEASES,CL,5,0.1,long,2019-01-30 10:30:00,EIA Crude Oil Stocks Change,350.0000000000014,False,60.000000000002274,289.99999999999915
RELEASES,CL,5,0.1,long,2019-01-30 14:00:00,Fed Interest Rate Decision,-54.54999999999899,True,-149.99999999999858,120.00000000000455
RELEASES,CL,5,0.1,long,2019-02-01 08:30:00,Non Farm Payrolls,-53.66000000000071,True,-159.9999999999966,460.00000000000085
RELEASES,CL,5,0.1,long,2019-02-06 10:30:00,EIA Crude Oil Stocks Change,-53.19000000000074,True,-109.99999999999943,260.0000000000051
RELEASES,CL,5,0.1,long,2019-02-13 08:30:00,Inflation Rate MoM,-53.400000000003445,False,-9.99999999999801,109.99999999999943
RELEASES,CL,5,0.1,long,2019-02-13 10:30:00,EIA Crude Oil Stocks Change,-54.31999999999704,True,-90.00000000000341,-99.99999999999432
RELEASES,CL,5,0.1,long,2019-02-14 08:30:00,Retail Sales MoM,-54.18000000000234,False,49.99999999999716,-250.0
RELEASES,CL,5,0.1,long,2019-02-21 08:30:00,Durable Goods Orders MoM,-57.13999999999686,True,-100.00000000000142,-79.9999999999983
RELEASES,CL,5,0.1,long,2019-02-21 11:00:00,EIA Crude Oil Stocks Change,-56.84999999999718,True,-9.99999999999801,169.9999999999946
RELEASES,CL,5,0.1,long,2019-02-27 10:30:00,EIA Crude Oil Stocks Change,740.000000000002,False,30.000000000001137,710.0000000000009
RELEASES,CL,5,0.1,long,2019-03-05 16:30:00,API Crude Oil Stock Change,-56.48000000000053,False,0.0,-239.99999999999488
RELEASES,CL,5,0.1,long,2019-03-06 10:30:00,EIA Crude Oil Stocks Change,-55.55999999999983,False,59.99999999999517,370.00000000000455
RELEASES,CL,5,0.1,long,2019-03-08 08:30:00,Non Farm Payrolls,-55.43999999999727,True,-19.99999999999602,-250.0
RELEASES,CL,5,0.1,long,2019-03-11 08:30:00,Retail Sales MoM,-56.4899999999966,True,-170.0000000000017,89.9999999999963
RELEASES,CL,5,0.1,long,2019-03-12 08:30:00,Inflation Rate MoM,199.99999999999574,False,39.99999999999915,159.9999999999966
RELEASES,CL,5,0.1,long,2019-03-12 16:30:00,API Crude Oil Stock Change,-56.91999999999808,False,79.9999999999983,70.00000000000028
RELEASES,CL,5,0.1,long,2019-03-13 08:30:00,Durable Goods Orders MoM,39.99999999999915,False,59.99999999999517,-19.99999999999602
RELEASES,CL,5,0.1,long,2019-03-13 10:30:00,EIA Crude Oil Stocks Change,179.99999999999972,False,-39.99999999999915,219.99999999999886
RELEASES,CL,5,0.1,long,2019-03-20 10:30:00,EIA Crude Oil Stocks Change,380.00000000000256,False,0.0,380.00000000000256
RELEASES,CL,5,0.1,long,2019-03-20 14:00:00,Fed Interest Rate Decision,-59.68000000000018,True,-30.000000000001137,380.00000000000256
RELEASES,CL,5,0.1,long,2019-03-27 10:30:00,EIA Crude Oil Stocks Change,-59.96999999999986,True,0.0,-369.99999999999744
RELEASES,CL,5,0.1,long,2019-04-01 08:30:00,Retail Sales MoM,-60.87999999999738,False,-20.000000000003126,-60.000000000002274
RELEASES,CL,5,0.1,long,2019-04-02 08:30:00,Durable Goods Orders MoM,-61.86999999999898,False,-29.99999999999403,-70.00000000000028
