et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2023-04-18 16:30:00,9.999999999998899,timed,2.379,2.38,888.0,GRID API Crude Oil Stock Change,2
2023-04-25 16:30:00,-30.000000000001137,stopped_pre,2.394,2.391,-49.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,20.000000000002238,timed,2.218,2.22,878.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,-22.649999999999615,stopped_pre,2.265,2.262735,-75.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,-30.000000000001137,stopped_pre,2.363,2.36,-31.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,0.0,timed,2.263,2.263,891.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,-23.320000000000007,stopped_post,2.332,2.329668,100.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,19.999999999997797,timed,2.588,2.59,882.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,40.000000000000036,timed,2.803,2.807,900.0,GRID API Crude Oil Stock Change,2
2023-07-05 16:30:00,-26.619999999999422,stopped_pre,2.662,2.659338,-243.0,GRID API Crude Oil Stock Change,2
2023-07-11 16:30:00,-30.000000000001137,stopped_post,2.733,2.73,416.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,-9.999999999998899,timed,2.618,2.617,900.0,GRID API Crude Oil Stock Change,2
2023-07-25 16:30:00,-27.34999999999932,stopped_post,2.735,2.732265,494.0,GRID API Crude Oil Stock Change,2
2023-08-01 16:30:00,30.000000000001137,timed,2.576,2.579,900.0,GRID API Crude Oil Stock Change,2
2023-08-08 16:30:00,-27.94999999999881,stopped_pre,2.795,2.792205,-219.0,GRID API Crude Oil Stock Change,2
2023-08-15 16:30:00,29.999999999996696,timed,2.664,2.667,900.0,GRID API Crude Oil Stock Change,2
2023-08-22 16:30:00,9.999999999998899,timed,2.557,2.558,885.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,30.000000000001137,timed,2.675,2.678,897.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,-30.000000000001137,stopped_post,2.52,2.517,480.0,GRID API Crude Oil Stock Change,2
2023-09-12 16:30:00,9.999999999998899,timed,2.746,2.747,900.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,40.000000000000036,timed,2.836,2.84,893.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,30.000000000001137,timed,2.852,2.855,900.0,GRID API Crude Oil Stock Change,2
2023-10-03 16:30:00,0.0,timed,2.94,2.94,898.0,GRID API Crude Oil Stock Change,2
2023-10-11 16:30:00,-19.999999999997797,timed,3.397,3.395,900.0,GRID API Crude Oil Stock Change,2
2023-10-17 16:30:00,40.000000000000036,timed,3.065,3.069,891.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,0.0,timed,3.336,3.336,900.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,89.99999999999898,timed,3.593,3.602,880.0,GRID API Crude Oil Stock Change,2
2023-11-07 16:30:00,30.000000000001137,timed,3.169,3.172,899.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,110.00000000000121,timed,3.086,3.097,876.0,GRID API Crude Oil Stock Change,2
2023-11-21 16:30:00,-30.000000000001137,stopped_post,2.998,2.995,466.0,GRID API Crude Oil Stock Change,2
2023-11-28 16:30:00,-30.000000000001137,stopped_pre,2.798,2.795,-272.0,GRID API Crude Oil Stock Change,2
2023-12-05 16:30:00,-30.000000000001137,stopped_post,2.708,2.705,564.0,GRID API Crude Oil Stock Change,2
2023-12-12 16:30:00,40.000000000000036,timed,2.282,2.286,900.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,-25.55000000000085,stopped_pre,2.555,2.552445,-281.0,GRID API Crude Oil Stock Change,2
2023-12-27 16:30:00,0.0,timed,2.446,2.446,900.0,GRID API Crude Oil Stock Change,2
2024-01-03 16:30:00,0.0,timed,2.686,2.686,900.0,GRID API Crude Oil Stock Change,2
2024-01-09 16:30:00,-32.119999999999926,stopped_pre,3.212,3.208788,-286.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,-30.000000000001137,stopped_pre,2.874,2.871,-75.0,GRID API Crude Oil Stock Change,2
2024-01-23 16:30:00,30.000000000001137,timed,2.185,2.188,900.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,-30.000000000001137,stopped_pre,2.092,2.089,-240.0,GRID API Crude Oil Stock Change,2
2024-02-06 16:30:00,-20.020000000000593,stopped_post,2.002,1.9999979999999997,600.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,-20.000000000000018,stopped_post,1.673,1.671,640.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,-18.650000000000055,stopped_post,1.865,1.863135,789.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,-20.000000000000018,stopped_post,1.811,1.809,38.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,0.0,timed,1.949,1.949,896.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,20.000000000000018,timed,1.707,1.709,872.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,-20.000000000000018,stopped_post,1.752,1.75,537.0,GRID API Crude Oil Stock Change,2
2024-03-26 16:30:00,-17.849999999999255,stopped_post,1.785,1.783215,0.0,GRID API Crude Oil Stock Change,2
2024-04-02 16:30:00,-18.480000000000718,stopped_post,1.848,1.846152,158.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,-18.899999999999473,stopped_post,1.89,1.88811,612.0,GRID API Crude Oil Stock Change,2
2024-04-16 16:30:00,70.00000000000117,tp,1.736,1.743,240.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,-30.000000000001137,stopped_pre,2.113,2.11,-1.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,-19.730000000000025,stopped_pre,1.973,1.971027,-186.0,GRID API Crude Oil Stock Change,2
2024-05-07 16:30:00,88.68000000000097,tp,2.217,2.225868,701.0,GRID API Crude Oil Stock Change,2
2024-05-14 16:30:00,59.99999999999783,timed,2.338,2.344,900.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,40.000000000000036,timed,2.657,2.661,879.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,0.0,timed,2.66,2.66,893.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,-26.169999999998694,stopped_pre,2.617,2.614383,-162.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,129.999999999999,tp,3.14,3.153,139.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,-30.000000000001137,stopped_pre,2.902,2.899,-157.0,GRID API Crude Oil Stock Change,2
2024-06-25 16:30:00,80.00000000000007,timed,2.845,2.853,900.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,-24.700000000001943,stopped_pre,2.47,2.46753,-47.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,59.99999999999783,timed,2.346,2.352,897.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,20.000000000002238,timed,2.182,2.184,900.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,-22.240000000000038,stopped_pre,2.224,2.221776,-274.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,70.00000000000117,timed,2.118,2.125,900.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,-20.22999999999886,stopped_post,2.023,2.0209770000000002,116.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,0.0,timed,2.155,2.155,884.0,GRID API Crude Oil Stock Change,2
2024-08-20 16:30:00,-22.099999999998232,stopped_post,2.21,2.20779,216.0,GRID API Crude Oil Stock Change,2
2024-08-27 16:30:00,19.999999999997797,timed,2.083,2.085,895.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,29.999999999996696,timed,2.14,2.143,895.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,0.0,timed,2.234,2.234,844.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,30.000000000001137,timed,2.311,2.314,898.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,9.999999999998899,timed,2.81,2.811,879.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,-30.000000000001137,stopped_post,2.915,2.912,180.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,40.000000000000036,timed,2.706,2.71,880.0,GRID API Crude Oil Stock Change,2
2024-10-16 16:30:00,19.999999999997797,timed,2.378,2.38,738.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,0.0,timed,2.305,2.305,861.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,-30.000000000001137,stopped_pre,2.891,2.888,-241.0,GRID API Crude Oil Stock Change,2
2024-11-05 16:30:00,-26.769999999998184,stopped_post,2.677,2.6743230000000002,211.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,80.00000000000007,timed,2.99,2.998,891.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,-29.999999999996696,stopped_post,2.961,2.958,139.0,GRID API Crude Oil Stock Change,2
2024-11-26 16:30:00,-49.999999999998934,stopped_pre,3.48,3.475,-1.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,-9.999999999998899,timed,3.052,3.051,874.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,-31.82999999999936,stopped_pre,3.183,3.179817,-123.0,GRID API Crude Oil Stock Change,2
2024-12-17 16:30:00,-40.000000000000036,stopped_post,3.392,3.388,95.0,GRID API Crude Oil Stock Change,2
2024-12-31 16:30:00,80.00000000000007,timed,3.629,3.637,899.0,GRID API Crude Oil Stock Change,2
2025-01-07 16:30:00,0.0,timed,3.445,3.445,824.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,-40.000000000000036,stopped_pre,3.966,3.962,-112.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,120.00000000000011,timed,3.991,4.003,900.0,GRID API Crude Oil Stock Change,2
2025-01-28 16:30:00,-40.000000000000036,stopped_post,3.084,3.08,439.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,-32.239999999998936,stopped_post,3.224,3.2207760000000003,876.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,-35.15000000000157,stopped_pre,3.515,3.511485,-237.0,GRID API Crude Oil Stock Change,2
2025-02-19 16:30:00,90.00000000000341,timed,4.362,4.371,894.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,99.99999999999787,timed,4.126,4.136,899.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,-43.4900000000038,stopped_pre,4.349,4.344651,-155.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,-43.66000000000092,stopped_pre,4.366,4.361634,-102.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,-40.65999999999903,stopped_pre,4.066,4.061934,-268.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,9.999999999998899,timed,3.898,3.899,897.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,-39.519999999999555,stopped_post,3.952,3.948048,105.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,-34.960000000001656,stopped_pre,3.496,3.492504,-146.0,GRID API Crude Oil Stock Change,2
2025-04-15 16:30:00,-33.14000000000039,stopped_post,3.314,3.310686,8.0,GRID API Crude Oil Stock Change,2
2025-04-22 16:30:00,-30.320000000001457,stopped_post,3.032,3.028968,239.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,-33.850000000001934,stopped_pre,3.385,3.3816149999999996,-39.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,-40.000000000000036,stopped_pre,3.49,3.486,-21.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,99.99999999999787,timed,3.625,3.635,889.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,-35.5699999999981,stopped_post,3.557,3.553443,34.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,-35.18999999999828,stopped_post,3.519,3.5154810000000003,120.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,-38.65999999999925,stopped_pre,3.866,3.862134,-273.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,99.99999999999787,timed,3.673,3.683,884.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,-34.29999999999822,stopped_pre,3.43,3.4265700000000003,-216.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,20.000000000002238,timed,3.352,3.354,900.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,-35.21999999999803,stopped_post,3.522,3.518478,649.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,-32.65999999999991,stopped_post,3.266,3.262734,130.0,GRID API Crude Oil Stock Change,2
2025-07-29 16:30:00,-31.680000000000597,stopped_pre,3.168,3.164832,-129.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,19.999999999997797,timed,3.007,3.009,900.0,GRID API Crude Oil Stock Change,2
2025-08-12 16:30:00,-27.9100000000021,stopped_post,2.791,2.7882089999999997,425.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,-30.000000000001137,stopped_post,2.771,2.768,125.0,GRID API Crude Oil Stock Change,2
2025-08-26 16:30:00,89.99999999999898,timed,2.815,2.824,896.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,-40.000000000000036,stopped_post,3.067,3.063,712.0,GRID API Crude Oil Stock Change,2
2025-09-09 16:30:00,-31.180000000001762,stopped_pre,3.118,3.1148819999999997,-179.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,29.999999999996696,timed,3.119,3.122,898.0,GRID API Crude Oil Stock Change,2
2025-09-23 16:30:00,9.999999999998899,timed,3.145,3.146,900.0,GRID API Crude Oil Stock Change,2
2025-09-30 16:30:00,-33.34999999999866,stopped_post,3.335,3.331665,900.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,-40.000000000000036,stopped_pre,3.513,3.509,-245.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,118.16000000000048,tp,2.954,2.9658160000000002,-167.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,-40.000000000000036,stopped_pre,3.493,3.489,-280.0,GRID API Crude Oil Stock Change,2
2025-10-28 16:30:00,-38.320000000000576,stopped_post,3.832,3.828168,502.0,GRID API Crude Oil Stock Change,2
2025-11-04 16:30:00,-50.000000000007816,stopped_post,4.315,4.31,698.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,-49.999999999998934,stopped_post,4.546,4.541,28.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,-49.999999999998934,stopped_post,4.377,4.372,803.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,20.00000000000668,timed,4.568,4.57,897.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,-40.000000000000036,stopped_pre,3.911,3.907,-230.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,-38.86000000000056,stopped_post,3.886,3.882114,282.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,40.000000000000036,timed,3.957,3.961,880.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,136.0399999999995,tp,3.401,3.4146039999999998,514.0,GRID API Crude Oil Stock Change,2
2026-01-13 16:30:00,-34.0700000000016,stopped_post,3.407,3.403593,64.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,-50.25999999999975,stopped_pre,5.026,5.020974,-295.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,-38.14999999999902,stopped_pre,3.815,3.811185,-282.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,134.7200000000015,tp,3.368,3.381472,326.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,-40.000000000000036,stopped_post,3.141,3.137,48.0,GRID API Crude Oil Stock Change,2
2026-02-18 16:30:00,-9.999999999998899,timed,3.021,3.02,848.0,GRID API Crude Oil Stock Change,2
2026-02-24 16:30:00,-28.41999999999789,stopped_pre,2.842,2.8391580000000003,-227.0,GRID API Crude Oil Stock Change,2
2026-03-03 16:30:00,-30.519999999998326,stopped_pre,3.052,3.048948,-220.0,GRID API Crude Oil Stock Change,2
2026-03-10 16:30:00,-30.51000000000137,stopped_post,3.051,3.047949,99.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,-40.000000000000036,stopped_pre,3.037,3.033,-178.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,-28.5499999999983,stopped_pre,2.855,2.852145,-294.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,-30.000000000001137,stopped_post,2.883,2.88,591.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,-28.440000000000687,stopped_pre,2.844,2.841156,-66.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,-29.999999999996696,stopped_post,2.598,2.595,405.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,-27.040000000000397,stopped_post,2.704,2.701296,200.0,GRID API Crude Oil Stock Change,2
2026-04-28 16:30:00,9.999999999998899,timed,2.682,2.683,879.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,-29.999999999996696,stopped_post,2.836,2.833,333.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,-31.159999999998966,stopped_pre,3.116,3.112884,-259.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,-40.000000000000036,stopped_post,3.166,3.162,445.0,GRID API Crude Oil Stock Change,2
2026-06-09 16:30:00,0.0,timed,3.139,3.139,859.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,40.000000000000036,timed,3.26,3.264,880.0,GRID API Crude Oil Stock Change,2
2026-06-23 16:30:00,-32.00000000000092,stopped_pre,3.2,3.1968,-6.0,GRID API Crude Oil Stock Change,2
2026-06-30 16:30:00,9.999999999998899,timed,3.255,3.256,900.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,50.000000000003375,timed,3.276,3.281,-2.0,GRID API Crude Oil Stock Change,2
2026-07-14 16:30:00,0.0,timed,2.919,2.919,900.0,GRID API Crude Oil Stock Change,2
2026-07-21 16:40:00,40.000000000000036,timed,2.885,2.889,900.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,-26.799999999997937,stopped_post,2.68,2.6773200000000004,364.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,9.999999999998899,timed,2.68,2.681,892.0,GRID API Crude Oil Stock Change,2
2016-01-28 08:30:00,-21.14999999999867,stopped_post,2.115,2.1128850000000003,360.0,GRID Durable Goods Orders MoM,2
2016-02-25 08:30:00,-17.99000000000106,stopped_pre,1.799,1.7972009999999998,-45.0,GRID Durable Goods Orders MoM,2
2016-03-24 08:30:00,-18.5499999999994,stopped_pre,1.855,1.853145,-237.0,GRID Durable Goods Orders MoM,2
2016-04-26 08:30:00,-21.580000000001043,stopped_pre,2.158,2.155842,-264.0,GRID Durable Goods Orders MoM,2
2016-05-26 08:30:00,85.92000000000155,tp,2.148,2.1565920000000003,228.0,GRID Durable Goods Orders MoM,2
2016-06-24 08:30:00,-30.000000000001137,stopped_pre,2.72,2.717,-254.0,GRID Durable Goods Orders MoM,2
2016-07-27 08:30:00,106.51999999999884,tp,2.663,2.6736519999999997,685.0,GRID Durable Goods Orders MoM,2
2016-08-25 08:30:00,0.0,timed,2.846,2.846,900.0,GRID Durable Goods Orders MoM,2
2016-09-28 08:30:00,118.999999999998,tp,2.975,2.9869,432.0,GRID Durable Goods Orders MoM,2
2016-10-27 08:30:00,-30.730000000001034,stopped_post,3.073,3.069927,126.0,GRID Durable Goods Orders MoM,2
2016-11-23 08:30:00,-40.000000000000036,stopped_pre,3.056,3.052,-207.0,GRID Durable Goods Orders MoM,2
2016-12-22 08:30:00,-35.5699999999981,stopped_pre,3.557,3.553443,-194.0,GRID Durable Goods Orders MoM,2
2017-01-27 08:30:00,133.16000000000105,tp,3.329,3.3423160000000003,-164.0,GRID Durable Goods Orders MoM,2
2017-02-27 08:30:00,-26.74999999999983,stopped_pre,2.675,2.672325,-295.0,GRID Durable Goods Orders MoM,2
2017-03-24 08:30:00,-40.000000000000036,stopped_pre,3.028,3.024,-235.0,GRID Durable Goods Orders MoM,2
2017-04-27 08:30:00,-32.32999999999819,stopped_pre,3.233,3.2297670000000003,-143.0,GRID Durable Goods Orders MoM,2
2017-05-26 08:30:00,-40.000000000000036,stopped_pre,3.303,3.299,-135.0,GRID Durable Goods Orders MoM,2
2017-06-26 08:30:00,-30.01999999999949,stopped_post,3.002,2.998998,25.0,GRID Durable Goods Orders MoM,2
2017-07-27 08:30:00,-30.000000000001137,stopped_pre,2.92,2.917,-135.0,GRID Durable Goods Orders MoM,2
2017-08-25 08:30:00,-29.999999999996696,stopped_pre,2.961,2.958,-132.0,GRID Durable Goods Orders MoM,2
2017-09-27 08:30:00,-30.329999999998414,stopped_post,3.033,3.029967,212.0,GRID Durable Goods Orders MoM,2
2017-10-25 08:30:00,-30.999999999998806,stopped_post,3.1,3.0969,353.0,GRID Durable Goods Orders MoM,2
2017-11-22 08:30:00,-40.000000000000036,stopped_post,3.089,3.085,726.0,GRID Durable Goods Orders MoM,2
2017-12-22 08:30:00,-30.000000000001137,stopped_pre,2.633,2.63,-244.0,GRID Durable Goods Orders MoM,2
2018-01-26 08:30:00,-40.000000000000036,stopped_post,3.15,3.146,209.0,GRID Durable Goods Orders MoM,2
2018-02-27 08:30:00,-26.51000000000181,stopped_pre,2.651,2.6483489999999996,-69.0,GRID Durable Goods Orders MoM,2
2018-03-23 08:30:00,-30.000000000001137,stopped_pre,2.646,2.643,-227.0,GRID Durable Goods Orders MoM,2
2018-04-26 08:30:00,100.0000000000023,timed,2.804,2.814,886.0,GRID Durable Goods Orders MoM,2
2018-05-25 08:30:00,-29.78999999999843,stopped_post,2.979,2.9760210000000002,141.0,GRID Durable Goods Orders MoM,2
2018-06-27 08:30:00,119.12000000000145,tp,2.978,2.9899120000000003,624.0,GRID Durable Goods Orders MoM,2
2018-07-26 08:30:00,-27.620000000001532,stopped_pre,2.762,2.759238,-214.0,GRID Durable Goods Orders MoM,2
2018-08-24 08:30:00,-30.000000000001137,stopped_post,2.963,2.96,492.0,GRID Durable Goods Orders MoM,2
2018-09-27 08:30:00,50.000000000003375,timed,2.985,2.99,891.0,GRID Durable Goods Orders MoM,2
2018-10-25 08:30:00,-40.000000000000036,stopped_post,3.259,3.255,626.0,GRID Durable Goods Orders MoM,2
2018-11-21 08:30:00,185.8000000000004,tp,4.645,4.66358,-223.0,GRID Durable Goods Orders MoM,2
