entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-10-14 01:00:00,2025-10-14 01:31:00,24806.25,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-10-14 19:20:00,2025-10-14 19:58:00,24802.75,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-10-14 21:25:00,2025-10-14 22:16:00,24804.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-14 23:25:00,2025-10-15 00:27:00,24809.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-15 04:35:00,2025-10-15 05:03:00,24915.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-15 14:50:00,2025-10-15 14:57:00,24923.25,short,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2025-10-15 16:35:00,2025-10-15 18:03:00,24927.5,short,STOP_LOSS_SOFT,-32.0,-640.0,False,False,True
2025-10-15 20:15:00,2025-10-15 20:30:00,24925.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-15 21:15:00,2025-10-15 22:37:00,24923.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-15 23:15:00,2025-10-16 01:30:00,24924.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-16 04:15:00,2025-10-16 04:28:00,25047.5,long,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-10-16 06:10:00,2025-10-16 08:11:00,25063.75,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-10-16 08:30:00,2025-10-16 08:30:00,25049.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-16 08:35:00,2025-10-16 08:43:00,25067.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-16 09:05:00,2025-10-16 09:30:00,25067.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-16 19:10:00,2025-10-16 19:20:00,24731.75,short,STOP_LOSS_SOFT,-35.5,-710.0,False,False,True
2025-10-16 22:10:00,2025-10-16 22:41:00,24735.75,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-10-16 23:10:00,2025-10-16 23:44:00,24752.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-20 05:00:00,2025-10-20 05:25:00,25074.5,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-10-20 05:45:00,2025-10-20 06:41:00,25077.25,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-10-20 06:45:00,2025-10-20 06:47:00,25071.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-20 07:35:00,2025-10-20 08:36:00,25074.25,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2025-10-20 10:35:00,2025-10-20 10:44:00,25270.75,short,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-10-20 11:50:00,2025-10-20 12:12:00,25334.5,long,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2025-10-20 13:05:00,2025-10-20 14:47:00,25336.25,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-10-20 15:05:00,2025-10-20 15:16:00,25332.25,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-10-20 19:10:00,2025-10-20 21:21:00,25333.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-20 21:40:00,2025-10-20 22:21:00,25334.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-21 02:05:00,2025-10-21 07:18:00,25278.25,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-10-21 09:20:00,2025-10-21 09:41:00,25279.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-21 11:05:00,2025-10-21 11:17:00,25276.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-21 11:20:00,2025-10-21 11:46:00,25270.75,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-10-21 12:30:00,2025-10-21 12:53:00,25336.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-21 13:40:00,2025-10-21 13:42:00,25276.5,short,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-10-21 18:05:00,2025-10-21 19:47:00,25267.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-21 22:35:00,2025-10-21 23:19:00,25279.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-22 02:45:00,2025-10-22 03:01:00,25333.5,long,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2025-10-22 03:15:00,2025-10-22 03:30:00,25279.75,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-10-22 04:15:00,2025-10-22 05:12:00,25267.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-22 07:05:00,2025-10-22 07:09:00,25265.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-23 00:15:00,2025-10-23 02:46:00,25072.5,short,STOP_LOSS_SOFT,-32.5,-650.0,False,False,True
2025-10-23 04:55:00,2025-10-23 05:11:00,25073.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-23 12:05:00,2025-10-23 12:45:00,25205.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-23 14:00:00,2025-10-23 14:15:00,25278.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-23 14:35:00,2025-10-23 15:50:00,25269.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-23 16:50:00,2025-10-23 18:37:00,25276.5,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-10-24 00:25:00,2025-10-24 02:05:00,25332.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-24 04:10:00,2025-10-24 04:46:00,25335.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-27 16:35:00,2025-10-27 21:04:00,25997.5,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-10-28 07:25:00,2025-10-28 08:19:00,25997.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-28 08:20:00,2025-10-28 09:03:00,26018.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-28 09:05:00,2025-10-28 09:30:00,26046.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-28 12:55:00,2025-10-28 13:36:00,26119.75,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-10-29 01:25:00,2025-10-29 02:23:00,26254.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-29 06:20:00,2025-10-29 07:16:00,26254.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-29 08:50:00,2025-10-29 09:33:00,26263.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-29 12:45:00,2025-10-29 13:26:00,26254.5,long,STOP_LOSS_SOFT,-29.75,-595.0,False,False,True
2025-10-29 13:45:00,2025-10-29 14:00:00,26255.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,True,False
2025-10-30 01:25:00,2025-10-30 01:30:00,26268.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-30 04:40:00,2025-10-30 04:46:00,26257.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-30 07:20:00,2025-10-30 08:11:00,26265.25,long,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-10-30 13:20:00,2025-10-30 13:24:00,26019.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-30 19:20:00,2025-10-30 19:43:00,26130.75,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-10-31 08:20:00,2025-10-31 08:37:00,26260.5,long,STOP_LOSS_SOFT,-34.25,-685.0,False,False,True
2025-11-05 13:55:00,2025-11-05 14:03:00,25868.25,long,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-11-05 14:25:00,2025-11-05 15:25:00,25867.5,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-11-05 20:45:00,2025-11-05 21:14:00,25674.0,long,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-11-05 21:20:00,2025-11-05 21:40:00,25668.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-06 03:50:00,2025-11-06 04:05:00,25671.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-06 08:45:00,2025-11-06 08:56:00,25802.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-06 21:05:00,2025-11-06 21:22:00,25252.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-06 21:55:00,2025-11-06 22:12:00,25257.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-07 04:40:00,2025-11-07 05:14:00,25258.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-07 09:25:00,2025-11-07 09:26:00,25083.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-09 20:40:00,2025-11-09 20:51:00,25392.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-10 04:10:00,2025-11-10 04:17:00,25533.25,short,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2025-11-10 04:35:00,2025-11-10 06:19:00,25532.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-10 07:10:00,2025-11-10 08:33:00,25526.5,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2025-11-10 08:50:00,2025-11-10 08:57:00,25530.75,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-11-10 09:15:00,2025-11-10 09:31:00,25532.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-11-10 15:20:00,2025-11-10 15:47:00,25712.75,short,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-11-10 16:55:00,2025-11-10 18:58:00,25721.5,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-11-10 23:15:00,2025-11-10 23:54:00,25721.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-11 07:45:00,2025-11-11 08:11:00,25594.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-11 09:00:00,2025-11-11 09:22:00,25597.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-11 12:50:00,2025-11-11 12:53:00,25592.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-11 21:50:00,2025-11-12 00:43:00,25718.0,short,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-11-12 14:55:00,2025-11-12 15:01:00,25596.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-11-12 15:30:00,2025-11-12 15:32:00,25602.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-12 18:50:00,2025-11-12 19:02:00,25522.5,short,STOP_LOSS_SOFT,-36.5,-730.0,False,False,True
2025-11-13 04:20:00,2025-11-13 04:26:00,25594.25,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-11-13 05:20:00,2025-11-13 05:35:00,25597.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-13 16:50:00,2025-11-13 18:02:00,25098.25,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2025-11-13 22:55:00,2025-11-13 23:22:00,25087.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-14 05:30:00,2025-11-14 05:55:00,24974.0,long,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-11-16 22:20:00,2025-11-16 23:21:00,25254.5,short,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2025-11-17 00:35:00,2025-11-17 01:11:00,25265.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-17 01:25:00,2025-11-17 01:40:00,25259.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-17 03:45:00,2025-11-17 04:02:00,25349.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-17 08:30:00,2025-11-17 08:31:00,25098.25,long,STOP_LOSS_SOFT,-31.5,-630.0,False,False,True
2025-11-17 18:45:00,2025-11-17 19:16:00,24918.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-17 21:20:00,2025-11-17 21:23:00,24912.0,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-11-17 21:30:00,2025-11-17 21:36:00,24926.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-18 01:00:00,2025-11-18 01:17:00,24709.5,short,STOP_LOSS_SOFT,-35.5,-710.0,False,False,True
2025-11-18 05:45:00,2025-11-18 05:55:00,24805.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-18 06:20:00,2025-11-18 06:37:00,24794.0,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-11-18 07:00:00,2025-11-18 07:01:00,24800.75,long,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-11-18 07:50:00,2025-11-18 07:55:00,24714.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-19 06:20:00,2025-11-19 07:00:00,24713.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-19 18:50:00,2025-11-19 19:17:00,25094.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-20 04:40:00,2025-11-20 04:47:00,25083.0,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-11-20 05:35:00,2025-11-20 05:50:00,25087.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-20 06:35:00,2025-11-20 06:42:00,25097.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-20 07:00:00,2025-11-20 07:19:00,25087.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-24 15:45:00,2025-11-24 15:54:00,24958.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-24 16:25:00,2025-11-24 19:03:00,24967.25,long,STOP_LOSS_SOFT,-31.0,-620.0,False,False,True
2025-11-24 20:00:00,2025-11-24 20:37:00,24958.25,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-11-25 04:30:00,2025-11-25 04:42:00,24828.5,short,STOP_LOSS_SOFT,-34.0,-680.0,False,False,True
2025-11-25 15:40:00,2025-11-25 15:50:00,25081.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-25 18:05:00,2025-11-25 19:20:00,25082.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-26 12:50:00,2025-11-26 13:09:00,25347.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-28 08:40:00,2025-11-28 09:21:00,25387.5,long,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2025-11-28 09:25:00,2025-11-28 09:33:00,25354.25,short,STOP_LOSS_SOFT,-30.25,-605.0,False,False,True
2025-11-28 10:20:00,2025-11-28 10:27:00,25393.5,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-11-28 10:45:00,2025-11-28 10:51:00,25389.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-28 11:35:00,2025-11-28 11:52:00,25402.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-30 20:20:00,2025-11-30 20:51:00,25317.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-11-30 22:15:00,2025-12-01 00:00:00,25250.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-01 01:50:00,2025-12-01 03:02:00,25261.5,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-12-01 03:20:00,2025-12-01 03:59:00,25335.25,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-12-01 04:10:00,2025-12-01 04:19:00,25339.75,long,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-12-01 04:30:00,2025-12-01 04:39:00,25318.5,long,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-12-01 05:45:00,2025-12-01 06:05:00,25328.5,long,STOP_LOSS_SOFT,-33.75,-675.0,False,False,True
2025-12-01 07:20:00,2025-12-01 07:33:00,25261.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-01 09:05:00,2025-12-01 09:13:00,25259.75,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-12-01 09:25:00,2025-12-01 09:32:00,25262.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-04 09:20:00,2025-12-04 09:30:00,25705.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-04 21:35:00,2025-12-05 00:57:00,25699.0,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-12-05 01:15:00,2025-12-05 03:22:00,25724.25,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-12-05 04:10:00,2025-12-05 07:22:00,25722.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-05 07:50:00,2025-12-05 08:31:00,25698.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-05 10:25:00,2025-12-05 10:41:00,25855.75,long,STOP_LOSS_SOFT,-34.0,-680.0,False,False,True
2025-12-05 13:20:00,2025-12-05 13:34:00,25722.75,short,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-12-05 14:05:00,2025-12-05 15:47:00,25720.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-05 15:50:00,2025-12-05 15:58:00,25693.0,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-12-07 19:05:00,2025-12-07 19:49:00,25720.25,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-12-08 14:10:00,2025-12-08 14:35:00,25587.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-08 15:10:00,2025-12-08 15:51:00,25596.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-08 19:05:00,2025-12-08 20:33:00,25722.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-09 12:10:00,2025-12-09 12:20:00,25724.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-09 13:25:00,2025-12-09 13:45:00,25722.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-09 14:00:00,2025-12-09 14:42:00,25721.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-10 02:55:00,2025-12-10 05:08:00,25724.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-10 19:05:00,2025-12-10 19:48:00,25710.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-11 04:25:00,2025-12-11 04:53:00,25590.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-11 05:15:00,2025-12-11 07:04:00,25610.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-12 04:50:00,2025-12-12 05:11:00,25585.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-12 05:45:00,2025-12-12 06:37:00,25586.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-12-12 08:10:00,2025-12-12 08:53:00,25586.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-14 18:45:00,2025-12-14 19:07:00,25435.75,short,STOP_LOSS_SOFT,-30.25,-605.0,False,False,True
2025-12-14 20:30:00,2025-12-14 20:59:00,25493.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-15 03:20:00,2025-12-15 03:41:00,25507.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-17 04:30:00,2025-12-17 04:45:00,25433.0,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-12-17 06:10:00,2025-12-17 06:20:00,25495.0,long,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-12-17 07:00:00,2025-12-17 08:14:00,25494.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-12-18 03:50:00,2025-12-18 04:15:00,25067.5,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-12-18 04:35:00,2025-12-18 04:48:00,25063.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-22 04:45:00,2025-12-22 08:02:00,25715.0,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-12-22 20:10:00,2025-12-22 23:35:00,25719.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-23 04:50:00,2025-12-23 06:13:00,25717.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-24 11:15:00,2025-12-24 11:37:00,25850.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-25 19:25:00,2025-12-25 22:42:00,25907.5,long,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2025-12-26 02:20:00,2025-12-26 05:01:00,25854.25,short,STOP_LOSS_SOFT,-32.5,-650.0,False,False,True
2025-12-26 08:40:00,2025-12-26 09:30:00,25913.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-12-28 18:30:00,2025-12-28 19:46:00,25860.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-28 21:10:00,2025-12-29 00:25:00,25845.5,long,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-12-29 09:15:00,2025-12-29 09:16:00,25695.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-12-29 09:30:00,2025-12-29 09:30:00,25707.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-12-29 11:25:00,2025-12-29 12:11:00,25703.25,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-12-29 12:55:00,2025-12-29 13:35:00,25700.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-29 14:25:00,2025-12-29 14:41:00,25706.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-29 18:20:00,2025-12-29 22:35:00,25713.5,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2025-12-30 01:25:00,2025-12-30 02:20:00,25724.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-30 02:30:00,2025-12-30 03:07:00,25696.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-30 03:20:00,2025-12-30 04:09:00,25721.75,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-12-30 06:10:00,2025-12-30 06:53:00,25711.25,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-12-30 07:35:00,2025-12-30 08:24:00,25718.5,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-12-30 08:35:00,2025-12-30 08:50:00,25717.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-30 09:00:00,2025-12-30 09:44:00,25713.75,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-12-30 10:10:00,2025-12-30 10:12:00,25720.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-30 10:20:00,2025-12-30 10:24:00,25696.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-30 10:40:00,2025-12-30 10:51:00,25699.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-30 12:00:00,2025-12-30 15:11:00,25720.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-30 15:20:00,2025-12-30 16:04:00,25702.75,long,STOP_LOSS_SOFT,-30.5,-610.0,False,False,True
2025-12-30 19:20:00,2025-12-30 19:52:00,25640.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-12-31 15:20:00,2025-12-31 15:22:00,25505.5,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-12-31 15:45:00,2025-12-31 15:50:00,25505.25,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2026-01-01 19:30:00,2026-01-01 20:10:00,25505.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-02 01:15:00,2026-01-02 03:09:00,25640.0,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2026-01-02 03:50:00,2026-01-02 04:08:00,25700.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-02 04:25:00,2026-01-02 07:09:00,25720.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-02 07:20:00,2026-01-02 09:14:00,25698.25,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2026-01-02 16:55:00,2026-01-04 18:00:00,25384.25,short,STOP_LOSS_HARD,-47.5,-950.0,False,False,True
2026-01-05 11:50:00,2026-01-05 11:56:00,25701.75,long,STOP_LOSS_SOFT,-32.5,-650.0,False,False,True
2026-01-05 12:25:00,2026-01-05 13:06:00,25631.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-06 00:30:00,2026-01-06 01:34:00,25647.5,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2026-01-06 02:45:00,2026-01-06 03:04:00,25648.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-06 16:00:00,2026-01-06 18:02:00,25813.5,short,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2026-01-06 18:15:00,2026-01-06 21:32:00,25828.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
