et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-04-02 16:30:00,299.99999999999363,timed,26.195,26.255,898.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,125.00000000001066,timed,28.255,28.28,899.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,24.999999999995026,timed,27.36,27.365,782.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,-150.00000000000568,stopped_pre,26.585,26.555,-6.0,GRID API Crude Oil Stock Change,2
2024-05-14 16:30:00,199.99999999999574,timed,28.815,28.855,890.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,-25.00000000001279,timed,32.255,32.25,894.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,175.00000000001847,timed,32.095,32.13,867.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,-149.99999999998792,stopped_post,29.685,29.655,803.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,24.999999999995026,timed,29.35,29.355,866.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,-75.00000000000284,timed,29.62,29.605,852.0,GRID API Crude Oil Stock Change,2
2024-06-25 16:30:00,49.99999999999005,timed,28.905,28.915,872.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,-50.000000000007816,timed,29.82,29.81,889.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,0.0,timed,31.1,31.1,897.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,-175.0000000000007,stopped_post,31.55,31.515,657.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,150.00000000000568,timed,29.36,29.39,898.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,75.00000000000284,timed,28.525,28.54,854.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,-24.999999999995026,timed,27.075,27.07,897.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,75.00000000000284,timed,27.905,27.92,899.0,GRID API Crude Oil Stock Change,2
2024-08-27 16:30:00,-75.00000000000284,timed,30.015,30.0,897.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,274.9999999999986,timed,28.525,28.58,900.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,-75.00000000000284,timed,28.75,28.735,900.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,0.0,timed,31.03,31.03,898.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,-174.99999999998295,stopped_post,32.555,32.52,393.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,99.99999999999787,timed,31.62,31.64,898.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,-24.999999999995026,timed,30.89,30.885,899.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,175.00000000001847,timed,34.995,35.03,859.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,150.00000000000568,timed,34.615,34.645,898.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,24.999999999995026,timed,30.45,30.455,889.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,-156.65000000000262,stopped_post,31.33,31.298669999999998,756.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,0.0,timed,31.51,31.51,841.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,249.9999999999858,timed,32.6,32.65,892.0,GRID API Crude Oil Stock Change,2
2024-12-17 16:30:00,75.00000000000284,timed,30.97,30.985,900.0,GRID API Crude Oil Stock Change,2
2024-12-31 16:30:00,0.0,timed,29.285,29.285,801.0,GRID API Crude Oil Stock Change,2
2025-01-07 16:30:00,0.0,timed,30.66,30.66,897.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,-24.999999999995026,timed,30.555,30.55,869.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,-24.999999999995026,timed,31.39,31.385,748.0,GRID API Crude Oil Stock Change,2
2025-01-28 16:30:00,124.9999999999929,timed,30.925,30.95,889.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,-25.00000000001279,timed,32.89,32.885,896.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,-75.00000000000284,timed,32.265,32.25,898.0,GRID API Crude Oil Stock Change,2
2025-02-19 16:30:00,-175.00000000001847,stopped_post,33.21,33.175,382.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,-99.9999999999801,timed,32.08,32.06,867.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,-162.77500000001055,stopped_post,32.555,32.522445,392.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,25.00000000001279,timed,33.375,33.38,900.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,0.0,timed,34.65,34.65,882.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,100.00000000001563,timed,34.205,34.225,819.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,-124.9999999999929,timed,34.4,34.375,886.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,-75.00000000000284,timed,29.695,29.68,900.0,GRID API Crude Oil Stock Change,2
2025-04-22 16:30:00,-174.99999999998295,stopped_post,32.525,32.49,325.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,-175.00000000001847,stopped_post,33.225,33.19,94.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,150.00000000000568,timed,33.41,33.44,900.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,0.0,timed,33.105,33.105,844.0,GRID API Crude Oil Stock Change,2
2025-05-20 16:30:00,-174.99999999998295,stopped_post,33.285,33.25,281.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,-49.99999999999005,timed,33.12,33.11,880.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,-75.00000000000284,timed,36.665,36.65,900.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,49.99999999999005,timed,37.165,37.175,892.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,49.99999999999005,timed,35.85,35.86,874.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,100.00000000001563,timed,36.23,36.25,900.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,-50.00000000002558,timed,36.92,36.91,889.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,0.0,timed,38.01,38.01,900.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,175.00000000001847,timed,39.62,39.655,867.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,25.00000000001279,timed,37.845,37.85,870.0,GRID API Crude Oil Stock Change,2
2025-08-12 16:30:00,0.0,timed,37.955,37.955,863.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,300.00000000001137,timed,37.265,37.325,852.0,GRID API Crude Oil Stock Change,2
2025-08-26 16:30:00,75.00000000000284,timed,38.655,38.67,884.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,-225.00000000000853,stopped_post,41.85,41.805,355.0,GRID API Crude Oil Stock Change,2
2025-09-09 16:30:00,0.0,timed,41.36,41.36,874.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,-24.999999999977263,timed,42.91,42.905,887.0,GRID API Crude Oil Stock Change,2
2025-09-23 16:30:00,-221.49999999999892,stopped_post,44.3,44.2557,561.0,GRID API Crude Oil Stock Change,2
2025-09-30 16:30:00,125.00000000002842,timed,46.785,46.81,900.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,249.9999999999858,timed,47.555,47.605,900.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,1075.000000000017,tp,52.985,53.2,804.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,958.5999999999829,tp,47.93,48.121719999999996,829.0,GRID API Crude Oil Stock Change,2
2025-10-28 16:30:00,225.00000000000853,timed,47.135,47.18,875.0,GRID API Crude Oil Stock Change,2
2025-11-04 16:30:00,-24.999999999977263,timed,46.855,46.85,861.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,600.0000000000227,timed,53.23,53.35,900.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,-25.00000000001279,timed,50.555,50.55,880.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,-306.07499999998566,stopped_post,61.215,61.153785000000006,900.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,674.99999999999,timed,63.67,63.805,900.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,225.00000000000853,timed,71.56,71.605,869.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,900.0000000000341,timed,76.3,76.48,900.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,450.00000000001705,timed,81.195,81.285,843.0,GRID API Crude Oil Stock Change,2
2026-01-13 16:30:00,-434.2749999999995,stopped_post,86.855,86.768145,73.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,-465.27500000003386,stopped_pre,93.055,92.961945,-295.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,2250.000000000014,tp,112.31,112.76,-178.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,1799.9999999999973,tp,85.3,85.66,146.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,850.0000000000085,timed,80.34,80.51,832.0,GRID API Crude Oil Stock Change,2
2026-02-18 16:30:00,-386.07499999997685,stopped_post,77.215,77.13778500000001,396.0,GRID API Crude Oil Stock Change,2
2026-02-24 16:30:00,-435.40000000000134,stopped_post,87.08,86.99292,193.0,GRID API Crude Oil Stock Change,2
2026-03-10 16:30:00,-444.0999999999917,stopped_post,88.82,88.73118,0.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,-424.99999999996874,stopped_post,79.39,79.305,425.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,1574.9999999999886,tp,70.77,71.085,-204.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,-249.9999999999858,timed,75.445,75.395,900.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,-399.9999999999915,stopped_post,73.07,72.99,398.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,-425.0000000000398,stopped_pre,79.76,79.675,-188.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,-383.0250000000035,stopped_pre,76.605,76.528395,-10.0,GRID API Crude Oil Stock Change,2
2026-04-28 16:30:00,-100.00000000005116,timed,73.555,73.535,898.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,-436.35000000001867,stopped_post,87.27,87.18272999999999,445.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,-370.24999999999864,stopped_pre,74.05,73.97595,-103.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,-150.00000000000568,timed,75.5,75.47,875.0,GRID API Crude Oil Stock Change,2
2026-06-09 16:30:00,549.9999999999972,timed,65.41,65.52,900.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,-375.0000000000142,stopped_post,70.185,70.11,183.0,GRID API Crude Oil Stock Change,2
2026-06-23 16:30:00,0.0,timed,61.575,61.575,876.0,GRID API Crude Oil Stock Change,2
2026-06-30 16:30:00,-297.4749999999915,stopped_pre,59.495,59.435505,-220.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,-24.999999999977263,timed,60.41,60.405,-5.0,GRID API Crude Oil Stock Change,2
2026-07-14 16:30:00,-324.99999999998863,stopped_post,59.065,59.0,416.0,GRID API Crude Oil Stock Change,2
2026-07-21 16:40:00,-124.9999999999929,timed,59.105,59.08,893.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,-325.00000000002416,stopped_post,57.365,57.3,9.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,274.9999999999986,timed,59.695,59.75,895.0,GRID API Crude Oil Stock Change,2
2016-01-28 08:30:00,-75.00000000000284,stopped_pre,14.375,14.36,-127.0,GRID Durable Goods Orders MoM,2
2016-02-25 08:30:00,-99.99999999999787,stopped_pre,15.195,15.175,-101.0,GRID Durable Goods Orders MoM,2
2016-03-24 08:30:00,-76.49999999999935,stopped_post,15.3,15.2847,135.0,GRID Durable Goods Orders MoM,2
2016-04-26 08:30:00,337.7000000000052,tp,16.885,16.952540000000003,330.0,GRID Durable Goods Orders MoM,2
2016-05-26 08:30:00,-99.99999999999787,stopped_post,16.465,16.445,203.0,GRID Durable Goods Orders MoM,2
2016-06-24 08:30:00,49.99999999999005,timed,17.94,17.95,895.0,GRID Durable Goods Orders MoM,2
2016-07-27 08:30:00,393.5000000000066,tp,19.675,19.753700000000002,293.0,GRID Durable Goods Orders MoM,2
2016-08-25 08:30:00,-92.47500000000741,stopped_post,18.495,18.476505,0.0,GRID Durable Goods Orders MoM,2
2016-09-28 08:30:00,49.99999999999005,timed,19.175,19.185,889.0,GRID Durable Goods Orders MoM,2
2016-10-27 08:30:00,99.99999999999787,timed,17.67,17.69,885.0,GRID Durable Goods Orders MoM,2
2016-11-23 08:30:00,-99.99999999999787,stopped_pre,16.485,16.465,-143.0,GRID Durable Goods Orders MoM,2
2016-12-22 08:30:00,317.400000000001,tp,15.87,15.93348,319.0,GRID Durable Goods Orders MoM,2
2017-01-27 08:30:00,-99.99999999999787,stopped_post,16.715,16.695,450.0,GRID Durable Goods Orders MoM,2
2017-02-27 08:30:00,-99.99999999999787,stopped_post,18.415,18.395,78.0,GRID Durable Goods Orders MoM,2
2017-03-24 08:30:00,75.00000000000284,timed,17.63,17.645,896.0,GRID Durable Goods Orders MoM,2
2017-04-27 08:30:00,-99.99999999999787,stopped_post,17.425,17.405,424.0,GRID Durable Goods Orders MoM,2
2017-05-26 08:30:00,-86.25000000000327,stopped_post,17.25,17.23275,38.0,GRID Durable Goods Orders MoM,2
2017-06-26 08:30:00,328.400000000002,tp,16.42,16.485680000000002,105.0,GRID Durable Goods Orders MoM,2
2017-07-27 08:30:00,-99.99999999999787,stopped_pre,16.79,16.77,-191.0,GRID Durable Goods Orders MoM,2
2017-08-25 08:30:00,99.99999999999787,timed,16.965,16.985,884.0,GRID Durable Goods Orders MoM,2
2017-09-27 08:30:00,-84.19999999999206,stopped_pre,16.84,16.82316,-16.0,GRID Durable Goods Orders MoM,2
2017-10-25 08:30:00,-100.00000000001563,stopped_pre,16.885,16.865,-90.0,GRID Durable Goods Orders MoM,2
2017-11-22 08:30:00,-99.99999999999787,stopped_post,16.985,16.965,573.0,GRID Durable Goods Orders MoM,2
2017-12-22 08:30:00,-25.00000000001279,timed,16.245,16.24,885.0,GRID Durable Goods Orders MoM,2
2018-01-26 08:30:00,75.00000000000284,timed,17.38,17.395,900.0,GRID Durable Goods Orders MoM,2
2018-02-27 08:30:00,-82.87499999999781,stopped_pre,16.575,16.558425,-273.0,GRID Durable Goods Orders MoM,2
2018-03-23 08:30:00,24.999999999995026,timed,16.59,16.595,899.0,GRID Durable Goods Orders MoM,2
2018-04-26 08:30:00,-82.50000000000313,stopped_post,16.5,16.4835,96.0,GRID Durable Goods Orders MoM,2
2018-05-25 08:30:00,350.0000000000014,tp,16.645,16.715,780.0,GRID Durable Goods Orders MoM,2
2018-06-27 08:30:00,-99.99999999999787,stopped_pre,16.22,16.2,-267.0,GRID Durable Goods Orders MoM,2
2018-07-26 08:30:00,49.999999999998934,timed,15.565,15.575,899.0,GRID Durable Goods Orders MoM,2
2018-08-24 08:30:00,49.999999999998934,timed,14.625,14.635,889.0,GRID Durable Goods Orders MoM,2
2018-09-27 08:30:00,-75.00000000000284,stopped_pre,14.365,14.35,-165.0,GRID Durable Goods Orders MoM,2
2018-10-25 08:30:00,-73.77499999999593,stopped_post,14.755,14.740245000000002,843.0,GRID Durable Goods Orders MoM,2
2018-11-21 08:30:00,75.00000000000284,timed,14.44,14.455,887.0,GRID Durable Goods Orders MoM,2
2018-12-21 08:30:00,0.0,timed,14.795,14.795,900.0,GRID Durable Goods Orders MoM,2
2019-02-21 08:30:00,-99.99999999999787,stopped_post,15.915,15.895,512.0,GRID Durable Goods Orders MoM,2
2019-03-13 08:30:00,-99.99999999999787,stopped_post,15.49,15.47,880.0,GRID Durable Goods Orders MoM,2
2019-04-02 08:30:00,-75.00000000000284,stopped_pre,14.98,14.965,-138.0,GRID Durable Goods Orders MoM,2
2019-04-25 08:30:00,-74.99999999999396,stopped_post,14.85,14.835,299.0,GRID Durable Goods Orders MoM,2
2019-05-24 08:30:00,-24.999999999995026,timed,14.555,14.55,892.0,GRID Durable Goods Orders MoM,2
2019-06-26 08:30:00,-99.99999999999787,stopped_post,15.295,15.275,422.0,GRID Durable Goods Orders MoM,2
2019-07-25 08:30:00,-83.22500000000232,stopped_post,16.645,16.628355,1.0,GRID Durable Goods Orders MoM,2
2019-08-26 08:30:00,75.00000000000284,timed,17.595,17.61,888.0,GRID Durable Goods Orders MoM,2
2019-09-27 08:30:00,-87.84999999999599,stopped_pre,17.57,17.55243,-260.0,GRID Durable Goods Orders MoM,2
2019-10-24 08:30:00,-99.99999999999787,stopped_pre,17.605,17.585,-1.0,GRID Durable Goods Orders MoM,2
2019-11-27 08:30:00,-85.54999999999424,stopped_pre,17.11,17.09289,-291.0,GRID Durable Goods Orders MoM,2
2019-12-23 08:30:00,200.0000000000135,timed,17.365,17.405,900.0,GRID Durable Goods Orders MoM,2
2020-01-28 08:30:00,-89.19999999999817,stopped_pre,17.84,17.82216,-298.0,GRID Durable Goods Orders MoM,2
2020-02-27 08:30:00,-99.99999999999787,stopped_pre,18.115,18.095,-190.0,GRID Durable Goods Orders MoM,2
2020-03-25 08:30:00,-71.50000000000212,stopped_pre,14.3,14.2857,-297.0,GRID Durable Goods Orders MoM,2
2020-04-24 08:30:00,324.9999999999975,tp,15.455,15.52,635.0,GRID Durable Goods Orders MoM,2
2020-05-28 08:30:00,-99.99999999999787,stopped_post,17.89,17.87,49.0,GRID Durable Goods Orders MoM,2
2020-06-25 08:30:00,-87.72499999999184,stopped_pre,17.545,17.527455000000003,-60.0,GRID Durable Goods Orders MoM,2
2020-07-27 08:30:00,-122.45000000000061,stopped_pre,24.49,24.46551,-152.0,GRID Durable Goods Orders MoM,2
2020-08-26 08:30:00,-131.59999999999172,stopped_post,26.32,26.293680000000002,10.0,GRID Durable Goods Orders MoM,2
2020-09-25 08:30:00,-114.04999999999887,stopped_pre,22.81,22.78719,-285.0,GRID Durable Goods Orders MoM,2
2020-10-27 08:30:00,-125.00000000001066,stopped_pre,24.495,24.47,-131.0,GRID Durable Goods Orders MoM,2
2020-11-25 08:30:00,474.9999999999943,tp,23.43,23.525,59.0,GRID Durable Goods Orders MoM,2
2020-12-23 08:30:00,-149.99999999998792,stopped_post,25.56,25.53,64.0,GRID Durable Goods Orders MoM,2
2021-01-27 08:30:00,-149.99999999998792,stopped_pre,25.205,25.175,-65.0,GRID Durable Goods Orders MoM,2
2021-02-25 08:30:00,-150.00000000000568,stopped_pre,27.975,27.945,-291.0,GRID Durable Goods Orders MoM,2
2021-03-24 08:30:00,525.0000000000022,tp,25.275,25.38,354.0,GRID Durable Goods Orders MoM,2
2021-04-26 08:30:00,350.0000000000014,timed,25.995,26.065,894.0,GRID Durable Goods Orders MoM,2
2021-05-27 08:30:00,-150.00000000000568,stopped_post,27.735,27.705,90.0,GRID Durable Goods Orders MoM,2
2021-06-24 08:30:00,-150.00000000000568,stopped_post,26.125,26.095,171.0,GRID Durable Goods Orders MoM,2
2021-07-27 08:30:00,-150.00000000000568,stopped_post,25.305,25.275,106.0,GRID Durable Goods Orders MoM,2
2021-08-25 08:30:00,-118.87500000000273,stopped_post,23.775,23.751224999999998,601.0,GRID Durable Goods Orders MoM,2
2021-09-27 08:30:00,-124.9999999999929,stopped_pre,22.68,22.655,-260.0,GRID Durable Goods Orders MoM,2
2021-10-27 08:30:00,-120.82499999999996,stopped_post,24.165,24.140835,420.0,GRID Durable Goods Orders MoM,2
2021-11-24 08:30:00,-125.00000000001066,stopped_pre,23.475,23.45,-240.0,GRID Durable Goods Orders MoM,2
2021-12-23 08:30:00,-114.27499999999924,stopped_post,22.855,22.832145,10.0,GRID Durable Goods Orders MoM,2
2022-01-27 08:30:00,-125.00000000001066,stopped_pre,23.015,22.99,-289.0,GRID Durable Goods Orders MoM,2
2022-02-25 08:30:00,-124.9999999999929,stopped_pre,24.195,24.17,-11.0,GRID Durable Goods Orders MoM,2
2022-03-24 08:30:00,-149.99999999998792,stopped_pre,25.455,25.425,-255.0,GRID Durable Goods Orders MoM,2
2022-04-26 08:30:00,-117.99999999999145,stopped_pre,23.6,23.576400000000003,-245.0,GRID Durable Goods Orders MoM,2
2022-05-25 08:30:00,-124.9999999999929,stopped_pre,21.79,21.765,-218.0,GRID Durable Goods Orders MoM,2
2022-06-27 08:30:00,-106.9000000000031,stopped_post,21.38,21.35862,33.0,GRID Durable Goods Orders MoM,2
2022-07-27 08:30:00,-93.5750000000013,stopped_post,18.715,18.696285,32.0,GRID Durable Goods Orders MoM,2
2022-08-24 08:30:00,-99.99999999999787,stopped_post,18.86,18.84,706.0,GRID Durable Goods Orders MoM,2
2022-09-27 08:30:00,-93.67499999999751,stopped_pre,18.735,18.716265,-29.0,GRID Durable Goods Orders MoM,2
2022-10-27 08:30:00,-96.7750000000045,stopped_pre,19.355,19.335645,-241.0,GRID Durable Goods Orders MoM,2
2022-11-23 08:30:00,-125.00000000001066,stopped_pre,21.155,21.13,-126.0,GRID Durable Goods Orders MoM,2
2022-12-23 08:30:00,-119.74999999999625,stopped_post,23.95,23.92605,5.0,GRID Durable Goods Orders MoM,2
2023-01-26 08:30:00,-119.90000000000833,stopped_post,23.98,23.95602,5.0,GRID Durable Goods Orders MoM,2
2023-02-27 08:30:00,-103.79999999999612,stopped_pre,20.76,20.739240000000002,-292.0,GRID Durable Goods Orders MoM,2
2023-03-24 08:30:00,470.5000000000048,tp,23.525,23.6191,29.0,GRID Durable Goods Orders MoM,2
2023-04-26 08:30:00,-149.99999999998792,stopped_post,25.075,25.045,1.0,GRID Durable Goods Orders MoM,2
2023-05-26 08:30:00,-124.9999999999929,stopped_pre,23.325,23.3,-239.0,GRID Durable Goods Orders MoM,2
2023-06-27 08:30:00,474.9999999999943,tp,22.93,23.025,485.0,GRID Durable Goods Orders MoM,2
2023-07-27 08:30:00,-150.00000000000568,stopped_pre,25.25,25.22,-287.0,GRID Durable Goods Orders MoM,2
2023-08-24 08:30:00,74.99999999998508,timed,24.19,24.205,900.0,GRID Durable Goods Orders MoM,2
2023-09-27 08:30:00,-125.00000000001066,stopped_pre,22.98,22.955,-229.0,GRID Durable Goods Orders MoM,2
