id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
9521,Average Weekly Hours,US,Calendar,,"Average weekly hours are the total weekly hours divided by the employees paid for those hours. Unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment.",gov,Feb 2013,2013-02-28T00:00:00Z,,,33.8,33.6,34.4,33.8,33.6,34.4,USD,-1,2013-03-08T13:30:00.000Z,,
9529,Wholesale Inventories MoM,US,Calendar,,"The Wholesale Inventories are the stock of unsold goods held by wholesalers. Inventories are a key component of gross domestic product changes. A high inventory points to economic slowdown in the US, while a low reading points to a stronger growth.",gov,Jan 2013,2013-01-31T00:00:00Z,,,1.2,0.1,0.3,1.2,0.1,0.3,USD,0,2013-03-08T15:00:00.000Z,,%
9584,NFIB Business Optimism Index,US,Calendar,,"NFIB Small Business Optimism Index is a composite of ten seasonally adjusted components calculated based on the answers of around 620 NFIB members. This questions include: plans to increase employment, plans to make capital outlays, plans to increase inventories, expect economy to improve, expect real sales higher, current inventory, current job openings, expected credit conditions, now a good time to expand, and earnings trend.",gov,Feb 2013,2013-02-28T00:00:00Z,,,90.8,88.9,91.3,90.8,88.9,91.3,USD,-1,2013-03-12T11:30:00.000Z,,
10888,API Weekly Crude Stock Change,US,Calendar,,,gov,Mar/08,2013-03-08T00:00:00Z,,,-3.1,0.9,,-3100000000.0,900000000.0,,USD,-1,2013-03-12T20:30:00.000Z,B,
6639,Retail Sales YoY,US,Retail Sales YoY,ECONOMICS:USRSYY,"In the United States, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Feb 2013,2013-02-28T00:00:00Z,Census Bureau,http://www.census.gov,4.6,4.4,,4.6,4.4,,USD,-1,2013-03-13T12:30:00.000Z,,%
6650,Retail Sales MoM,US,Retail Sales MoM,ECONOMICS:USRSMM,"Retail sales report in the US provides aggregated measure of sales of retail goods and services over a period of a month. There are thirteen major types of retailers: Motor vehicle & parts dealers (20% of total sales), Nonstore retailers (17%), Food services & drinking places (14%), Food & beverage stores (12%), General merchandise stores (10%), Gasoline stations (7%), Building material & garden equipment dealers (6%), Health & personal care stores (5%), Clothing & clothing accessories stores (3%), Miscellaneous store retailers (2%), Furniture & home furnishings stores (2%), Sporting goods, hobby, musical instrument & book stores (1%), and Electronics & appliance stores (1%).",cnsm,Feb 2013,2013-02-28T00:00:00Z,Census Bureau,https://www.census.gov/,1.1,0.2,0.5,1.1,0.2,0.5,USD,1,2013-03-13T12:30:00.000Z,,%
9605,Export Prices MoM,US,Calendar,,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",gov,Feb 2013,2013-02-28T00:00:00Z,,,0.8,0.3,,0.8,0.3,,USD,0,2013-03-13T12:30:00.000Z,,%
9606,Export Prices YoY,US,Calendar,,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",gov,Feb 2013,2013-02-28T00:00:00Z,,,1.5,1.1,,1.5,1.1,,USD,0,2013-03-13T12:30:00.000Z,,%
9607,Import Prices MoM,US,Calendar,,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",gov,Feb 2013,2013-02-28T00:00:00Z,,,1.1,0.6,0.5,1.1,0.6,0.5,USD,0,2013-03-13T12:30:00.000Z,,%
9608,Import Prices YoY,US,Calendar,,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",gov,Feb 2013,2013-02-28T00:00:00Z,,,-0.3,-1.3,,-0.3,-1.3,,USD,0,2013-03-13T12:30:00.000Z,,%
9610,Core Retail Sales MoM,US,Calendar,,,gov,Feb 2013,2013-02-28T00:00:00Z,,,1.0,0.4,0.2,1.0,0.4,0.2,USD,0,2013-03-13T12:30:00.000Z,,%
9585,Business Inventories MoM,US,Calendar,,"Business Inventories in the United States measure the monthly percentage changes in inventories from manufacturers, retailers, and wholesalers. Inventories are a key component of gross domestic product.",gov,Jan 2013,2013-01-31T00:00:00Z,,,1.0,0.3,0.3,1.0,0.3,0.3,USD,0,2013-03-13T14:00:00.000Z,,%
10889,EIA Crude Oil Stocks Change,US,Calendar,,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,gov,Mar 8 2013,2013-03-31T00:00:00Z,,,2.62,3.83,,2620000.0,3830000.0,,USD,-1,2013-03-13T14:30:00.000Z,M,
9589,Monthly Budget Statement,US,Calendar,,Federal Government budget balance is the difference between budget receipts (income) and budget outlays (spending).  A budget surplus is expressed as a positive value. A budget deficit is expressed as a negative value.,gov,Feb 2013,2013-02-28T00:00:00Z,,,-204.0,3.0,-205.0,-204000000000.0,3000000000.0,-205000000000.0,USD,0,2013-03-13T18:00:00.000Z,B,
4319,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Mar/14,2013-03-14T00:00:00Z,Department of Labour,https://www.dol.gov/,332.0,342.0,350.0,332000.0,342000.0,350000.0,USD,0,2013-03-14T12:30:00.000Z,K,
6651,Current Account,US,Current Account,ECONOMICS:USCA,"Current Account is the sum of the balance of trade (exports minus imports of goods and services), net factor income (such as interest and dividends) and net transfer payments (such as foreign aid).",trd,Q4 2012,2012-12-31T00:00:00Z,Bureau of Economics Analysis,http://www.bea.gov,-110.4,-112.4,-112.5,-110400000000.0,-112400000000.0,-112500000000.0,USD,0,2013-03-14T12:30:00.000Z,B,$
9634,Continuing Jobless Claims,US,Calendar,,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,gov,Mar/13,2013-03-13T00:00:00Z,,,3024.0,3113.0,3100.0,3024000.0,3113000.0,3100000.0,USD,1,2013-03-14T12:30:00.000Z,K,
9636,PPI MoM,US,Calendar,,"In the United States, the Producer Price Inflation MoM for final demand measures month-over-month changes in the price for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",gov,Feb 2013,2013-02-28T00:00:00Z,,,0.7,0.2,0.7,0.7,0.2,0.7,USD,0,2013-03-14T12:30:00.000Z,,%
9637,PPI YoY,US,Calendar,,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",gov,Feb 2013,2013-02-28T00:00:00Z,,,1.7,1.4,1.7,1.7,1.4,1.7,USD,0,2013-03-14T12:30:00.000Z,,%
9638,Producer Price Index ex Food & Energy (MoM),US,Calendar,,,gov,Feb 2013,2013-02-28T00:00:00Z,,,0.2,0.2,0.2,0.2,0.2,0.2,USD,0,2013-03-14T12:30:00.000Z,,%
9639,Producer Price Index ex Food & Energy (YoY),US,Calendar,,,gov,Feb 2013,2013-02-28T00:00:00Z,,,1.7,1.8,1.7,1.7,1.8,1.7,USD,0,2013-03-14T12:30:00.000Z,,%
9640,EIA Natural Gas Stocks Change,US,Calendar,,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,gov,Mar/13,2013-03-13T00:00:00Z,,,-145.0,-146.0,,-145000000000.0,-146000000000.0,,USD,0,2013-03-14T14:30:00.000Z,B,
6678,Inflation Rate YoY,US,Inflation Rate,ECONOMICS:USIRYY,"In the United States, unadjusted Consumer Price Index for All Urban Consumers is based on the prices of a market basket of: Food (14% of total weight); Energy (8%); Commodities Less Food & Energy Commodities (21%) and Services Less Energy Services (57%). The last category is divided by: Shelter (32%), Medical Care Services (7%) and Transportation Services (6%).",prce,Feb 2013,2013-02-28T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,2.0,1.6,1.9,2.0,1.6,1.9,USD,1,2013-03-15T12:30:00.000Z,,%
9652,Inflation Rate MoM,US,Calendar,,Inflation Rate MoM measures month over month change in the price of goods and services.,gov,Feb 2013,2013-02-28T00:00:00Z,,,0.7,0.0,0.5,0.7,0.0,0.5,USD,1,2013-03-15T12:30:00.000Z,,%
9655,Consumer Price Index Ex Food & Energy (MoM),US,Calendar,,,gov,Feb 2013,2013-02-28T00:00:00Z,,,0.2,0.3,0.2,0.2,0.3,0.2,USD,1,2013-03-15T12:30:00.000Z,,%
9656,Consumer Price Index Ex Food & Energy (YoY),US,Calendar,,,gov,Feb 2013,2013-02-28T00:00:00Z,,,2.0,1.9,2.0,2.0,1.9,2.0,USD,1,2013-03-15T12:30:00.000Z,,%
9658,NY Empire State Manufacturing Index,US,Calendar,,"New York Empire State Manufacturing Index is based on data compiled from the survey of 200 executives from the companies in the manufacturing sector in the New York State. Participants report the change in 11 indicators including level of general business activity, new orders, shipments, inventories, number of employees, delivery time, capital expenditure from the previous month and the likely direction of these indicators in six months. A reading above 0 indicates manufacturing activity is expanding, below 0 is contracting.",gov,Mar 2013,2013-03-31T00:00:00Z,,,9.24,10.04,10.0,9.24,10.04,10.0,USD,0,2013-03-15T12:30:00.000Z,,
9659,Net Long-Term Tic Flows,US,Calendar,,"The Net Long-Term TIC Flows track the flow of Treasury and agency securities, corporate bonds and equities, into and out of the United States.",gov,Jan 2013,2013-01-31T00:00:00Z,,,25.7,64.2,55.3,25700000000.0,64200000000.0,55300000000.0,USD,0,2013-03-15T13:00:00.000Z,B,$
9660,Total Net TIC Flows,US,Calendar,,,gov,Jan 2013,2013-01-31T00:00:00Z,,,110.9,22.2,,110900000000.0,22200000000.0,,USD,0,2013-03-15T13:00:00.000Z,B,$
6655,Industrial Production YoY,US,Industrial Production,ECONOMICS:USIPYY,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Feb 2013,2013-02-28T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,2.5,2.1,,2.5,2.1,,USD,0,2013-03-15T13:15:00.000Z,,%
9661,Capacity Utilization,US,Calendar,,"Capacity utilization rate is used to measure the rate at which potential output levels are being met or used. The capacity indexes cover all facilities located in the United States, regardless of their ownership; and are constructed for 89 detailed industries (71 in manufacturing, 16 in mining, and 2 in utilities).",gov,Feb 2013,2013-02-28T00:00:00Z,,,79.6,79.2,79.3,79.6,79.2,79.3,USD,-1,2013-03-15T13:15:00.000Z,,%
9663,Industrial Production MoM,US,Calendar,,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",gov,Feb 2013,2013-02-28T00:00:00Z,,,0.7,-0.1,0.4,0.7,-0.1,0.4,USD,0,2013-03-15T13:15:00.000Z,,%
9662,Reuters/Michigan Consumer Sentiment Index,US,Calendar,,,gov,Mar 2013,2013-03-31T00:00:00Z,,,71.8,77.6,78.0,71.8,77.6,78.0,USD,0,2013-03-15T13:55:00.000Z,,
9676,NAHB Housing Market Index,US,Calendar,,"NAHB/Wells Fargo Housing Market Index (HMI) is based on a monthly survey of home builders. They are asked to rate current sales of single-family homes and sales expectations for the next six months and to rate traffic of prospective buyers. Scores for responses to each component are used to calculate a seasonally adjusted overall index, where a number over 50 indicates more builders view sales conditions as good than poor.",gov,Mar 2013,2013-03-31T00:00:00Z,,,44.0,46.0,48.0,44.0,46.0,48.0,USD,0,2013-03-18T14:00:00.000Z,,
