event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2013-03-26 10:00:00,2013-03-26 14:00:00+00:00,New Home Sales MoM,Calendar,medium,0,411.0,430.0,431.0,411000.0,430000.0,431000.0,,K,Feb 2013,2013-02-28T00:00:00Z,,,9803
2013-03-26 16:30:00,2013-03-26 20:30:00+00:00,API Weekly Crude Stock Change,Calendar,low,-1,3.74,,-0.41,3740000.0,,-410000.0,,M,Mar 22,2013-03-22T00:00:00Z,,,11168
2013-03-26 16:30:00,2013-03-26 20:30:00+00:00,API Weekly Gasoline Stock Change,Calendar,low,-1,-2.03,,0.28,-2030000.0,,280000.0,,M,Mar 22,2013-03-22T00:00:00Z,,,11169
2013-03-27 10:00:00,2013-03-27 14:00:00+00:00,Pending Home Sales MoM,Pending Home Sales MoM,medium,0,-0.4,0.5,3.8,-0.4,0.5,3.8,%,,Feb 2013,2013-02-28T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIMM,9827
2013-03-27 10:00:00,2013-03-27 14:00:00+00:00,Pending Home Sales YoY,Calendar,medium,0,8.4,,9.5,8.4,,9.5,%,,Feb 2013,2013-02-28T00:00:00Z,,,9828
2013-03-27 10:30:00,2013-03-27 14:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,low,-1,3.256,705.0,-1314.0,3256000.0,705000.0,-1314000.0,,M,Mar 16,2013-03-16T00:00:00Z,,,11184
2013-03-27 10:30:00,2013-03-27 14:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,low,-1,-1.596,-1020.0,-1476.0,-1596000.0,-1020000.0,-1476000.0,,M,Mar 16,2013-03-16T00:00:00Z,,,11185
2013-03-28 08:30:00,2013-03-28 12:30:00+00:00,GDP Growth Rate QoQ Adv,GDP Growth Rate,medium,0,0.4,,3.1,0.4,,3.1,%,,Q4 2012,2012-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPQQ,6666
2013-03-28 08:30:00,2013-03-28 12:30:00+00:00,GDP Growth Rate YoY Third Estimate,GDP Annual Growth Rate,medium,0,1.7,,2.6,1.7,,2.6,,,Q4 2012,2012-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPYY,11167
2013-03-28 08:30:00,2013-03-28 12:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,357.0,,341.0,357000.0,,341000.0,,K,Mar/28,2013-03-28T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4321
2013-03-28 08:30:00,2013-03-28 12:30:00+00:00,Core Personal Consumption Expenditures QoQ,Calendar,medium,0,1.0,0.9,0.9,1.0,0.9,0.9,%,,Q4 2013,2013-12-31T00:00:00Z,,,9851
2013-03-28 08:30:00,2013-03-28 12:30:00+00:00,GDP Price Index,Calendar,high,1,1.0,,0.9,1.0,,0.9,%,,Q4 2013,2013-12-31T00:00:00Z,,,9854
2013-03-28 08:30:00,2013-03-28 12:30:00+00:00,PCE Prices QoQ,Calendar,medium,0,1.6,1.5,1.5,1.6,1.5,1.5,%,,Q4 2013,2013-12-31T00:00:00Z,,,9856
2013-03-28 08:30:00,2013-03-28 12:30:00+00:00,Continuing Jobless Claims,Calendar,high,1,3050.0,,3077.0,3050000.0,,3077000.0,,K,Mar 17,2013-03-17T00:00:00Z,,,9858
2013-03-28 10:30:00,2013-03-28 14:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,-95.0,,-62.0,-95000000000.0,,-62000000000.0,,B,Mar 22,2013-03-22T00:00:00Z,,,9862
2013-03-28 12:00:00,2013-03-28 16:00:00+00:00,USDA Prospective Plantings Report,Calendar,low,-1,,,,,,,,,,,,,282114
2013-03-29 08:30:00,2013-03-29 12:30:00+00:00,Personal Income (MoM),Calendar,medium,0,1.1,0.8,-3.6,1.1,0.8,-3.6,%,,Feb 2013,2013-02-28T00:00:00Z,,,9888
2013-03-29 08:30:00,2013-03-29 12:30:00+00:00,Personal Spending MoM,Calendar,high,1,0.3,0.2,0.3,0.3,0.2,0.3,%,,Feb 2013,2013-02-28T00:00:00Z,,,9889
2013-03-29 08:30:00,2013-03-29 12:30:00+00:00,PCE Price Index YoY,Calendar,medium,0,1.3,,1.2,1.3,,1.2,%,,Feb 2013,2013-02-28T00:00:00Z,,,9887
2013-03-29 08:30:00,2013-03-29 12:30:00+00:00,Personal Consumption Expenditures - Price Index MoM,Calendar,medium,0,0.4,,0.0,0.4,,0.0,%,,Feb 2013,2013-02-28T00:00:00Z,,,9886
2013-03-29 08:30:00,2013-03-29 12:30:00+00:00,Core PCE Price Index YoY,Calendar,low,-1,1.3,,1.3,1.3,,1.3,%,,Feb 2013,2013-02-28T00:00:00Z,,,9885
2013-03-29 08:30:00,2013-03-29 12:30:00+00:00,Core Personal Consumption Expenditure - Price Index MoM,Calendar,medium,0,0.1,0.2,0.1,0.1,0.2,0.1,%,,Feb 2013,2013-02-28T00:00:00Z,,,9884
2013-03-29 09:55:00,2013-03-29 13:55:00+00:00,Reuters/Michigan Consumer Sentiment Index,Calendar,medium,0,78.6,,77.6,78.6,,77.6,,,Mar 2013,2013-03-31T00:00:00Z,,,9891
2013-04-01 09:00:00,2013-04-01 13:00:00+00:00,Markit Manufacturing PMI,Calendar,medium,0,54.6,54.9,54.3,54.6,54.9,54.3,,,Mar 2013,2013-03-31T00:00:00Z,,,13327
2013-04-01 10:00:00,2013-04-01 14:00:00+00:00,Construction Spending MoM,Calendar,medium,0,1.2,1.0,-2.1,1.2,1.0,-2.1,%,,Feb 2013,2013-02-28T00:00:00Z,,,13329
2013-04-01 10:00:00,2013-04-01 14:00:00+00:00,ISM Prices Paid,Calendar,high,1,54.5,59.8,61.5,54.5,59.8,61.5,,,Mar 2013,2013-03-31T00:00:00Z,,,13331
2013-04-01 10:00:00,2013-04-01 14:00:00+00:00,ISM Manufacturing PMI,Business Confidence,medium,0,51.3,54.1,54.2,51.3,54.1,54.2,,,Mar 2013,2013-03-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USBCOI,4388
2013-04-02 10:45:00,2013-04-02 14:45:00+00:00,ISM New York index,Calendar,high,1,51.2,,58.8,51.2,,58.8,,,Mar 2013,2013-03-31T00:00:00Z,,,13369
2013-04-02 11:00:00,2013-04-02 15:00:00+00:00,IBD/TIPP Economic Optimism,Calendar,low,-1,46.2,46.1,42.2,46.2,46.1,42.2,,,Apr 2013,2013-04-30T00:00:00Z,,,13372
2013-04-02 11:00:00,2013-04-02 15:00:00+00:00,Factory Orders MoM,Calendar,medium,0,3.0,2.9,-1.0,3.0,2.9,-1.0,%,,Feb 2013,2013-02-28T00:00:00Z,,,13371
2013-04-02 18:00:00,2013-04-02 22:00:00+00:00,Total Vehicle Sales,Calendar,medium,0,15.3,15.3,,15300000.0,15300000.0,,,M,Mar 2013,2013-03-31T00:00:00Z,,,13373
2013-04-03 08:01:00,2013-04-03 12:01:00+00:00,MBA Mortgage Applications,Calendar,low,-1,-4.0,,7.7,-4.0,,7.7,%,,Mar 29,2013-03-29T00:00:00Z,,,13392
2013-04-03 09:15:00,2013-04-03 13:15:00+00:00,ADP Employment Change,Calendar,medium,0,158.0,200.0,237.0,158000.0,200000.0,237000.0,,K,Mar 2013,2013-03-31T00:00:00Z,,,13394
2013-04-03 11:00:00,2013-04-03 15:00:00+00:00,ISM Non-Manufacturing PMI,Calendar,high,1,54.4,56.0,56.0,54.4,56.0,56.0,,,Mar 2013,2013-03-31T00:00:00Z,,,13396
2013-04-03 11:30:00,2013-04-03 15:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,low,-1,2707.0,2200.0,3256.0,2707000.0,2200000.0,3256000.0,,K,Mar/28,2013-03-28T00:00:00Z,,,11187
2013-04-03 11:30:00,2013-04-03 15:30:00+00:00,EIA Gasoline Stocks Change,Calendar,low,-1,-572.0,-825.0,-1596.0,-572000.0,-825000.0,-1596000.0,,K,Mar/28,2013-03-28T00:00:00Z,,,15449
2013-04-04 08:30:00,2013-04-04 12:30:00+00:00,Challenger Job Cuts,Calendar,low,-1,49.26,,55.36,49260.0,,55360.0,,K,Mar 2013,2013-03-31T00:00:00Z,,,13419
2013-04-04 09:30:00,2013-04-04 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,385.0,354.0,357.0,385000.0,354000.0,357000.0,,K,Apr/04,2013-04-04T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4322
2013-04-04 09:30:00,2013-04-04 13:30:00+00:00,Continuing Jobless Claims,Calendar,low,-1,3063.0,3050.0,3071.0,3063000.0,3050000.0,3071000.0,,K,Apr/03,2013-04-03T00:00:00Z,,,11306
2013-04-04 11:30:00,2013-04-04 15:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,low,-1,-94.0,-89.0,-95.0,-94000000000.0,-89000000000.0,-95000000000.0,,B,Mar/28,2013-03-28T00:00:00Z,,,11186
2013-04-05 08:30:00,2013-04-05 12:30:00+00:00,Non Farm Payrolls,Non Farm Payrolls,high,1,88.0,197.0,268.0,88000.0,197000.0,268000.0,,K,Mar 2013,2013-03-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNFP,4364
2013-04-05 08:30:00,2013-04-05 12:30:00+00:00,Unemployment Rate,Unemployment Rate,medium,0,7.6,7.7,7.7,7.6,7.7,7.7,%,,Mar 2013,2013-03-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,4376
2013-04-05 09:30:00,2013-04-05 13:30:00+00:00,Average Hourly Earnings YoY,Calendar,low,-1,1.8,,2.1,1.8,,2.1,%,,Mar 2013,2013-03-31T00:00:00Z,,,11307
2013-04-05 09:30:00,2013-04-05 13:30:00+00:00,Average Hourly Earnings MoM,Calendar,medium,0,0.0,0.2,0.1,0.0,0.2,0.1,%,,Mar 2013,2013-03-31T00:00:00Z,,,13450
2013-04-05 09:30:00,2013-04-05 13:30:00+00:00,Average Weekly Hours,Calendar,low,-1,34.6,34.5,34.5,34.6,34.5,34.5,,,Mar 2013,2013-03-31T00:00:00Z,,,13452
2013-04-05 09:30:00,2013-04-05 13:30:00+00:00,Balance of Trade,Balance of Trade,high,1,-42.96,-45.0,-44.46,-42960000000.0,-45000000000.0,-44460000000.0,$,B,Feb 2013,2013-02-28T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USBOT,6702
2013-04-05 16:00:00,2013-04-05 20:00:00+00:00,Consumer Credit Change,Calendar,low,-1,18.14,16.0,12.73,18140000000.0,16000000000.0,12730000000.0,$,B,Feb 2013,2013-02-28T00:00:00Z,,,13463
2013-04-08 20:30:00,2013-04-09 00:30:00+00:00,Fed Chairman Bernanke Speech,Calendar,low,-1,,,,,,,,,,2013-04-30T00:00:00Z,,,15450
2013-04-09 08:30:00,2013-04-09 12:30:00+00:00,NFIB Business Optimism Index,Calendar,low,-1,89.5,92.3,90.8,89.5,92.3,90.8,,,Mar 2013,2013-03-31T00:00:00Z,,,13504
2013-04-09 11:00:00,2013-04-09 15:00:00+00:00,Wholesale Inventories MoM,Calendar,low,-1,-0.3,0.5,0.8,-0.3,0.5,0.8,%,,Feb 2013,2013-02-28T00:00:00Z,,,15520
2013-04-09 17:30:00,2013-04-09 21:30:00+00:00,API Weekly Gasoline Stock Change,Calendar,low,-1,1.96,-1.6,-5.03,1960000.0,-1600000.0,-5030000.0,,M,Apr 5,2013-04-05T00:00:00Z,,,11171
2013-04-09 17:30:00,2013-04-09 21:30:00+00:00,API Weekly Crude Stock Change,Calendar,low,-1,5.06,1.47,4.71,5060000.0,1470000.0,4710000.0,,M,Apr 5,2013-04-05T00:00:00Z,,,11182
2013-04-10 08:00:00,2013-04-10 12:00:00+00:00,MBA Mortgage Applications,Calendar,low,-1,4.5,,-4.0,4.5,,-4.0,%,,Apr 5,2013-04-05T00:00:00Z,,,15524
2013-04-10 11:30:00,2013-04-10 15:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,low,-1,250.0,1500.0,2707.0,250000.0,1500000.0,2707000.0,,K,Mar 31,2013-03-31T00:00:00Z,,,11188
2013-04-10 11:30:00,2013-04-10 15:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,low,-1,1699.0,-1600.0,-572.0,1699000.0,-1600000.0,-572000.0,,K,Mar 31,2013-03-31T00:00:00Z,,,11189
2013-04-10 15:00:00,2013-04-10 19:00:00+00:00,Federal Budget Balance,Calendar,high,1,-107.0,-164.5,-203.5,-107000000000.0,-164500000000.0,-203500000000.0,,B,Mar 2013,2013-03-31T00:00:00Z,,,13529
2013-04-10 15:00:00,2013-04-10 19:00:00+00:00,FOMC Minutes,Calendar,medium,0,,,,,,,,,,2013-04-30T00:00:00Z,,,13528
2013-04-11 09:30:00,2013-04-11 13:30:00+00:00,Continuing Jobless Claims,Calendar,high,1,3079.0,3070.0,3091.0,3079000.0,3070000.0,3091000.0,,K,Apr/03,2013-04-03T00:00:00Z,,,13549
2013-04-11 09:30:00,2013-04-11 13:30:00+00:00,Export Prices MoM,Calendar,medium,0,-0.4,0.1,0.7,-0.4,0.1,0.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,13550
2013-04-11 09:30:00,2013-04-11 13:30:00+00:00,Export Prices YoY,Calendar,medium,0,0.3,,1.5,0.3,,1.5,%,,Mar 2013,2013-03-31T00:00:00Z,,,13551
2013-04-11 09:30:00,2013-04-11 13:30:00+00:00,Import Prices MoM,Calendar,medium,0,-0.5,-0.1,0.7,-0.5,-0.1,0.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,13552
2013-04-11 09:30:00,2013-04-11 13:30:00+00:00,Import Prices YoY,Calendar,medium,0,-2.7,,-0.3,-2.7,,-0.3,%,,Mar 2013,2013-03-31T00:00:00Z,,,13553
2013-04-11 09:30:00,2013-04-11 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,346.0,365.0,388.0,346000.0,365000.0,388000.0,,K,Apr/11,2013-04-11T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4323
2013-04-11 11:30:00,2013-04-11 15:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,-14.0,-21.0,-94.0,-14000000000.0,-21000000000.0,-94000000000.0,,B,Apr/10,2013-04-10T00:00:00Z,,,13559
2013-04-11 14:00:00,2013-04-11 18:00:00+00:00,30-Year Bond Auction,Calendar,medium,0,2.998,,3.248,2.998,,3.248,%,,,2013-04-30T00:00:00Z,,,13560
2013-04-12 09:30:00,2013-04-12 13:30:00+00:00,PPI MoM,Calendar,medium,0,-0.6,0.0,0.7,-0.6,0.0,0.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,13576
2013-04-12 09:30:00,2013-04-12 13:30:00+00:00,PPI YoY,Calendar,medium,0,1.1,1.9,1.7,1.1,1.9,1.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,13577
2013-04-12 09:30:00,2013-04-12 13:30:00+00:00,Producer Price Index ex Food & Energy MoM,Calendar,medium,0,0.2,0.2,0.2,0.2,0.2,0.2,%,,Mar 2013,2013-03-31T00:00:00Z,,,13578
2013-04-12 09:30:00,2013-04-12 13:30:00+00:00,Producer Price Index ex Food & Energy YoY,Calendar,medium,0,1.7,1.7,1.7,1.7,1.7,1.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,13579
2013-04-12 09:30:00,2013-04-12 13:30:00+00:00,Retail Sales Ex Autos MoM,Retail Sales Ex Autos,medium,0,-0.4,0.0,1.0,-0.4,0.0,1.0,%,,Mar 2013,2013-03-31T00:00:00Z,,ECONOMICS:USRSEA,13581
2013-04-12 09:30:00,2013-04-12 13:30:00+00:00,Retail Sales MoM,Retail Sales MoM,high,1,0.4,0.2,1.0,0.4,0.2,1.0,%,,Mar 2013,2013-03-31T00:00:00Z,Census Bureau,ECONOMICS:USRSMM,15315
2013-04-12 09:30:00,2013-04-12 13:30:00+00:00,Retail Sales YoY,Retail Sales YoY,low,-1,2.8,,4.4,2.8,,4.4,%,,Mar 2013,2013-03-31T00:00:00Z,Census Bureau,ECONOMICS:USRSYY,6641
2013-04-12 10:55:00,2013-04-12 14:55:00+00:00,Reuters/Michigan Consumer Sentiment Index,Calendar,high,1,72.3,78.5,78.6,72.3,78.5,78.6,,,Apr 2013,2013-04-30T00:00:00Z,,,13585
2013-04-12 11:00:00,2013-04-12 15:00:00+00:00,Business Inventories MoM,Calendar,medium,0,0.1,0.4,0.9,0.1,0.4,0.9,%,,Mar 2013,2013-03-31T00:00:00Z,,,13582
2013-04-12 13:30:00,2013-04-12 17:30:00+00:00,Fed Chairman Bernanke Speaks,Calendar,low,-1,,,,,,,,,,2013-04-30T00:00:00Z,,,11199
2013-04-15 09:30:00,2013-04-15 13:30:00+00:00,NY Empire State Manufacturing Index,Calendar,medium,0,3.05,6.5,9.24,3.05,6.5,9.24,,,Apr 2013,2013-04-30T00:00:00Z,,,13598
2013-04-15 10:00:00,2013-04-15 14:00:00+00:00,Net Long-Term Tic Flows,Calendar,medium,0,-17.8,40.0,25.7,-17800000000.0,40000000000.0,25700000000.0,$,B,Feb 2013,2013-02-28T00:00:00Z,,,13599
2013-04-15 10:00:00,2013-04-15 14:00:00+00:00,Total Net TIC Flows,Calendar,medium,0,53.6,,116.8,53600000000.0,,116800000000.0,$,B,Feb 2013,2013-02-28T00:00:00Z,,,13600
2013-04-15 11:00:00,2013-04-15 15:00:00+00:00,NAHB Housing Market Index,Calendar,medium,0,42.0,45.0,44.0,42.0,45.0,44.0,,,Apr 2013,2013-04-30T00:00:00Z,,,13601
2013-04-16 09:30:00,2013-04-16 13:30:00+00:00,Building Permits MoM,Calendar,medium,0,902.0,943.0,939.0,902000.0,943000.0,939000.0,,K,Mar 2013,2013-03-31T00:00:00Z,,,13617
2013-04-16 09:30:00,2013-04-16 13:30:00+00:00,Inflation Rate MoM,Calendar,high,1,-0.2,0.1,0.7,-0.2,0.1,0.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,13619
2013-04-16 09:30:00,2013-04-16 13:30:00+00:00,Core Inflation Rate MoM,Calendar,medium,0,0.1,0.2,0.2,0.1,0.2,0.2,%,,Mar 2013,2013-03-31T00:00:00Z,,,13622
2013-04-16 09:30:00,2013-04-16 13:30:00+00:00,Housing Starts MoM,Calendar,medium,0,1036.0,924.0,968.0,1036000.0,924000.0,968000.0,,K,Mar 2013,2013-03-31T00:00:00Z,,,13626
2013-04-16 09:30:00,2013-04-16 13:30:00+00:00,Core Inflation Rate YoY,Calendar,low,-1,1.9,2.0,2.0,1.9,2.0,2.0,%,,Mar 2013,2013-03-31T00:00:00Z,,,16586
2013-04-16 09:30:00,2013-04-16 13:30:00+00:00,Inflation Rate YoY,Inflation Rate,high,1,1.5,1.7,2.0,1.5,1.7,2.0,%,,Mar 2013,2013-03-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIRYY,6680
2013-04-16 10:15:00,2013-04-16 14:15:00+00:00,Capacity Utilization,Calendar,low,-1,78.5,78.4,78.3,78.5,78.4,78.3,%,,Mar 2013,2013-03-31T00:00:00Z,,,13628
2013-04-16 10:15:00,2013-04-16 14:15:00+00:00,Industrial Production MoM,Calendar,medium,0,0.4,0.3,1.1,0.4,0.3,1.1,%,,Mar 2013,2013-03-31T00:00:00Z,,,13629
2013-04-16 10:15:00,2013-04-16 14:15:00+00:00,Industrial Production YoY,Industrial Production,medium,0,3.5,,2.5,3.5,,2.5,%,,Mar 2013,2013-03-31T00:00:00Z,Federal Reserve,ECONOMICS:USIPYY,6656
2013-04-16 17:30:00,2013-04-16 21:30:00+00:00,API Weekly Gasoline Stock Change,Calendar,low,-1,0.25,,1.96,250000.0,,1960000.0,,M,Apr/17,2013-04-17T00:00:00Z,,,11172
2013-04-16 17:30:00,2013-04-16 21:30:00+00:00,API Weekly Crude Stock Change,Calendar,low,-1,-6.66,,5.06,-6660000.0,,5060000.0,,M,Apr/17,2013-04-17T00:00:00Z,,,11181
2013-04-17 08:00:00,2013-04-17 12:00:00+00:00,MBA Mortgage Applications WoW,Calendar,low,-1,4.8,,4.5,4.8,,4.5,%,,Apr/17,2013-04-17T00:00:00Z,,,16592
2013-04-17 11:30:00,2013-04-17 15:30:00+00:00,EIA Gasoline Stocks Change,Calendar,low,-1,-633.0,-800.0,1699.0,-633000.0,-800000.0,1699000.0,,K,Apr/17,2013-04-17T00:00:00Z,,,16600
2013-04-17 11:30:00,2013-04-17 15:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,low,-1,-1233.0,1200.0,250.0,-1233000.0,1200000.0,250000.0,,K,Apr/17,2013-04-17T00:00:00Z,,,11191
2013-04-17 15:00:00,2013-04-17 19:00:00+00:00,Fed Beige Book,Calendar,high,1,,,,,,,,,,2013-04-30T00:00:00Z,,,13642
2013-04-18 09:30:00,2013-04-18 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,352.0,347.0,348.0,352000.0,347000.0,348000.0,,K,Apr/18,2013-04-18T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4324
2013-04-18 09:30:00,2013-04-18 13:30:00+00:00,Continuing Jobless Claims,Calendar,high,1,3068.0,3075.0,3103.0,3068000.0,3075000.0,3103000.0,,K,Apr/10,2013-04-10T00:00:00Z,,,13660
2013-04-18 11:00:00,2013-04-18 15:00:00+00:00,CB Leading Index MoM,Calendar,medium,0,-0.1,0.1,0.5,-0.1,0.1,0.5,%,,Mar 2013,2013-03-31T00:00:00Z,,,13663
2013-04-18 11:30:00,2013-04-18 15:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,31.0,34.0,-14.0,31000000000.0,34000000000.0,-14000000000.0,,B,Apr/17,2013-04-17T00:00:00Z,,,13662
2013-04-22 11:00:00,2013-04-22 15:00:00+00:00,Existing Home Sales,Calendar,medium,0,4.92,5.02,4.95,4920000.0,5020000.0,4950000.0,,M,Mar 2013,2013-03-31T00:00:00Z,,,13686
2013-04-22 11:00:00,2013-04-22 15:00:00+00:00,Existing Home Sales MoM,Calendar,medium,0,-0.6,0.6,0.2,-0.6,0.6,0.2,%,,Mar 2013,2013-03-31T00:00:00Z,,,13687
2013-04-23 09:58:00,2013-04-23 13:58:00+00:00,Markit Manufacturing PMI,Calendar,medium,0,52.0,54.0,54.6,52.0,54.0,54.6,,,Apr 2013,2013-04-30T00:00:00Z,,,13704
2013-04-23 10:00:00,2013-04-23 14:00:00+00:00,House Price Index MoM,Calendar,medium,0,0.7,0.7,0.6,0.7,0.7,0.6,%,,Feb 2013,2013-02-28T00:00:00Z,,,13705
2013-04-23 11:00:00,2013-04-23 15:00:00+00:00,Mass Layoffs,Calendar,low,-1,1.34,,1.42,1340.0,,1420.0,,K,Mar 2013,2013-03-31T00:00:00Z,,,16652
2013-04-23 11:00:00,2013-04-23 15:00:00+00:00,Richmond Fed Manufacturing Index,Calendar,low,-1,-6.0,3.0,3.0,-6.0,3.0,3.0,,,Apr 2013,2013-04-30T00:00:00Z,,,13708
2013-04-23 11:00:00,2013-04-23 15:00:00+00:00,New Home Sales,Calendar,medium,0,417.0,420.0,411.0,417000.0,420000.0,411000.0,,K,Mar 2013,2013-03-31T00:00:00Z,,,13706
2013-04-23 11:00:00,2013-04-23 15:00:00+00:00,New Home Sales MoM,Calendar,medium,0,1.5,,-7.6,1.5,,-7.6,%,,Mar 2013,2013-03-31T00:00:00Z,,,13707
2013-04-23 17:30:00,2013-04-23 21:30:00+00:00,API Weekly Gasoline Stock Change,Calendar,low,-1,-2.7,500.0,250.0,-2700000.0,500000.0,250000.0,,M,Apr/24,2013-04-24T00:00:00Z,,,11173
2013-04-23 17:30:00,2013-04-23 21:30:00+00:00,API Weekly Crude Stock Change,Calendar,low,-1,-0.85,1.57,-6.66,-850000.0,1570000.0,-6660000.0,,M,Apr/24,2013-04-24T00:00:00Z,,,11180
2013-04-24 08:00:00,2013-04-24 12:00:00+00:00,MBA Mortgage Applications WoW,Calendar,low,-1,3.9,,4.8,3.9,,4.8,%,,Apr/24,2013-04-24T00:00:00Z,,,16653
2013-04-24 09:30:00,2013-04-24 13:30:00+00:00,Durable Goods Orders MoM,Calendar,high,1,-5.7,-2.5,4.3,-5.7,-2.5,4.3,%,,Mar 2013,2013-03-31T00:00:00Z,,,13720
2013-04-24 09:30:00,2013-04-24 13:30:00+00:00,Core Durable Goods Orders MoM,Calendar,high,1,-1.4,0.5,-1.7,-1.4,0.5,-1.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,13721
2013-04-24 11:30:00,2013-04-24 15:30:00+00:00,EIA Gasoline Stocks Change,Calendar,low,-1,-3.928,-0.175,-0.633,-3928000.0,-175000.0,-633000.0,,M,Apr/24,2013-04-24T00:00:00Z,,,16638
2013-04-24 11:30:00,2013-04-24 15:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,low,-1,0.947,1.5,-1.233,947000.0,1500000.0,-1233000.0,,M,Apr/24,2013-04-24T00:00:00Z,,,11192
2013-04-25 09:30:00,2013-04-25 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,339.0,352.0,355.0,339000.0,352000.0,355000.0,,K,Apr/25,2013-04-25T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4325
2013-04-25 09:30:00,2013-04-25 13:30:00+00:00,Continuing Jobless Claims,Calendar,high,1,3000.0,3060.0,3093.0,3000000.0,3060000.0,3093000.0,,K,Apr/18,2013-04-18T00:00:00Z,,,13730
2013-04-25 11:30:00,2013-04-25 15:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,30.0,33.0,31.0,30000000000.0,33000000000.0,31000000000.0,,B,Apr/24,2013-04-24T00:00:00Z,,,13732
2013-04-26 09:30:00,2013-04-26 13:30:00+00:00,Core Personal Consumption Expenditures QoQ,Calendar,medium,0,1.2,1.2,1.0,1.2,1.2,1.0,%,,Q1 2013,2013-03-31T00:00:00Z,,,13740
2013-04-26 09:30:00,2013-04-26 13:30:00+00:00,Gross Domestic Product Price Index,Calendar,medium,0,1.2,1.4,1.0,1.2,1.4,1.0,%,,Q1 2013,2013-03-31T00:00:00Z,,,13742
2013-04-26 09:30:00,2013-04-26 13:30:00+00:00,PCE Prices QoQ,Calendar,medium,0,0.9,1.1,1.6,0.9,1.1,1.6,%,,Q1 2013,2013-03-31T00:00:00Z,,,13743
2013-04-26 09:30:00,2013-04-26 13:30:00+00:00,GDP Growth Rate YoY Adv,GDP Annual Growth Rate,medium,0,1.8,,1.7,1.8,,1.7,%,,Q1 2013,2013-03-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPYY,16636
2013-04-26 09:30:00,2013-04-26 13:30:00+00:00,GDP Growth Rate QoQ Adv,GDP Growth Rate,medium,0,2.5,3.0,0.4,2.5,3.0,0.4,%,,Q1 2013,2013-03-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPQQ,6667
2013-04-26 10:55:00,2013-04-26 14:55:00+00:00,Reuters/Michigan Consumer Sentiment Index,Calendar,medium,0,76.4,74.3,72.3,76.4,74.3,72.3,,,Apr 2013,2013-04-30T00:00:00Z,,,13746
2013-04-29 09:30:00,2013-04-29 13:30:00+00:00,Personal Spending MoM,Calendar,low,-1,0.2,0.0,0.7,0.2,0.0,0.7,%,,Mar 2013,2013-03-31T00:00:00Z,,,16730
2013-04-29 09:30:00,2013-04-29 13:30:00+00:00,PCE Price Index YoY,Calendar,low,-1,1.0,1.0,1.3,1.0,1.0,1.3,%,,Mar 2013,2013-03-31T00:00:00Z,,,16717
2013-04-29 09:30:00,2013-04-29 13:30:00+00:00,Core PCE Price Index YoY,Calendar,low,-1,1.1,1.2,1.3,1.1,1.2,1.3,%,,Mar 2013,2013-03-31T00:00:00Z,,,16716
