Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2025-03-12,2026-07-01 06:14:42,4.841,4.714,4.5765,4.86358246984,4.869404162,4.814825798,4.82064749016,4.89208797,4.90256613,4.77961612,4.80270769,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.75875396176,4.770954548000001,4.656574052,4.66877463824,4.813229700000001,4.832227120000001,4.56579184,4.63060934,,,,,4.9331067200000005,5.0197029,4.90439846,5.026491060000001,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-13,2026-07-01 06:15:01,4.928,4.714,4.5765,4.954540972199999,4.961134025,4.899324155,4.9059172078,4.991422265,5.002113185,4.85613342,4.879594665,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.75875396176,4.770954548000001,4.656574052,4.66877463824,4.813229700000001,4.832227120000001,4.56579184,4.63060934,,,,,4.9331067200000005,5.0197029,4.90439846,5.026491060000001,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-14,2026-07-01 06:15:22,4.8845,4.8845,4.5765,4.90478659352,4.910734486,4.854972994,4.86092088648,4.93444371,4.94501259,4.824997021,4.83763888852,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.93444371,4.94501259,4.824997021,4.83763888852,4.987318725,5.00700326,4.752008775,4.798139895,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-17,2026-07-01 06:15:43,4.979,4.8845,4.5765,4.99596077488,5.001852684,4.946616036,4.95250794512,5.02419754,5.03495866,4.91142334,4.935151705,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.93087266148,4.943514529,4.824997021,4.83763888852,4.987318725,5.00700326,4.752008775,4.798139895,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-18,2026-07-01 06:16:04,5.0045,4.8845,4.5765,5.020730712600001,5.026634735,4.971284525000001,4.9771885474,5.048905055,5.059719095,4.93610634,4.9599539550000005,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.93087266148,4.943514529,4.824997021,4.83763888852,4.987318725,5.00700326,4.752008775,4.798139895,,,,,5.11153156,5.201259825,5.081784955,5.208293505,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-19,2026-07-01 06:16:23,5.124,4.8845,4.5765,5.138571020640001,5.144783452,5.086541908,5.09275433936,5.169417220000001,5.18048938,5.04866082,5.073052215000001,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.93087266148,4.943514529,4.824997021,4.83763888852,4.987318725,5.00700326,4.752008775,4.798139895,,,,,5.11153156,5.201259825,5.081784955,5.208293505,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-20,2026-07-01 06:16:44,5.1105,4.8845,4.5765,5.12997090312,5.135966706,5.079756054000001,5.08575185688,5.15832405,5.16937245,5.04421788,5.06858781,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.93087266148,4.943514529,4.824997021,4.83763888852,4.987318725,5.00700326,4.752008775,4.798139895,,,,,5.11153156,5.201259825,5.081784955,5.208293505,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-21,2026-07-01 06:17:06,5.0965,5.0965,4.5765,5.1293142226,5.136089125,5.072574415,5.0793493174,5.166896045,5.177962805,5.034414437,5.047604994439999,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,5.14488535556,5.158075912999999,5.034414437,5.047604994439999,5.203781325,5.22432022,4.93626604,5.006342914999999,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-24,2026-07-01 06:17:27,5.086,5.0965,4.5765,5.10062513372,5.106651391,5.0501552290000005,5.05618148628,5.129582655,5.140569495,5.01410462,5.038329065,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,5.14488535556,5.158075912999999,5.034414437,5.047604994439999,5.203781325,5.22432022,4.93626604,5.006342914999999,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-25,2026-07-01 06:17:48,5.2275,5.0965,4.5765,5.24900744248,5.255424414,5.1952653060000005,5.201682277520001,5.28135739,5.29266931,5.1557850400000005,5.18069398,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,5.14488535556,5.158075912999999,5.034414437,5.047604994439999,5.203781325,5.22432022,4.93626604,5.006342914999999,,,,,5.33338532,5.427008025,5.302347634999999,5.434346985,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-26,2026-07-01 06:18:11,5.2405,5.0965,4.5765,5.26092106892,5.267319691,5.207332609,5.21373123108,5.292954795,5.304291555,5.168126539999999,5.193095104999999,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,5.14488535556,5.158075912999999,5.034414437,5.047604994439999,5.203781325,5.22432022,4.93626604,5.006342914999999,,,,,5.33338532,5.427008025,5.302347634999999,5.434346985,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-27,2026-07-01 06:18:31,5.1195,5.0965,4.5765,5.14378071852,5.150110451,5.090769209,5.09709894148,5.175972275,5.187058475000001,5.051622780000001,5.076028485,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,5.14488535556,5.158075912999999,5.034414437,5.047604994439999,5.203781325,5.22432022,4.93626604,5.006342914999999,,,,,5.33338532,5.427008025,5.302347634999999,5.434346985,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-28,2026-07-01 06:18:52,5.1195,5.0965,4.5765,5.14378071852,5.150110451,5.090769209,5.09709894148,5.175972275,5.187058475000001,5.051622780000001,5.076028485,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,5.14488535556,5.158075912999999,5.034414437,5.047604994439999,5.203781325,5.22432022,4.93626604,5.006342914999999,,,,,5.33338532,5.427008025,5.302347634999999,5.434346985,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-31,2026-07-01 06:19:21,5.13,5.13,4.5765,5.14186712488,5.148910874,5.082875726,5.08991947512,5.18252733,5.19362757,5.03582566,5.060155045,4.984565635,4.96054228,4.9244817450000005,5.00583472,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,5.18252733,5.19362757,5.06750634,5.080783600799999,5.2379865,5.2586604,4.9687128,5.0392503,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-04-01,2026-07-01 06:19:41,5.055,5.13,5.055,5.071472229,5.077640565,5.0198124150000005,5.0259807510000005,5.102353965,5.113282485,4.9804058925,5.0030862621,,,,,5.1787033992,5.19198066,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,5.1787033992,5.19198066,5.06750634,5.080783600799999,5.2379865,5.2586604,4.9687128,5.0392503,5.15805906,5.18740416,5.1703539879,5.193034357499999,,,,,,,,,,,,,,,,
2025-04-02,2026-07-01 06:20:07,5.0295,5.13,5.055,5.05585936428,5.062057779,5.003947641,5.01014605572,5.0872269150000005,5.098123035,4.96572594,4.989716655,,,,,5.1787033992,5.19198066,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,5.1787033992,5.19198066,5.06750634,5.080783600799999,5.2379865,5.2586604,4.9687128,5.0392503,5.14276686,5.17202496,5.12985294,5.189226705,,,,,,,,,,,,,,,,
2025-04-03,2026-07-01 06:20:30,5.0,5.13,5.055,4.95234866624,4.963427312,4.859565008,4.87064365376,5.04235,5.05315,4.76678096,4.7898105200000005,,,,,5.1787033992,5.19198066,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,5.1787033992,5.19198066,5.06750634,5.080783600799999,5.2379865,5.2586604,4.9687128,5.0392503,,,,,,,,,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.8651894,4.7375037,4.633929,4.9222863
2025-04-04,2026-07-01 06:20:51,4.814,5.13,5.055,4.83116591872,4.837062336,4.781783424,4.78767984128,4.8608254,4.8712366000000005,4.74555358,4.768480585,4.697248255,4.67460964,4.640627685,4.71729136,5.1787033992,5.19198066,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,5.1787033992,5.19198066,5.06750634,5.080783600799999,5.2379865,5.2586604,4.9687128,5.0392503,,,,,,,,,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.8651894,4.7375037,4.633929,4.9222863
2025-04-07,2026-07-01 06:21:12,4.35,4.35,5.055,4.2446736584,4.25966242,4.11914278,4.1341315416,4.3868445,4.396240499999999,3.9788996,3.9981227,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.391298203999999,4.4025567,4.297008299999999,4.308266796,4.4415675,4.459098,4.213235999999999,4.2730485,4.434737999999999,4.459968,4.4415675,4.459098,4.552187999999999,4.6320975,4.5256965,4.638361499999999,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.125452999999999,4.0171815,3.929355,4.173868499999999
2025-04-08,2026-07-01 06:21:32,4.3135,4.35,5.055,4.33731008176,4.343857228,4.282477731999999,4.289024878239999,4.378776739999999,4.388155459999999,4.23609646,4.256562145,4.192976935,4.17276868,4.142434845,4.210868319999999,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.391298203999999,4.4025567,4.297008299999999,4.308266796,4.4415675,4.459098,4.213235999999999,4.2730485,,,,,4.552187999999999,4.6320975,4.5256965,4.638361499999999,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.125452999999999,4.0171815,3.929355,4.173868499999999
2025-04-09,2026-07-01 06:21:53,4.1075,4.35,5.055,4.1158802826,4.122192785,4.063013075,4.0693255774,4.156409105,4.165311545,4.01789874,4.037310255,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.391298203999999,4.4025567,4.297008299999999,4.308266796,4.4415675,4.459098,4.213235999999999,4.2730485,4.201786820000001,4.22569152,4.19123578,4.239745835,4.552187999999999,4.6320975,4.5256965,4.638361499999999,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.125452999999999,4.0171815,3.929355,4.173868499999999
2025-04-10,2026-07-01 06:22:14,4.4665,4.35,5.055,4.464043097039999,4.470622242,4.408942757999999,4.41552190296,4.50483549,4.51448421,4.36296708,4.38404571,4.318556129999999,4.297742639999999,4.297008299999999,4.308266796,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.391298203999999,4.4025567,4.297008299999999,4.308266796,4.4415675,4.459098,4.213235999999999,4.2730485,,,,,4.552187999999999,4.6320975,4.5256965,4.638361499999999,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.125452999999999,4.0171815,3.929355,4.173868499999999
2025-04-11,2026-07-01 06:22:33,4.3785,4.35,5.055,4.40593673768,4.411590714,4.358584686,4.36423866232,4.43625953,4.44576137,4.32248696,4.34337002,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.391298203999999,4.4025567,4.297008299999999,4.308266796,4.4415675,4.459098,4.213235999999999,4.2730485,4.48469252,4.51020672,4.47343108,4.52520731,4.552187999999999,4.6320975,4.5256965,4.638361499999999,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.125452999999999,4.0171815,3.929355,4.173868499999999
2025-04-14,2026-07-01 06:23:01,4.59,4.59,5.055,4.59480039816,4.601670738,4.537261302,4.54413164184,4.63795353,4.64788737,4.48885038,4.510537185,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.63795353,4.64788737,4.537261302,4.54413164184,4.6866195,4.7051172,4.4456904,4.5088029,4.688588520000001,4.71526272,4.6866195,4.7051172,,,,,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-15,2026-07-01 06:23:25,4.653,4.59,5.055,4.672821444639999,4.678522772,4.625072828,4.63077415536,4.70148714,4.71155706,4.59005068,4.61222641,4.54332823,4.52143144,4.48856301,4.56271456,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.6335767256,4.64545638,4.53408462,4.545964274399999,4.6866195,4.7051172,4.4456904,4.5088029,,,,,,,,,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-16,2026-07-01 06:23:44,4.613,4.59,5.055,4.6195324684,4.62552363,4.5693564900000005,4.5753476516000005,4.652072110000001,4.66203619,4.53408462,4.545964274399999,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.6335767256,4.64545638,4.53408462,4.545964274399999,4.6866195,4.7051172,4.4456904,4.5088029,4.702861240000001,4.729616640000001,4.69105196,4.745346970000001,,,,,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-17,2026-07-01 06:24:04,4.677,4.59,5.055,4.700981802,4.7067945700000005,4.65229987,4.658112638,4.73073277,4.74086533,4.616214660000001,4.638516795,4.569225885000001,4.547204280000001,4.514148495000001,4.588722720000001,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.6335767256,4.64545638,4.53408462,4.545964274399999,4.6866195,4.7051172,4.4456904,4.5088029,4.78238068,4.80958848,4.77037172,4.82558479,4.8033432,4.8876615,4.7753901,4.8942711,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-18,2026-07-01 06:24:23,4.677,4.59,5.055,4.700981802,4.7067945700000005,4.65229987,4.658112638,4.73073277,4.74086533,4.616214660000001,4.638516795,4.569225885000001,4.547204280000001,4.514148495000001,4.588722720000001,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.6335767256,4.64545638,4.53408462,4.545964274399999,4.6866195,4.7051172,4.4456904,4.5088029,4.78238068,4.80958848,4.77037172,4.82558479,4.8033432,4.8876615,4.7753901,4.8942711,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-21,2026-07-01 06:24:44,4.716,4.716,5.055,4.720883318319999,4.727243806,4.667614233999999,4.67397472168,4.756952989999999,4.76714171,4.625594199999999,4.64794165,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.756952989999999,4.76714171,4.658549688,4.67075545056,4.8152718000000005,4.83427728,4.56772896,4.63257396,4.808887159999999,4.83624576,4.8152718000000005,4.83427728,,,,,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-22,2026-07-01 06:25:10,4.7205,4.716,5.055,4.74808476192,4.754125896000001,4.697490264,4.70353139808,4.7801478,4.7903862,4.658549688,4.67075545056,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.760772949440001,4.7729787120000005,4.658549688,4.67075545056,4.8152718000000005,4.83427728,4.56772896,4.63257396,4.8323352,4.8598272,4.8452175,4.8848487,4.93519968,5.0218326,4.90647924,5.02862364,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-23,2026-07-01 06:25:35,4.86,4.716,5.055,4.87703360408,4.883602614,4.822018146,4.828587155919999,4.914274310000001,4.92479999,4.7786288,4.8017156,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.760772949440001,4.7729787120000005,4.658549688,4.67075545056,4.8152718000000005,4.83427728,4.56772896,4.63257396,4.96792604,4.99618944,4.9804058925,5.0030862621,4.93519968,5.0218326,4.90647924,5.02862364,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-24,2026-07-01 06:25:55,4.8325,4.716,5.055,4.84847669808,4.854456364,4.798396996,4.80437666192,4.87897786,4.88942794,4.760772949440001,4.7729787120000005,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.760772949440001,4.7729787120000005,4.658549688,4.67075545056,4.8152718000000005,4.83427728,4.56772896,4.63257396,,,,,4.93519968,5.0218326,4.90647924,5.02862364,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-25,2026-07-01 06:26:17,4.882,4.716,5.055,4.90246563196,4.908394983,4.852807317,4.85873666804,4.931922535,4.942486015,4.8152718000000005,4.83427728,4.767611695,4.74463396,4.710142965,4.78795504,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.760772949440001,4.7729787120000005,4.658549688,4.67075545056,4.8152718000000005,4.83427728,4.56772896,4.63257396,,,,,4.93519968,5.0218326,4.90647924,5.02862364,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-28,2026-07-01 06:26:37,4.839,4.839,5.055,4.8716364511600005,4.878103863000001,4.817471877,4.82393928884,4.907719255,4.918230895000001,4.780051302,4.79257540824,4.726566355,4.70378644,4.686861840000001,4.75339809,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.884940691760001,4.897464798000001,4.780051302,4.79257540824,4.94086095,4.96036212,4.686861840000001,4.75339809,,,,,,,,,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-29,2026-07-01 06:26:57,4.897,4.839,5.055,4.91827136136,4.924282258,4.867930102,4.87394099864,4.94856229,4.95916141,4.830956759999999,4.85429637,,,,,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.884940691760001,4.897464798000001,4.780051302,4.79257540824,4.94086095,4.96036212,4.686861840000001,4.75339809,5.00258836,5.03104896,4.99002644,5.04778183,5.063916720000001,5.15280915,5.034447210000001,5.159777310000001,,,,,4.6817388,4.6332108,4.557588,4.73233935,,,,
2025-04-30,2026-07-01 06:27:20,4.8625,4.839,5.055,4.87794383108,4.883797689,4.828917771,4.8347716289200005,4.906710785,4.917220265,4.7934386,4.81659695,4.74464585,4.7217788,4.686861840000001,4.75339809,5.1703539879,5.193034357499999,4.9804058925,5.0030862621,5.24885925,5.29981365,4.8452175,4.8848487,4.884940691760001,4.897464798000001,4.780051302,4.79257540824,4.94086095,4.96036212,4.686861840000001,4.75339809,,,,,5.063916720000001,5.15280915,5.034447210000001,5.159777310000001,,,,,4.6817388,4.6332108,4.557588,4.73233935,4.589210820000001,4.46876811,4.3710687,4.64306889
2025-05-01,2026-07-01 06:27:38,4.6155,4.839,4.6155,4.64166721628,4.647635679,4.591681341,4.59764980372,4.673754215,4.6837647350000005,4.54739137425,4.56809983041,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.884940691760001,4.897464798000001,4.780051302,4.79257540824,4.94086095,4.96036212,4.686861840000001,4.75339809,,,,,5.063916720000001,5.15280915,5.034447210000001,5.159777310000001,,,,,,,,,4.589210820000001,4.46876811,4.3710687,4.64306889
2025-05-02,2026-07-01 06:28:01,4.639,4.839,4.6155,4.65043315028,4.656093229,4.603029991,4.60869006972,4.678796565,4.688817885,4.56832964,4.59040043,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.884940691760001,4.897464798000001,4.780051302,4.79257540824,4.94086095,4.96036212,4.686861840000001,4.75339809,4.72987746,4.75678656,4.71800034,4.772607255,5.063916720000001,5.15280915,5.034447210000001,5.159777310000001,,,,,,,,,4.589210820000001,4.46876811,4.3710687,4.64306889
2025-05-05,2026-07-01 06:28:23,4.704,4.704,4.6155,4.71184219928,4.717937814,4.660791426,4.66688704072,4.74485135,4.75501415,4.62164492,4.64397329,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.74485135,4.75501415,4.646695872,4.65887057664,4.8030192,4.82197632,4.55610624,4.62078624,4.7966534,4.8239424,4.8030192,4.82197632,,,,,,,,,,,,,,,,
2025-05-06,2026-07-01 06:28:46,4.705,4.704,4.6155,4.71791226164,4.723712356999999,4.669336463,4.675136558359999,4.747372524999999,4.757540724999999,4.633492759999999,4.65587837,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.748659023359999,4.760833728,4.646695872,4.65887057664,4.8030192,4.82197632,4.55610624,4.62078624,4.7992021,4.8265056,4.8030192,4.82197632,,,,,,,,,,,,,,,,
2025-05-07,2026-07-01 06:29:06,4.7595,4.704,4.6155,4.804625389520001,4.811637666,4.745897574000001,4.75290985048,4.84771529,4.85809841,4.6971749,4.719868175,4.649362025,4.6269542,4.593318675,4.6692008000000005,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.748659023359999,4.760833728,4.646695872,4.65887057664,4.8030192,4.82197632,4.55610624,4.62078624,,,,,,,,,,,,,,,,,,,,
