Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2025-03-19,2026-06-30 15:14:16,2103.3,2036.0,2169.8,2112.946697968,2115.1322044,2094.6430816,2096.828588032,2123.852101,2128.175346,2081.34966,2085.846014,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2054.12088864,2058.725832,2015.554488,2020.15943136,2072.89232,2082.35972,1991.28944,2002.83356,,,,,,,,,2117.5418,2133.80944,2109.0924,2149.507,,,,
2025-03-20,2026-06-30 15:14:38,2084.1,2036.0,2169.8,2093.383080648,2095.4231234,2076.2977226000003,2078.337765352,2102.703211,2106.9834060000003,2064.50946,2068.969434,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2054.12088864,2058.725832,2015.554488,2020.15943136,2072.89232,2082.35972,1991.28944,2002.83356,,,,,,,,,2117.5418,2133.80944,2109.0924,2149.507,,,,
2025-03-21,2026-06-30 15:14:57,2083.0,2083.0,2169.8,2095.789693028,2098.0104849,2077.1905611,2079.4113529720003,2107.2351160000003,2111.524536,2063.4198,2067.87742,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2101.53919992,2106.250446,2063.4198,2067.87742,2120.74396,2130.42991,2037.25732,2049.06793,,,,,,,,,,,,,,,,
2025-03-24,2026-06-30 15:15:18,2121.9,2083.0,2169.8,2128.7120613260004,2130.8004295500004,2111.22197745,2113.310345674,2138.354197,2142.706962,2099.0814,2103.61606,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2101.53919992,2106.250446,2062.082514,2066.79376008,2120.74396,2130.42991,2037.25732,2049.06793,,,,,,,,,,,,,,,,
2025-03-25,2026-06-30 15:15:42,2114.7,2083.0,2169.8,2120.6479227560003,2122.7320873000003,2103.1930447,2105.277209244,2130.297477,2134.633842,2091.05754,2095.574866,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2101.53919992,2106.250446,2062.082514,2066.79376008,2120.74396,2130.42991,2037.25732,2049.06793,,,,,,,,,,,,,,,,
2025-03-26,2026-06-30 15:16:06,2080.1,2083.0,2169.8,2088.5901239,2090.9127175,2069.1384025,2071.4609961,2101.293285,2105.57061,2054.20722,2058.644938,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2101.53919992,2106.250446,2062.082514,2066.79376008,2120.74396,2130.42991,2037.25732,2049.06793,,,,,,,,,,,,,,,,
2025-03-27,2026-06-30 15:16:25,2081.8,2083.0,2169.8,2089.909329722,2091.91749385,2073.09095515,2075.099119278,2098.876269,2103.148674,2061.63672,2066.090488,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2101.53919992,2106.250446,2062.082514,2066.79376008,2120.74396,2130.42991,2037.25732,2049.06793,,,,,,,,,,,,,,,,
2025-03-28,2026-06-30 15:16:45,2081.8,2083.0,2169.8,2089.909329722,2091.91749385,2073.09095515,2075.099119278,2098.876269,2103.148674,2061.63672,2066.090488,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2101.53919992,2106.250446,2062.082514,2066.79376008,2120.74396,2130.42991,2037.25732,2049.06793,2045.382548,2034.768428,2037.25732,2049.06793,1999.24257,1976.89198,1960.3113,2010.55326,,,,,,,,
2025-03-31,2026-06-30 15:17:07,2019.3,2019.3,2169.8,2028.605291914,2030.78681745,2010.33501555,2012.516541086,2040.062213,2044.214898,1996.65336,2000.966744,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2037.272254632,2041.8394266,1999.0221894,2003.589361368,2055.889716,2065.279461,1974.956172,1986.405603,1980.911524,1970.631964,1963.113776,1986.47458,,,,,,,,,,,,
2025-04-01,2026-06-30 15:17:29,2024.9,2019.3,2024.9,2029.684089938,2031.83472165,2011.67254935,2013.823181062,2040.767176,2044.921296,1998.33738,2002.654402,,,,,2055.889716,2065.279461,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,,,,,2037.272254632,2041.8394266,1999.0221894,2003.589361368,2055.889716,2065.279461,1974.956172,1986.405603,1982.582267,1972.294037,1974.956172,1986.405603,,,,,,,,,,,,
2025-04-02,2026-06-30 15:17:49,2027.3,2019.3,2024.9,2039.99258937,2042.22281225,2021.31447275,2023.54469563,2051.945875,2056.12275,2007.15372,2011.489788,2071.44475,2080.959875,2066.615875,2087.58175,2055.889716,2065.279461,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,,,,,2037.272254632,2041.8394266,1999.0221894,2003.589361368,2055.889716,2065.279461,1974.956172,1986.405603,1991.329098,1980.995478,1974.956172,1986.405603,1938.103947,1916.436858,1900.36323,1949.068746,2100.172965,2116.307172,2091.79287,2131.875975,,,,
2025-04-03,2026-06-30 15:18:11,1967.0,2019.3,2024.9,1968.916304856,1971.6456998,1946.0576222,1948.787017144,1987.290697,1991.335962,1926.02358,1930.184382,,,,,2055.889716,2065.279461,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,,,,,2037.272254632,2041.8394266,1999.0221894,2003.589361368,2055.889716,2065.279461,1974.956172,1986.405603,1910.838597,1900.922667,1893.670428,1916.204865,1938.103947,1916.436858,1900.36323,1949.068746,2100.172965,2116.307172,2091.79287,2131.875975,,,,
2025-04-04,2026-06-30 15:18:31,1921.8,2019.3,2024.9,1927.672363806,1929.73586355,1910.39055345,1912.454053194,1938.446832,1942.392672,1897.4943,1901.59347,,,,,2055.889716,2065.279461,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,2037.272254632,2041.8394266,1999.0221894,2003.589361368,2055.889716,2065.279461,1974.956172,1986.405603,1882.534245,1872.765195,1865.62038,1887.821025,1938.103947,1916.436858,1900.36323,1949.068746,2100.172965,2116.307172,2091.79287,2131.875975,,,,
2025-04-07,2026-06-30 15:18:52,1782.0,1782.0,2024.9,1761.923073288,1765.8145554,1729.3319106,1733.223392712,1795.5407610000002,1799.1957060000002,1695.4119,1699.07451,1812.603114,1820.929257,1814.28984,1822.57614,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1797.86022768,1801.890684,1764.105156,1768.13561232,1814.28984,1822.57614,1742.86728,1752.97122,,,,,1710.34578,1691.22492,1695.4119,1699.07451,1853.3691,1867.60728,1845.9738,1881.3465,,,,
2025-04-08,2026-06-30 15:19:10,1834.3,1782.0,2024.9,1844.635262468,1846.6959769,1827.3767791,1829.437493532,1855.966161,1859.744106,1814.08578,1818.004762,1873.602714,1882.209057,1869.235041,1888.198482,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1797.86022768,1801.890684,1764.105156,1768.13561232,1814.28984,1822.57614,1742.86728,1752.97122,1799.783327,1790.443697,1783.612948,1804.837715,1710.34578,1691.22492,1677.0402,1720.02204,1853.3691,1867.60728,1845.9738,1881.3465,,,,
2025-04-09,2026-06-30 15:19:29,1769.2,1782.0,2024.9,1765.545863028,1767.9868149,1745.1028911,1747.543842972,1781.945046,1785.572316,1727.21016,1730.941464,1798.878204,1807.141302,1794.6847260000002,1812.891852,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1797.86022768,1801.890684,1764.105156,1768.13561232,1814.28984,1822.57614,1742.86728,1752.97122,1713.5926439999998,1704.700284,1698.1966559999998,1718.4049799999998,1710.34578,1691.22492,1677.0402,1720.02204,1853.3691,1867.60728,1845.9738,1881.3465,,,,
2025-04-10,2026-06-30 15:19:49,1933.3,1782.0,2024.9,1943.222545162,1945.45333585,1924.53967315,1926.770463838,1955.869489,1959.850794,1909.8768,1914.00272,,,,,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1797.86022768,1801.890684,1764.105156,1768.13561232,1814.28984,1822.57614,1742.86728,1752.97122,1894.81912,1884.98632,1877.79488,1900.1404,1710.34578,1691.22492,1677.0402,1720.02204,1853.3691,1867.60728,1845.9738,1881.3465,,,,
2025-04-11,2026-06-30 15:20:08,1840.6,1782.0,2024.9,1855.72118516,1857.881333,1837.629947,1839.79009484,1868.15195,1871.9547,1823.29836,1827.237244,1885.9043,1894.56715,1881.50795,1900.5959,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1797.86022768,1801.890684,1764.105156,1768.13561232,1814.28984,1822.57614,1742.86728,1752.97122,1808.923274,1799.536214,1792.670776,1814.00333,1710.34578,1691.22492,1677.0402,1720.02204,1853.3691,1867.60728,1845.9738,1881.3465,,,,
2025-04-14,2026-06-30 15:20:31,1885.3,1885.3,2024.9,1892.852693902,1895.52193035,1870.49783865,1873.167075098,1911.053984,1914.944064,1850.73798,1854.736142,,,,,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1902.079622472,1906.3437186,1866.3678174,1870.631913528,1919.461636,1928.228281,1843.898812,1854.588463,,,,,,,,,,,,,,,,
2025-04-15,2026-06-30 15:20:53,1889.8,1885.3,2024.9,1893.058123266,1895.08989405,1876.04204295,1878.073813734,1903.702227,1907.577342,1863.3186,1867.34394,1921.792398,1930.620099,1919.461636,1928.228281,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1902.079622472,1906.3437186,1866.3678174,1870.631913528,1919.461636,1928.228281,1843.898812,1854.588463,,,,,,,,,,,,,,,,
2025-04-16,2026-06-30 15:21:12,1887.3,1885.3,2024.9,1891.61545804,1893.700107,1874.156523,1876.24117196,1902.896555,1906.77003,1860.8421,1864.86209,,,,,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1902.079622472,1906.3437186,1866.3678174,1870.631913528,1919.461636,1928.228281,1843.898812,1854.588463,1846.171015,1836.590665,1829.58386,1851.355675,,,,,,,,,,,,
2025-04-17,2026-06-30 15:21:33,1874.8,1885.3,2024.9,1881.182164416,1883.1042128,1865.0850092,1867.007057584,1890.610057,1894.458522,1853.51166,1857.515814,1908.575818,1917.342809,1904.126617,1923.444034,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1902.079622472,1906.3437186,1866.3678174,1870.631913528,1919.461636,1928.228281,1843.898812,1854.588463,,,,,,,,,,,,,,,,
2025-04-18,2026-06-30 15:21:52,1874.8,1885.3,2024.9,1881.182164416,1883.1042128,1865.0850092,1867.007057584,1890.610057,1894.458522,1853.51166,1857.515814,1908.575818,1917.342809,1904.126617,1923.444034,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1902.079622472,1906.3437186,1866.3678174,1870.631913528,1919.461636,1928.228281,1843.898812,1854.588463,,,,,,,,,,,,,,,,
2025-04-21,2026-06-30 15:22:14,1885.0,1885.0,2024.9,1889.345490014,1891.42486995,1871.93068305,1874.010062986,1900.580248,1904.449008,1858.66278,1862.678062,,,,,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1900.580248,1904.449008,1866.07083,1870.3342476,1919.1562,1927.92145,1843.6054,1854.29335,1844.008877,1834.439747,1827.441148,1849.187465,1809.20415,1788.9781,1773.9735,1819.4397,,,,,,,,
2025-04-22,2026-06-30 15:22:36,1847.2,1885.0,2024.9,1854.005040542,1855.89261235,1838.19662665,1840.084198458,1863.217209,1867.009914,1826.86452,1830.811108,1880.922666,1889.562633,1876.537929,1895.575458,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1901.7769524,1906.04037,1866.07083,1870.3342476,1919.1562,1927.92145,1843.6054,1854.29335,,,,,1809.20415,1788.9781,1773.9735,1819.4397,,,,,,,,
2025-04-23,2026-06-30 15:22:56,1925.0,1885.0,2024.9,1943.472133546,1945.86894305,1923.39885395,1925.795663454,1958.085087,1962.070902,1906.905,1911.0245,1976.692038,1985.771919,1972.084047,1992.090894,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1901.7769524,1906.04037,1866.07083,1870.3342476,1919.1562,1927.92145,1843.6054,1854.29335,,,,,1809.20415,1788.9781,1773.9735,1819.4397,1960.49425,1975.5554,1963.70448465,1974.765946378,,,,
2025-04-24,2026-06-30 15:23:15,1930.0,1885.0,2024.9,1933.516604574,1935.59183795,1916.13652505,1918.211758426,1944.388663,1948.346598,1903.14072,1907.252088,1962.865462,1971.881831,1963.70448465,1974.765946378,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1901.7769524,1906.04037,1866.07083,1870.3342476,1919.1562,1927.92145,1843.6054,1854.29335,,,,,1809.20415,1788.9781,1773.9735,1819.4397,1960.49425,1975.5554,1963.70448465,1974.765946378,,,,
2025-04-25,2026-06-30 15:23:37,1966.3,1885.0,2024.9,1971.943809498,1974.00325465,1954.69595635,1956.755401502,1982.355956,1986.391176,1942.0713,1946.26677,,,,,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1901.7769524,1906.04037,1866.07083,1870.3342476,1919.1562,1927.92145,1843.6054,1854.29335,1926.759795,1916.761245,1919.1562,1927.92145,1809.20415,1788.9781,1773.9735,1819.4397,1960.49425,1975.5554,1963.70448465,1974.765946378,,,,
2025-04-28,2026-06-30 15:24:00,1960.8,1960.8,2024.9,1965.710475732,1967.7992781,1948.2167559,1950.305558268,1976.514834,1980.538164,1935.23616,1939.416864,1995.296916,2004.462258,1996.329696,2005.447416,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1976.514834,1980.538164,1941.1096464,1945.544505408,1996.329696,2005.447416,1917.740832,1928.858568,,,,,,,,,,,,,,,,
2025-04-29,2026-06-30 15:24:22,1967.7,1960.8,2024.9,1973.788371304,1975.7187882,1957.6211298,1959.551546696,1982.658083,1986.693918,1946.42994,1950.634826,2001.498542,2010.692371,1996.832723,2017.090646,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1978.251590592,1982.6864496,1941.1096464,1945.544505408,1996.329696,2005.447416,1917.740832,1928.858568,,,,,,,,,,,,,,,,
2025-04-30,2026-06-30 15:24:42,1985.6,1960.8,2024.9,1991.647122116,1993.6194153,1975.1291667,1977.101459884,2000.886412,2004.959352,1963.56732,1967.809228,,,,,2056.344226622,2067.40568835,1963.70448465,1974.765946378,2103.0003930000003,2123.796116,1908.083519,1946.171888,1807.122005,1771.524263,1680.667,1842.719747,1978.251590592,1982.6864496,1941.1096464,1945.544505408,1996.329696,2005.447416,1917.740832,1928.858568,1948.086338,1937.977118,1941.1096464,1945.544505408,,,,,,,,,,,,
2025-05-01,2026-06-30 15:25:01,1968.3,1960.8,1968.3,1977.524895564,1979.5671387,1960.4211093,1962.463352436,1987.693533,1991.739618,1948.0149,1952.22321,2006.581842,2015.799021,2001.904173,2022.213546,1996.329696,2005.447416,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,1978.251590592,1982.6864496,1941.1096464,1945.544505408,1996.329696,2005.447416,1917.740832,1928.858568,,,,,,,,,,,,,,,,
2025-05-02,2026-06-30 15:25:19,1980.3,1960.8,1968.3,1989.22656205,1991.20620125,1972.64708375,1974.62672295,1998.570105,2002.63833,1960.99176,1965.228104,2017.56177,2026.829385,2012.858505,2033.27901,1996.329696,2005.447416,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,1978.251590592,1982.6864496,1941.1096464,1945.544505408,1996.329696,2005.447416,1917.740832,1928.858568,,,,,,,,,2039.33004,2054.996832,2031.19272,2070.1146,,,,
2025-05-05,2026-06-30 15:25:48,2026.8,2026.8,1968.3,2029.897174416,2032.0639428,2011.7504892,2013.917257584,2041.170012,2045.324952,1998.23832,2002.555128,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2044.839006432,2049.4231416,2006.4468744,2011.031009568,2063.525616,2072.950236,1982.291472,1993.783428,,,,,,,,,,,,,,,,
2025-05-06,2026-06-30 15:26:13,2010.9,2026.8,1968.3,2017.53293554,2019.4779445,2001.2434855,2003.18849446,2026.26508,2030.38968,1990.1154,1994.41466,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2044.839006432,2049.4231416,2006.4468744,2011.031009568,2063.525616,2072.950236,1982.291472,1993.783428,1974.42511,1964.17921,1956.68564,1979.96995,1945.302372,1923.554808,1907.42148,1956.307896,,,,,,,,
2025-05-07,2026-06-30 15:26:34,1981.9,2026.8,1968.3,2007.65597197,2010.51333725,1983.72553775,1986.58290303,2027.27217,2031.39882,1962.47766,1966.717214,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2044.839006432,2049.4231416,2006.4468744,2011.031009568,2063.525616,2072.950236,1982.291472,1993.783428,,,,,1945.302372,1923.554808,1907.42148,1956.307896,,,,,,,,
2025-05-08,2026-06-30 15:26:56,1996.8,2026.8,1968.3,2003.58633614,2005.5950795,1986.7631105,1988.77185386,2013.17291,2017.27086,1974.86016,1979.126464,2032.30334,2041.63867,2027.56571,2048.13542,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2044.839006432,2049.4231416,2006.4468744,2011.031009568,2063.525616,2072.950236,1982.291472,1993.783428,,,,,1945.302372,1923.554808,1907.42148,1956.307896,,,,,,,,
2025-05-09,2026-06-30 15:27:16,2031.0,2026.8,1968.3,2037.285364962,2039.28355085,2020.55055815,2022.548744038,2046.507589,2050.673394,2008.9368,2013.27672,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2044.839006432,2049.4231416,2006.4468744,2011.031009568,2063.525616,2072.950236,1982.291472,1993.783428,,,,,1945.302372,1923.554808,1907.42148,1956.307896,,,,,,,,
2025-05-12,2026-06-30 15:27:34,2074.4,2074.4,1968.3,2076.8357176140003,2079.56519995,2053.9763030500003,2056.705785386,2094.445073,2098.708458,2034.49428,2038.889412,2114.347802,2124.060001,2111.988128,2121.634088,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2094.445073,2098.708458,2053.9763030500003,2056.705785386,2111.988128,2121.634088,2034.49428,2038.889412,,,,,,,,,2157.4797200000003,2174.054176,2148.87096,2190.0478000000003,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-13,2026-06-30 15:27:56,2102.9,2074.4,1968.3,2107.679599564,2109.8220187,2089.7368393,2091.879258436,2118.111688,2122.423248,2076.89196,2081.378684,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2092.862657856,2097.5544528,2053.5688752,2058.260670144,2111.988128,2121.634088,2028.846176,2040.608024,,,,,,,,,2157.4797200000003,2174.054176,2148.87096,2190.0478000000003,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-14,2026-06-30 15:28:16,2107.0,2074.4,1968.3,2113.449497732,2115.4824281,2096.4237059,2098.456636268,2122.542884,2126.863464,2084.81676,2089.320604,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2092.862657856,2097.5544528,2053.5688752,2058.260670144,2111.988128,2121.634088,2028.846176,2040.608024,,,,,,,,,2157.4797200000003,2174.054176,2148.87096,2190.0478000000003,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-15,2026-06-30 15:28:39,2088.7,2074.4,1968.3,2094.34836259,2096.44349075,2076.80166425,2078.89679241,2104.314555,2108.59803,2064.4104,2068.87016,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2092.862657856,2097.5544528,2053.5688752,2058.260670144,2111.988128,2121.634088,2028.846176,2040.608024,,,,,,,,,2157.4797200000003,2174.054176,2148.87096,2190.0478000000003,2140.250688,2168.358012,2127.220542,2191.859514
